game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:10:55,0:01:05,0:00:00,11,PHX,foul,,,,,,,,Russell Westbrook,,Deandre Ayton,,,p.foul,,,personal,,,,,,Ayton P.FOUL (P1.T1) (B.Kennedy)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,4,0:10:43,0:01:17,0:00:12,12,LAC,shot,Russell Westbrook,,,,,,,,,Norman Powell,2,,,made,,cutting layup shot,3,26,-1,27.6,89.1,Powell 3' Cutting Layup Shot (4 PTS) (Westbrook 2 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,4,0:10:23,0:01:37,0:00:20,13,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,turnaround fadeaway,12,-17,121,26.7,17.1,MISS Booker 12' Turnaround Fadeaway Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,4,0:10:20,0:01:40,0:00:03,14,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,6,0:10:15,0:01:45,0:00:05,15,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,2,15,13,26.5,87.7,Westbrook 2' Running Layup (2 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,6,0:10:02,0:01:58,0:00:13,16,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,3pt jump shot,23,-233,-11,48.3,3.9,MISS Craig 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,6,0:09:58,0:02:02,0:00:04,17,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,6,0:09:52,0:02:08,0:00:06,18,LAC,turnover,,,,,,,,,,Eric Gordon,,,,,Kevin Durant,lost ball,,,,,,Gordon Lost Ball Turnover (P2.T2): Durant STEAL (1 STL)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:43,0:02:17,0:00:09,19,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,3,-11,31,26.1,8.1,Booker 3' Driving Layup (2 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:43,0:02:17,0:00:00,20,LAC,violation,,,,,,,,,,Ivica Zubac,,,,,,defensive goaltending,,,,,,Zubac Violation:Defensive Goaltending (D.Guthrie)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:24,0:02:36,0:00:19,21,LAC,turnover,,,,,,,,,,Norman Powell,,,bad pass,,,bad pass,,,,,,Powell Bad Pass Turnover (P1.T3)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:22,0:02:38,0:00:02,22,LAC,foul,,,,,,,,Kevin Durant,,Nicolas Batum,,,l.b.foul,,,loose ball,,,,,,Batum L.B.FOUL (P1.T2) (J.Goble)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:14,0:02:46,0:00:08,23,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt pullup jump shot,26,-55,251,30.5,30.1,MISS Paul 26' 3PT Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:12,0:02:48,0:00:02,24,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,2,6,0:09:05,0:02:55,0:00:07,25,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Chris Paul,bad pass,,,,,,Westbrook Bad Pass Turnover (P1.T4): Paul STEAL (1 STL)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,4,6,0:09:01,0:02:59,0:00:04,26,PHX,shot,Chris Paul,,,,,,,,,Kevin Durant,2,,,made,,dunk,1,4,-6,24.6,4.4,Durant 1' Running Dunk (2 PTS) (Paul 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,4,6,0:08:37,0:03:23,0:00:24,27,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Devin Booker,bad pass,,,,,,Westbrook Bad Pass Turnover (P2.T5): Booker STEAL (1 STL)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,7,6,0:08:33,0:03:27,0:00:04,28,PHX,shot,,,,,,,,,,Devin Booker,3,,,made,,3pt running pull-up jump shot,27,-108,246,35.8,29.6,Booker 27' 3PT Running Pull-Up Jump Shot (5 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,7,6,0:08:33,0:03:27,0:00:00,29,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,7,6,0:08:21,0:03:39,0:00:12,30,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,-9,277,24.1,61.3,MISS Gordon 28' 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,7,6,0:08:19,0:03:41,0:00:02,31,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,10,6,0:08:02,0:03:58,0:00:17,32,PHX,shot,Chris Paul,,,,,,,,,Torrey Craig,3,,,made,,3pt jump shot,24,238,-3,1.1999999999999993,4.7,Craig 24' 3PT Jump Shot (3 PTS) (Paul 2 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,10,6,0:07:49,0:04:11,0:00:13,33,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,26,80,252,33.0,63.8,MISS Westbrook 26' 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,10,6,0:07:46,0:04:14,0:00:03,34,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,10,6,0:07:40,0:04:20,0:00:06,35,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,,bad pass,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,10,6,0:07:33,0:04:27,0:00:07,36,LAC,turnover,,,,,,,,,,Norman Powell,,,traveling,,,traveling,,,,,,Powell Traveling Turnover (P2.T6)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,6,0:07:17,0:04:43,0:00:16,37,PHX,shot,Torrey Craig,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,14,2,143,24.8,19.3,Ayton 14' Turnaround Jump Shot (2 PTS) (Craig 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,6,0:07:03,0:04:57,0:00:14,38,PHX,foul,,,,,,,,Russell Westbrook,,Devin Booker,,,s.foul,,,shooting,,,,,,Booker S.FOUL (P1.T2) (D.Guthrie)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,6,0:07:03,0:04:57,0:00:00,39,LAC,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,free throw 1/2,,,,,,MISS Westbrook Free Throw 1 of 2
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,6,0:07:03,0:04:57,0:00:00,40,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,7,0:07:03,0:04:57,0:00:00,41,LAC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (3 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,7,0:06:43,0:05:17,0:00:20,42,PHX,turnover,,,,,,,,,,Torrey Craig,,,bad pass,,Eric Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Craig Bad Pass Turnover (P1.T3)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,7,0:06:41,0:05:19,0:00:02,43,PHX,foul,,,,,,,,Eric Gordon,,Chris Paul,,,s.foul,,,shooting,,,,,,Paul S.FOUL (P1.T3) (B.Kennedy)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,8,0:06:41,0:05:19,0:00:00,44,LAC,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,8,0:06:41,0:05:19,0:00:00,45,LAC,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,8,0:06:38,0:05:22,0:00:03,46,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,8,0:06:21,0:05:39,0:00:17,47,PHX,turnover,,,,,,,,,,Kevin Durant,,,traveling,,,traveling,,,,,,Durant Traveling Turnover (P2.T4)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:06:06,0:05:54,0:00:15,48,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,48,12,29.8,87.8,Zubac 5' Hook Shot (2 PTS) (Westbrook 3 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:49,0:06:11,0:00:17,49,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt jump shot,26,-154,213,40.4,26.3,MISS Paul 26' 3PT Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:44,0:06:16,0:00:05,50,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:41,0:06:19,0:00:03,51,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt running pull-up jump shot,25,-151,202,9.899999999999999,68.8,MISS Gordon 25' 3PT Running Pull-Up Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:36,0:06:24,0:00:05,52,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:30,0:06:30,0:00:06,53,PHX,shot,,,,Nicolas Batum,,,,,,Devin Booker,0,,,missed,,jump shot,12,94,68,15.6,11.8,Batum BLOCK (1 BLK): MISS Booker 12' Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,10,0:05:26,0:06:34,0:00:04,54,LAC,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,12,0:05:17,0:06:43,0:00:09,55,LAC,shot,,,,,,,,,,Norman Powell,2,,,made,,driving floating jump shot,5,43,18,29.3,87.2,Powell 5' Driving Floating Jump Shot (6 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,12,12,0:05:02,0:06:58,0:00:15,56,LAC,foul,,,,,,,,Kevin Durant,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T3) (D.Guthrie)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,13,12,0:05:02,0:06:58,0:00:00,57,PHX,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,free throw 1/2,,,,,,Durant Free Throw 1 of 2 (3 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,12,0:05:02,0:06:58,0:00:00,58,PHX,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,free throw 2/2,,,,,,Durant Free Throw 2 of 2 (4 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,15,0:04:51,0:07:09,0:00:11,59,LAC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,3pt pullup jump shot,26,10,263,26.0,62.7,Westbrook 26' 3PT Pullup Jump Shot (6 PTS)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,15,0:04:39,0:07:21,0:00:12,60,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,,bad pass,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,18,0:04:27,0:07:33,0:00:12,61,LAC,shot,Russell Westbrook,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,25,-123,222,12.7,66.8,Powell 25' 3PT Jump Shot (9 PTS) (Westbrook 4 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,18,0:04:02,0:07:58,0:00:25,62,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt step back jump shot,26,189,177,6.099999999999998,22.7,MISS Booker 26' 3PT Step Back Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,18,0:03:59,0:08:01,0:00:03,63,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,20,0:03:44,0:08:16,0:00:15,64,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,2,12,18,26.2,87.2,Gordon 2' Driving Floating Bank Jump Shot (3 PTS) (Westbrook 5 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,20,0:03:44,0:08:16,0:00:00,65,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,20,0:03:44,0:08:16,0:00:00,66,PHX,substitution,,,,,Landry Shamet,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Shamet FOR Ayton
42200173,2022-23 Playoffs,2023-04-20,Landry Shamet,Kevin Durant,Bismack Biyombo,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,14,20,0:03:44,0:08:16,0:00:00,67,PHX,substitution,,,,,Bismack Biyombo,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Biyombo FOR Paul
