game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,6,0:06:15,0:05:45,0:00:17,38,LAC,foul,,,,,,,,Fred VanVleet,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T1) (D.Richardson)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:06:15,0:05:45,0:00:00,39,LAC,substitution,,,,,Eric Gordon,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Gordon FOR Westbrook
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:06:03,0:05:57,0:00:12,40,TOR,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,hook shot,9,-58,74,30.8,12.4,MISS Poeltl 9' Hook Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:06:01,0:05:59,0:00:02,41,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:56,0:06:04,0:00:05,42,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass,,O.G. Anunoby,bad pass,,,,,,Leonard Bad Pass Turnover (P1.T5): Anunoby STEAL (1 STL)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:46,0:06:14,0:00:10,43,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,fadeaway jumper,8,-78,31,32.8,8.1,MISS VanVleet 8' Fadeaway Jumper
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:44,0:06:16,0:00:02,44,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:34,0:06:26,0:00:10,45,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,10,86,56,33.6,83.4,MISS George 10' Pullup Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:31,0:06:29,0:00:03,46,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,6,0:05:22,0:06:38,0:00:09,47,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,,bad pass,,,,,,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,8,0:05:09,0:06:51,0:00:13,48,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,dunk,0,0,4,25.0,88.6,Zubac Dunk (2 PTS) (Leonard 1 AST)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,8,0:04:54,0:07:06,0:00:15,49,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,26,-137,227,38.7,27.700000000000003,MISS VanVleet 27' 3PT Pullup Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,8,0:04:51,0:07:09,0:00:03,50,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,11,8,0:04:44,0:07:16,0:00:07,51,LAC,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Pascal Siakam,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T6): Siakam STEAL (1 STL)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:40,0:07:20,0:00:04,52,TOR,shot,Pascal Siakam,,,,,,,,,Scottie Barnes,2,,,made,,layup,1,10,7,24.0,5.7,Barnes 1' Running Layup (4 PTS) (Siakam 1 AST)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:39,0:07:21,0:00:01,53,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 2 Short 0)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:39,0:07:21,0:00:00,54,LAC,substitution,,,,,Mason Plumlee,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Plumlee FOR Zubac
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:39,0:07:21,0:00:00,55,TOR,substitution,,,,,Precious Achiuwa,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Achiuwa FOR Poeltl
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:39,0:07:21,0:00:00,56,TOR,substitution,,,,,Gary Trent Jr.,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Trent Jr. FOR Siakam
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:25,0:07:35,0:00:14,57,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,driving layup,4,20,30,27.0,86.0,MISS Morris Sr. 4' Driving Layup
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:25,0:07:35,0:00:00,58,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,8,0:04:25,0:07:35,0:00:00,59,TOR,foul,,,,,,,,Mason Plumlee,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T1) (T.Maddox)
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,9,0:04:25,0:07:35,0:00:00,60,LAC,free throw,,,,,,,1,,2,Mason Plumlee,1,,,made,,free throw 1/2,,,,,,Plumlee Free Throw 1 of 2 (1 PTS)
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Marcus Morris Sr.,1,13,9,0:04:25,0:07:35,0:00:00,61,LAC,free throw,,,,,,,2,,2,Mason Plumlee,0,,,missed,,free throw 2/2,,,,,,MISS Plumlee Free Throw 2 of 2
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Paul George,Eric Gordon,Nicolas Batum,1,13,9,0:04:25,0:07:35,0:00:00,62,LAC,substitution,,,,,Nicolas Batum,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Batum FOR Morris Sr.
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Terance Mann,Eric Gordon,Nicolas Batum,1,13,9,0:04:25,0:07:35,0:00:00,63,LAC,substitution,,,,,Terance Mann,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Mann FOR George
22200991,2022-23 Regular Season,2023-03-08,Precious Achiuwa,Fred VanVleet,Scottie Barnes,Gary Trent Jr.,O.G. Anunoby,Mason Plumlee,Kawhi Leonard,Terance Mann,Eric Gordon,Nicolas Batum,1,13,9,0:04:22,0:07:38,0:00:03,64,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
