game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:22,0:01:38,0:00:24,11,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,hook shot,4,16,35,23.4,8.5,MISS Gordon 4' Driving Hook Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:22,0:01:38,0:00:00,12,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:22,0:01:38,0:00:00,13,LAC,shot,,,,,,,,,,Mason Plumlee,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Plumlee Tip Layup Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:22,0:01:38,0:00:00,14,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:22,0:01:38,0:00:00,15,SAC,foul,,,,,,,,Mason Plumlee,,Harrison Barnes,,,l.b.foul,,,loose ball,,,,,,Barnes L.B.FOUL (P1.T2) (M.Ervin)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,2,3,0:10:10,0:01:50,0:00:12,16,LAC,shot,Eric Gordon,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,8,-51,59,30.1,10.9,Westbrook 8' Pullup Jump Shot (2 PTS) (Gordon 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,2,6,0:09:53,0:02:07,0:00:17,17,SAC,shot,Domantas Sabonis,,,,,,,,,Keegan Murray,3,,,made,,3pt jump shot,23,-233,2,1.6999999999999993,88.8,Murray 3PT Jump Shot (3 PTS) (Sabonis 2 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,4,6,0:09:37,0:02:23,0:00:16,18,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,2,-13,9,26.3,5.9,Gordon 2' Cutting Layup Shot (2 PTS) (Westbrook 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,4,6,0:09:37,0:02:23,0:00:00,19,SAC,foul,,,,,,,,Eric Gordon,,Kevin Huerter,,,s.foul,,,shooting,,,,,,Huerter S.FOUL (P2.T3) (M.Boland)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,5,6,0:09:37,0:02:23,0:00:00,20,LAC,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,5,6,0:09:30,0:02:30,0:00:07,21,SAC,shot,,,,,,,,,,Harrison Barnes,0,,,missed,,driving floating bank jump shot,6,55,27,30.5,86.3,MISS Barnes 6' Driving Floating Bank Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,5,6,0:09:25,0:02:35,0:00:05,22,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,8,6,0:09:20,0:02:40,0:00:05,23,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt running jump shot,27,151,220,9.899999999999999,27.0,Gordon 27' 3PT Running Jump Shot (6 PTS) (Westbrook 2 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,8,6,0:09:12,0:02:48,0:00:08,24,LAC,foul,,,,,,,,Harrison Barnes,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T1) (M.Ervin)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,8,6,0:08:57,0:03:03,0:00:15,25,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,jump shot,16,37,154,28.7,73.6,MISS Sabonis 16' Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,8,6,0:08:54,0:03:06,0:00:03,26,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,8,6,0:08:47,0:03:13,0:00:07,27,SAC,foul,,,,,,,,Russell Westbrook,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P3.T4) (M.Boland)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,8,6,0:08:47,0:03:13,0:00:00,28,SAC,substitution,,,,,Terence Davis,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Davis FOR Huerter
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,10,6,0:08:41,0:03:19,0:00:06,29,LAC,shot,Paul George,,,,,,,,,Mason Plumlee,2,,,made,,hook shot,3,27,21,22.3,7.1,Plumlee 3' Driving Hook Shot (2 PTS) (George 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,10,8,0:08:29,0:03:31,0:00:12,30,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,jump shot,13,-47,118,20.3,77.2,Fox 13' Pullup Jump Shot (2 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,10,8,0:08:20,0:03:40,0:00:09,31,SAC,foul,,,,,,,,Russell Westbrook,,De'Aaron Fox,,,s.foul,,,shooting,,,,,,Fox S.FOUL (P1.PN) (M.Ervin)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,10,8,0:08:20,0:03:40,0:00:00,32,LAC,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,free throw 1/2,,,,,,MISS Westbrook Free Throw 1 of 2
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,10,8,0:08:20,0:03:40,0:00:00,33,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,11,8,0:08:20,0:03:40,0:00:00,34,LAC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (3 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,11,10,0:08:12,0:03:48,0:00:08,35,SAC,shot,De'Aaron Fox,,,,,,,,,Domantas Sabonis,2,,,made,,cutting layup shot,3,-20,16,23.0,87.4,Sabonis 3' Cutting Layup Shot (2 PTS) (Fox 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,11,10,0:07:59,0:04:01,0:00:13,36,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,-146,222,39.6,27.200000000000003,MISS Gordon 27' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,13,10,0:07:53,0:04:07,0:00:06,37,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,0,0,0,25.0,5.0,Plumlee Tip Layup Shot (4 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,13,10,0:07:53,0:04:07,0:00:00,38,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:2 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,13,10,0:07:38,0:04:22,0:00:15,39,LAC,foul,,,,,,,,Harrison Barnes,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (M.Ervin)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,13,11,0:07:38,0:04:22,0:00:00,40,SAC,free throw,,,,,,,1,,2,Harrison Barnes,1,,,made,,free throw 1/2,,,,,,Barnes Free Throw 1 of 2 (1 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,13,12,0:07:38,0:04:22,0:00:00,41,SAC,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,free throw 2/2,,,,,,Barnes Free Throw 2 of 2 (2 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:30,0:04:30,0:00:08,42,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,2,,,made,,cutting layup shot,1,9,6,24.1,5.6,Gordon 1' Cutting Layup Shot (8 PTS) (Westbrook 3 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:29,0:04:31,0:00:01,43,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:12,0:04:48,0:00:17,44,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,3pt jump shot,26,-181,193,6.899999999999999,69.7,MISS Fox 26' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:06,0:04:54,0:00:06,45,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:03,0:04:57,0:00:03,46,LAC,shot,,,,Domantas Sabonis,,,,,,Mason Plumlee,0,,,missed,,layup,3,25,19,22.5,6.9,Sabonis BLOCK (1 BLK): MISS Plumlee 3' Running Layup
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:07:00,0:05:00,0:00:03,47,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:06:57,0:05:03,0:00:03,48,SAC,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt running jump shot,26,115,233,36.5,65.7,MISS Davis 26' 3PT Running Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:06:54,0:05:06,0:00:03,49,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:2 Def:2)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,15,12,0:06:43,0:05:17,0:00:11,50,SAC,foul,,,,,,,,Paul George,,Harrison Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P2.PN) (E.Lewis)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,16,12,0:06:43,0:05:17,0:00:00,51,LAC,free throw,,,,,,,1,,2,Paul George,1,,,made,,free throw 1/2,,,,,,George Free Throw 1 of 2 (1 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,Davion Mitchell,Keegan Murray,1,16,12,0:06:43,0:05:17,0:00:00,52,SAC,substitution,,,,,Davion Mitchell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Mitchell FOR Fox
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,16,12,0:06:43,0:05:17,0:00:00,53,SAC,substitution,,,,,Malik Monk,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Monk FOR Barnes
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Terence Davis,De'Aaron Fox,Keegan Murray,1,17,12,0:06:43,0:05:17,0:00:00,54,LAC,free throw,,,,,,,2,,2,Paul George,1,,,made,,free throw 2/2,,,,,,George Free Throw 2 of 2 (2 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,17,12,0:06:22,0:05:38,0:00:21,55,SAC,turnover,,,,,,,,,,Domantas Sabonis,,,,,Russell Westbrook,lost ball,,,,,,Sabonis Lost Ball Turnover (P1.T1): Westbrook STEAL (1 STL)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,19,12,0:06:18,0:05:42,0:00:04,56,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,2,21,4,22.9,5.4,Westbrook 2' Running Layup (5 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,19,12,0:06:16,0:05:44,0:00:02,57,LAC,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Clippers Violation: Delay of game Violation
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,19,15,0:05:54,0:06:06,0:00:22,58,SAC,shot,Malik Monk,,,,,,,,,Keegan Murray,3,,,made,,3pt step back bank jump shot,26,-212,142,3.799999999999997,74.8,Murray 26' 3PT Step Back Bank Jump Shot (6 PTS) (Monk 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,21,15,0:05:41,0:06:19,0:00:13,59,LAC,shot,Russell Westbrook,,,,,,,,,Paul George,2,,,made,,jump shot,15,148,31,10.2,8.1,George 15' Jump Shot (4 PTS) (Westbrook 4 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,21,15,0:05:32,0:06:28,0:00:09,60,SAC,shot,,,,,,,,,,Malik Monk,0,,,missed,,3pt jump shot,24,228,89,47.8,80.1,MISS Monk 24' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,21,15,0:05:32,0:06:28,0:00:00,61,SAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,KINGS Rebound
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,21,15,0:05:32,0:06:28,0:00:00,62,LAC,foul,,,,,,,,Terence Davis,,Nicolas Batum,,,l.b.foul,,,loose ball,,,,,,Batum L.B.FOUL (P1.T3) (M.Ervin)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,21,18,0:05:22,0:06:38,0:00:10,63,SAC,shot,Domantas Sabonis,,,,,,,,,Keegan Murray,3,,,made,,3pt jump shot,26,172,188,42.2,70.2,Murray 25' 3PT Jump Shot (9 PTS) (Sabonis 3 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,23,18,0:05:01,0:06:59,0:00:21,64,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump bank shot,5,-50,10,30.0,6.0,Westbrook 5' Jump Bank Shot (7 PTS)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,23,20,0:04:55,0:07:05,0:00:06,65,SAC,shot,Malik Monk,,,,,,,,,Domantas Sabonis,2,,,made,,cutting layup shot,3,-1,31,24.9,85.9,Sabonis 3' Cutting Layup Shot (4 PTS) (Monk 2 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Malik Monk,Terence Davis,Davion Mitchell,Keegan Murray,1,23,20,0:04:55,0:07:05,0:00:00,66,LAC,foul,,,,,,,,Domantas Sabonis,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P2.T4) (E.Lewis)
