game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:35,0:01:25,0:00:03,11,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:24,0:01:36,0:00:11,12,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,26,169,201,8.099999999999998,25.1,MISS Dort 26' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:22,0:01:38,0:00:02,13,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,6,0:10:16,0:01:44,0:00:06,14,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,1,1,6,25.1,88.4,Westbrook 1' Running Finger Roll Layup (2 PTS)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,6,0:10:07,0:01:53,0:00:09,15,OKC,shot,Josh Giddey,,,,,,,,,Luguentz Dort,2,,,made,,driving dunk,2,-2,18,25.2,6.8,Dort 2' Driving Dunk (2 PTS) (Giddey 2 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,6,0:09:54,0:02:06,0:00:13,16,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt step back jump shot,27,191,185,44.1,70.5,MISS George 27' 3PT Step Back Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,6,0:09:54,0:02:06,0:00:00,17,OKC,rebound,,,,,,,,,,Jalen Williams,,,,,,rebound defensive,,,,,,Jal. Williams REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,6,0:09:28,0:02:32,0:00:26,18,OKC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,,,Kawhi Leonard,lost ball,,,,,,Leonard STEAL (1 STL): Gilgeous-Alexander Lost Ball Turnover (P1.T1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,6,0:09:26,0:02:34,0:00:02,19,OKC,foul,,,,,,,,Kawhi Leonard,,Shai Gilgeous-Alexander,,,s.foul,,,shooting,,,,,,Gilgeous-Alexander S.FOUL (P1.T3) (M.Dagher)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,7,0:09:26,0:02:34,0:00:00,20,LAC,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,free throw 1/2,,,,,,Leonard Free Throw 1 of 2 (1 PTS)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,7,0:09:26,0:02:34,0:00:00,21,LAC,free throw,,,,,,,2,,2,Kawhi Leonard,0,,,missed,,free throw 2/2,,,,,,MISS Leonard Free Throw 2 of 2
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,7,0:09:23,0:02:37,0:00:03,22,OKC,rebound,,,,,,,,,,Jaylin Williams,,,,,,rebound defensive,,,,,,Jay. Williams REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,7,0:09:05,0:02:55,0:00:18,23,OKC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,,,Paul George,lost ball,,,,,,George STEAL (1 STL): Gilgeous-Alexander Lost Ball Turnover (P2.T2)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,9,0:09:02,0:02:58,0:00:03,24,LAC,shot,Ivica Zubac,,,,,,,,,Russell Westbrook,2,,,made,,dunk,1,-4,10,24.6,88.0,Westbrook 1' Running Dunk (4 PTS) (Zubac 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,9,0:08:38,0:03:22,0:00:24,25,OKC,shot,,,,Paul George,,,,,,Jalen Williams,0,,,missed,,layup,5,-2,52,25.2,10.2,George BLOCK (1 BLK): MISS Jal. Williams 5' Layup
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,9,0:08:35,0:03:25,0:00:03,26,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,9,0:08:31,0:03:29,0:00:04,27,OKC,foul,,,,,,,,Paul George,,Jalen Williams,,,p.foul,,,personal,,,,,,Jal. Williams P.FOUL (P1.T4) (M.Dagher)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,11,0:08:20,0:03:40,0:00:11,28,LAC,shot,Marcus Morris Sr.,,,,,,,,,Ivica Zubac,2,,,made,,layup,2,-23,10,22.7,88.0,Zubac 3' Layup (4 PTS) (Morris Sr. 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,11,0:08:10,0:03:50,0:00:10,29,OKC,turnover,,,,,,,,,,Shai Gilgeous-Alexander,,,,,Russell Westbrook,lost ball,,,,,,Westbrook STEAL (1 STL): Gilgeous-Alexander Lost Ball Turnover (P3.T3)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,13,0:08:05,0:03:55,0:00:05,30,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,3,9,27,25.9,86.3,Westbrook 3' Running Layup (6 PTS)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,13,0:07:55,0:04:05,0:00:10,31,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,28,-31,277,28.1,32.7,MISS Dort 28' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,13,0:07:53,0:04:07,0:00:02,32,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:3)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,15,0:07:43,0:04:17,0:00:10,33,LAC,shot,Paul George,,,,,,,,,Marcus Morris Sr.,2,,,made,,jump shot,11,-76,75,17.4,81.5,Morris Sr. 11' Pullup Jump Shot (2 PTS) (George 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,15,0:07:21,0:04:39,0:00:22,34,OKC,turnover,,,,,,,,,,Josh Giddey,,,bad pass,,Paul George,bad pass,,,,,,George STEAL (2 STL): Giddey Bad Pass Turnover (P1.T4)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,17,0:07:12,0:04:48,0:00:09,35,LAC,shot,Marcus Morris Sr.,,,,,,,,,Ivica Zubac,2,,,made,,dunk,1,-9,-1,24.1,89.1,Zubac 1' Dunk (6 PTS) (Morris Sr. 2 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,17,0:07:12,0:04:48,0:00:00,36,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Thunder Timeout: Regular (Reg.1 Short 0)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,17,0:07:04,0:04:56,0:00:08,37,OKC,shot,,,,,,,,,,Jaylin Williams,0,,,missed,,floating jump shot,11,-34,109,28.4,15.9,MISS Jay. Williams 11' Floating Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,17,0:07:02,0:04:58,0:00:02,38,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,17,0:06:53,0:05:07,0:00:09,39,OKC,foul,,,,,,,,Ivica Zubac,,Luguentz Dort,,,s.foul,,,shooting,,,,,,Dort S.FOUL (P1.PN) (C.Blair)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:53,0:05:07,0:00:00,40,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,free throw 1/2,,,,,,Zubac Free Throw 1 of 2 (7 PTS)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:53,0:05:07,0:00:00,41,LAC,free throw,,,,,,,2,,2,Ivica Zubac,0,,,missed,,free throw 2/2,,,,,,MISS Zubac Free Throw 2 of 2
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:53,0:05:07,0:00:00,42,OKC,substitution,,,,,Olivier Sarr,Jaylin Williams,,,,Jaylin Williams,,,,,,sub,,,,,,SUB: Sarr FOR Jay. Williams
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:51,0:05:09,0:00:02,43,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:3)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:50,0:05:10,0:00:01,44,LAC,jump ball,,Shai Gilgeous-Alexander,Russell Westbrook,,,,,,,Russell Westbrook,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Westbrook vs. Gilgeous-Alexander: Tip to Leonard
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:41,0:05:19,0:00:09,45,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,26,-210,153,4.0,73.7,MISS Westbrook 26' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:39,0:05:21,0:00:02,46,OKC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:35,0:05:25,0:00:04,47,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,3pt jump shot,27,-75,256,32.5,30.6,MISS Giddey 27' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:34,0:05:26,0:00:01,48,OKC,rebound,,,,,,,,,,Jalen Williams,,,,,,rebound offensive,,,,,,Jal. Williams REBOUND (Off:1 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:34,0:05:26,0:00:00,49,OKC,turnover,,,,,,,,,,Jalen Williams,,,,,Kawhi Leonard,lost ball,,,,,,Leonard STEAL (2 STL): Jal. Williams Lost Ball Turnover (P1.T5)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:17,0:05:43,0:00:17,50,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,hook shot,8,-6,77,24.4,81.3,MISS Leonard 8' Turnaround Hook Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:13,0:05:47,0:00:04,51,OKC,rebound,,,,,,,,,,Luguentz Dort,,,,,,rebound defensive,,,,,,Dort REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:05,0:05:55,0:00:08,52,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,driving floating bank jump shot,3,12,25,23.8,7.5,MISS Giddey 3' Driving Floating Bank Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:06:01,0:05:59,0:00:04,53,OKC,rebound,,,,,,,,,,Luguentz Dort,,,,,,rebound offensive,,,,,,Dort REBOUND (Off:1 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:05:59,0:06:01,0:00:02,54,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,27,-59,262,30.9,31.200000000000003,MISS Dort 27' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:05:57,0:06:03,0:00:02,55,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:2)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,4,18,0:05:51,0:06:09,0:00:06,56,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Leonard Out of Bounds Lost Ball Turnover (P1.T1)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,6,18,0:05:43,0:06:17,0:00:08,57,OKC,shot,Shai Gilgeous-Alexander,,,,,,,,,Josh Giddey,2,,,made,,driving floating bank jump shot,4,-1,38,25.1,8.8,Giddey 4' Driving Floating Bank Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,6,18,0:05:43,0:06:17,0:00:00,58,LAC,foul,,,,,,,,Josh Giddey,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T1) (G.Petraitis)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,7,18,0:05:43,0:06:17,0:00:00,59,OKC,free throw,,,,,,,1,,1,Josh Giddey,1,,,made,,free throw 1/1,,,,,,Giddey Free Throw 1 of 1 (3 PTS)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,7,18,0:05:20,0:06:40,0:00:23,60,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,24,-238,41,1.1999999999999993,84.9,MISS Morris Sr. 24' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,7,18,0:05:20,0:06:40,0:00:00,61,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:2)
22201082,2022-23 Regular Season,2023-03-21,Olivier Sarr,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,7,18,0:05:04,0:06:56,0:00:16,62,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,24,-235,47,48.5,9.7,MISS Dort 24' 3PT Jump Shot
