game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,11,0:09:47,0:02:13,0:00:07,17,LAC,shot,Kawhi Leonard,,,,,,,,,Nicolas Batum,3,,,made,,3pt running jump shot,26,94,244,34.4,64.6,Batum 26' 3PT Running Jump Shot (3 PTS) (Leonard 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,11,0:09:30,0:02:30,0:00:17,18,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt pullup jump shot,25,-17,247,26.7,29.700000000000003,MISS LaVine 25' 3PT Pullup Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,11,0:09:28,0:02:32,0:00:02,19,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,14,0:09:15,0:02:45,0:00:13,20,LAC,shot,Eric Gordon,,,,,,,,,Kawhi Leonard,3,,,made,,3pt jump shot,26,108,235,35.8,65.5,Leonard 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,14,0:08:58,0:03:02,0:00:17,21,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,turnaround fadeaway,16,-154,-16,40.4,3.4,MISS DeRozan 15' Turnaround Fadeaway Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,14,0:08:56,0:03:04,0:00:02,22,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,14,0:08:49,0:03:11,0:00:07,23,LAC,shot,,,,Patrick Williams,,,,,,Ivica Zubac,0,,,missed,,layup,4,13,42,26.3,84.8,MISS Zubac 4' Layup: Williams BLOCK (1 BLK)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,14,0:08:47,0:03:13,0:00:02,24,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:44,0:03:16,0:00:03,25,CHI,shot,DeMar DeRozan,,,,,,,,,Patrick Beverley,3,,,made,,3pt running jump shot,23,-232,26,48.2,7.6,Beverley 3PT Running Jump Shot (3 PTS) (DeRozan 2 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:28,0:03:32,0:00:16,26,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,113,258,36.3,63.2,MISS Gordon 28' 3PT Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:24,0:03:36,0:00:04,27,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:13,0:03:47,0:00:11,28,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,16,98,130,15.2,18.0,MISS DeRozan 16' Pullup Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:11,0:03:49,0:00:02,29,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:08:02,0:03:58,0:00:09,30,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,26,163,197,41.3,69.3,MISS Leonard 26' 3PT Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:07:59,0:04:01,0:00:03,31,CHI,rebound,,,,,,,,,,Zach LaVine,,,,,,rebound defensive,,,,,,LaVine REBOUND (Off:0 Def:2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,11,14,0:07:55,0:04:05,0:00:04,32,LAC,foul,,,,,,,,Zach LaVine,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T1) (R.Acosta)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,12,14,0:07:55,0:04:05,0:00:00,33,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (1 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,14,0:07:55,0:04:05,0:00:00,34,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,free throw 2/2,,,,,,LaVine Free Throw 2 of 2 (2 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,14,0:07:40,0:04:20,0:00:15,35,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,26,-219,138,3.099999999999998,75.2,MISS Batum 26' 3PT Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,14,0:07:37,0:04:23,0:00:03,36,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,14,0:07:23,0:04:37,0:00:14,37,CHI,shot,,,,Kawhi Leonard,,,,,,Patrick Beverley,0,,,missed,,driving layup,6,-25,52,27.5,10.2,Leonard BLOCK (1 BLK): MISS Beverley 6' Driving Layup
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,14,0:07:19,0:04:41,0:00:04,38,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,16,0:07:08,0:04:52,0:00:11,39,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,hook bank shot,2,17,17,26.7,87.3,Zubac 2' Hook Bank Shot (2 PTS) (Leonard 2 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,13,16,0:07:08,0:04:52,0:00:00,40,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,15,16,0:06:54,0:05:06,0:00:14,41,CHI,shot,DeMar DeRozan,,,,,,,,,Nikola Vucevic,2,,,made,,hook shot,10,5,98,24.5,14.8,Vucevic 10' Turnaround Hook Shot (4 PTS) (DeRozan 3 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,15,16,0:06:35,0:05:25,0:00:19,42,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,26,-148,214,10.2,67.6,MISS Westbrook 26' 3PT Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,15,16,0:06:31,0:05:29,0:00:04,43,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,15,16,0:06:29,0:05:31,0:00:02,44,LAC,foul,,,,,,,,Zach LaVine,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (J.Williams)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,16,16,0:06:29,0:05:31,0:00:00,45,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (3 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,17,16,0:06:29,0:05:31,0:00:00,46,CHI,free throw,,,,,,,2,,2,Zach LaVine,1,,,made,,free throw 2/2,,,,,,LaVine Free Throw 2 of 2 (4 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,17,16,0:06:10,0:05:50,0:00:19,47,LAC,turnover,,,,,,,,,,Ivica Zubac,,,bad pass,,,bad pass,,,,,,Zubac Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,17,16,0:05:57,0:06:03,0:00:13,48,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,20,-126,159,37.6,20.9,MISS Vucevic 20' Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,17,16,0:05:55,0:06:05,0:00:02,49,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,17,18,0:05:46,0:06:14,0:00:09,50,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,2,,,made,,driving layup,3,4,27,25.4,86.3,Gordon 3' Driving Layup (8 PTS) (Westbrook 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,19,18,0:05:30,0:06:30,0:00:16,51,CHI,shot,Nikola Vucevic,,,,,,,,,Patrick Williams,2,,,made,,jump shot,15,102,106,14.799999999999999,15.600000000000001,Williams 15' Pullup Jump Shot (5 PTS) (Vucevic 2 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,19,18,0:05:17,0:06:43,0:00:13,52,LAC,turnover,,,,,,,,,,Ivica Zubac,,,traveling,,,traveling,,,,,,Zubac Traveling Turnover (P2.T2)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,19,18,0:05:17,0:06:43,0:00:00,53,LAC,substitution,,,,,Terance Mann,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Mann FOR Westbrook
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,19,18,0:05:17,0:06:43,0:00:00,54,LAC,substitution,,,,,Bones Hyland,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Hyland FOR Gordon
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,19,18,0:05:17,0:06:43,0:00:00,55,CHI,substitution,,,,,Coby White,DeMar DeRozan,,,,DeMar DeRozan,,,,,,sub,,,,,,SUB: White FOR DeRozan
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,21,18,0:04:55,0:07:05,0:00:22,56,CHI,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,layup,3,-16,24,26.6,7.4,Vucevic 3' Reverse Layup (6 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,21,20,0:04:41,0:07:19,0:00:14,57,LAC,shot,Terance Mann,,,,,,,,,Ivica Zubac,2,,,made,,dunk,3,-7,25,24.3,86.5,Zubac 3' Dunk (4 PTS) (Mann 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:30,0:07:30,0:00:11,58,CHI,shot,,,,,,,,,,Zach LaVine,2,,,made,,driving layup,2,13,19,23.7,6.9,LaVine 2' Driving Layup (6 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:04,0:07:56,0:00:26,59,LAC,shot,,,,Patrick Beverley,,,,,,Bones Hyland,0,,,missed,,3pt jump shot,24,-232,36,1.7999999999999972,85.4,MISS Hyland 3PT Jump Shot: Beverley BLOCK (1 BLK)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:04,0:07:56,0:00:00,60,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:04,0:07:56,0:00:00,61,LAC,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#3)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Patrick Williams,Zach LaVine,Mason Plumlee,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:04,0:07:56,0:00:00,62,LAC,substitution,,,,,Mason Plumlee,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Plumlee FOR Zubac
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Derrick Jones Jr.,Zach LaVine,Mason Plumlee,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:04:04,0:07:56,0:00:00,63,CHI,substitution,,,,,Derrick Jones Jr.,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Jones Jr. FOR Williams
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,Coby White,Patrick Beverley,Derrick Jones Jr.,Zach LaVine,Mason Plumlee,Terance Mann,Bones Hyland,Nicolas Batum,Kawhi Leonard,1,23,20,0:03:44,0:08:16,0:00:20,64,CHI,shot,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,3pt jump shot,24,233,59,1.6999999999999993,10.9,MISS Jones Jr. 24' 3PT Jump Shot
