game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,5,0:10:32,0:01:28,0:00:16,11,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,jump shot,15,-145,13,39.5,6.3,Green 15' Step Back Jump Shot (5 PTS) (Sengun 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,7,0:10:23,0:01:37,0:00:09,12,MEM,shot,,,,,,,,,,Tyus Jones,2,,,made,,driving floating jump shot,12,58,109,30.8,78.1,Jones 12' Driving Floating Jump Shot (2 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,7,0:10:23,0:01:37,0:00:00,13,HOU,foul,,,,,,,,Tyus Jones,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (P.Fraher)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,8,0:10:23,0:01:37,0:00:00,14,MEM,free throw,,,,,,,1,,1,Tyus Jones,1,,,made,,free throw 1/1,,,,,,Jones Free Throw 1 of 1 (3 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,8,0:10:13,0:01:47,0:00:10,15,HOU,foul,,,,,,,,Desmond Bane,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P2) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,8,0:10:13,0:01:47,0:00:00,16,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P1.T1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,7,11,0:09:57,0:02:03,0:00:16,17,MEM,shot,Tyus Jones,,,,,,,,,David Roddy,3,,,made,,3pt jump shot,23,232,15,48.2,87.5,Roddy 3PT Jump Shot (3 PTS) (Jones 3 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,10,11,0:09:43,0:02:17,0:00:14,18,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,25,-165,191,41.5,24.1,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,10,13,0:09:24,0:02:36,0:00:19,19,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,2,,,made,,hook shot,6,33,50,28.3,84.0,Jackson Jr. 6' Turnaround Hook Shot (2 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:09:09,0:02:51,0:00:15,20,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving layup,4,-34,15,28.4,6.5,Green 4' Driving Layup (7 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:08:59,0:03:01,0:00:10,21,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,driving floating jump shot,11,36,106,28.6,78.4,MISS Jones 11' Driving Floating Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:08:56,0:03:04,0:00:03,22,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:08:53,0:03:07,0:00:03,23,MEM,foul,,,,,,,,Kenyon Martin Jr.,,Xavier Tillman,,,s.foul,,,shooting,,,,,,Tillman S.FOUL (P1.T1) (P.Fraher)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:08:53,0:03:07,0:00:00,24,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Martin Jr. Free Throw 1 of 2
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,12,13,0:08:53,0:03:07,0:00:00,25,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,13,0:08:53,0:03:07,0:00:00,26,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (1 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:36,0:03:24,0:00:17,27,MEM,shot,Desmond Bane,,,,,,,,,Jaren Jackson Jr.,2,,,made,,driving dunk,1,-5,5,24.5,88.5,Jackson Jr. 1' Driving Dunk (4 PTS) (Bane 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:17,0:03:43,0:00:19,28,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,17,-108,133,35.8,18.3,MISS Green 17' Step Back Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:13,0:03:47,0:00:04,29,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:10,0:03:50,0:00:03,30,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Jaren Jackson Jr.,lost ball,,,,,,Jackson Jr. STEAL (1 STL): Sengun Lost Ball Turnover (P2.T2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:04,0:03:56,0:00:06,31,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt running pull-up jump shot,25,55,248,30.5,64.2,MISS Bane 25' 3PT Running Pull-Up Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:01,0:03:59,0:00:03,32,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:1 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,15,0:08:00,0:04:00,0:00:01,33,HOU,foul,,,,,,,,David Roddy,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T2) (P.Fraher)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,16,0:08:00,0:04:00,0:00:00,34,MEM,free throw,,,,,,,1,,2,David Roddy,1,,,made,,free throw 1/2,,,,,,Roddy Free Throw 1 of 2 (4 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,17,0:08:00,0:04:00,0:00:00,35,MEM,free throw,,,,,,,2,,2,David Roddy,1,,,made,,free throw 2/2,,,,,,Roddy Free Throw 2 of 2 (5 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,17,0:07:46,0:04:14,0:00:14,36,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,26,136,216,11.399999999999999,26.6,MISS Smith Jr. 26' 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,17,0:07:42,0:04:18,0:00:04,37,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,17,0:07:35,0:04:25,0:00:07,38,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt step back jump shot,24,229,56,47.900000000000006,83.4,MISS Bane 24' 3PT Step Back Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,17,0:07:31,0:04:29,0:00:04,39,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound offensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,13,19,0:07:30,0:04:30,0:00:01,40,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,2,,,made,,layup,1,5,5,25.5,88.5,Jackson Jr. 1' Putback Layup (6 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,15,19,0:07:16,0:04:44,0:00:14,41,HOU,shot,Jalen Green,,,,,,,,,Jabari Smith Jr.,2,,,made,,jump shot,16,-153,38,40.3,8.8,Smith Jr. 16' Pullup Jump Shot (5 PTS) (Green 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,15,21,0:06:57,0:05:03,0:00:19,42,MEM,shot,Xavier Tillman,,,,,,,,,David Roddy,2,,,made,,cutting layup shot,2,-15,5,23.5,88.5,Roddy 2' Cutting Layup Shot (7 PTS) (Tillman 1 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,15,21,0:06:42,0:05:18,0:00:15,43,MEM,foul,,,,,,,,Kevin Porter Jr.,,Desmond Bane,,,p.foul,,,personal,,,,,,Bane P.FOUL (P1.T2) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Jaren Jackson Jr.,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,15,21,0:06:42,0:05:18,0:00:00,44,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Desmond Bane,1,15,21,0:06:42,0:05:18,0:00:00,45,MEM,substitution,,,,,Santi Aldama,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Aldama FOR Jackson Jr.
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,15,21,0:06:42,0:05:18,0:00:00,46,MEM,substitution,,,,,Luke Kennard,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Kennard FOR Bane
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,17,21,0:06:32,0:05:28,0:00:10,47,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving reverse dunk shot,1,-7,8,25.7,5.8,Sengun 1' Driving Reverse Dunk Shot (4 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,17,21,0:06:17,0:05:43,0:00:15,48,MEM,shot,,,,,,,,,,David Roddy,0,,,missed,,3pt jump shot,24,235,36,48.5,85.4,MISS Roddy 24' 3PT Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,17,21,0:06:14,0:05:46,0:00:03,49,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:06:04,0:05:56,0:00:10,50,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,7,32,63,21.8,11.3,Sengun 7' Floating Jump Shot (6 PTS) (Porter Jr. 3 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:05:47,0:06:13,0:00:17,51,MEM,shot,,,,,,,,,,Xavier Tillman,0,,,missed,,hook bank shot,2,-15,3,23.5,88.7,MISS Tillman 2' Hook Bank Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:05:44,0:06:16,0:00:03,52,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:05:33,0:06:27,0:00:11,53,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,driving floating jump shot,7,-18,68,26.8,11.8,MISS Sengun 7' Driving Floating Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:05:33,0:06:27,0:00:00,54,MEM,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,21,0:05:28,0:06:32,0:00:05,55,HOU,foul,,,,,,,,David Roddy,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T3) (S.Corbin)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,22,0:05:28,0:06:32,0:00:00,56,MEM,free throw,,,,,,,1,,2,David Roddy,1,,,made,,free throw 1/2,,,,,,Roddy Free Throw 1 of 2 (8 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,19,23,0:05:28,0:06:32,0:00:00,57,MEM,free throw,,,,,,,2,,2,David Roddy,1,,,made,,free throw 2/2,,,,,,Roddy Free Throw 2 of 2 (9 PTS)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,21,23,0:05:15,0:06:45,0:00:13,58,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,cutting finger roll layup shot,3,21,20,22.9,7.0,Sengun 3' Cutting Finger Roll Layup Shot (8 PTS) (Green 2 AST)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,21,23,0:05:05,0:06:55,0:00:10,59,MEM,shot,,,,,,,,,,Luke Kennard,0,,,missed,,jump shot,12,53,106,30.3,78.4,MISS Kennard 12' Pullup Jump Shot
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,21,23,0:05:01,0:06:59,0:00:04,60,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22201088,2022-23 Regular Season,2023-03-22,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Kenyon Martin Jr.,Santi Aldama,Xavier Tillman,Tyus Jones,David Roddy,Luke Kennard,1,23,23,0:04:57,0:07:03,0:00:04,61,HOU,shot,Jabari Smith Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,5,-22,41,27.2,9.100000000000001,Martin Jr. 5' Running Finger Roll Layup (3 PTS) (Smith Jr. 1 AST)
