game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,2,2,0:09:41,0:02:19,0:00:00,19,LAC,free throw,,,,,,,1,,2,Kawhi Leonard,0,,,missed,,free throw 1/2,,,,,,MISS Leonard Free Throw 1 of 2
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,2,2,0:09:41,0:02:19,0:00:00,20,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:41,0:02:19,0:00:00,21,LAC,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,free throw 2/2,,,,,,Leonard Free Throw 2 of 2 (1 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:26,0:02:34,0:00:15,22,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,fadeaway jumper,16,118,108,36.8,78.2,MISS Paul 16' Fadeaway Jumper
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:23,0:02:37,0:00:03,23,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:19,0:02:41,0:00:04,24,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,7,48,48,20.2,9.8,MISS Westbrook 7' Running Layup
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:16,0:02:44,0:00:03,25,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:0)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:16,0:02:44,0:00:00,26,LAC,turnover,,,,,,,,,,Ivica Zubac,,,,,Chris Paul,lost ball,,,,,,Paul STEAL (1 STL): Zubac Lost Ball Turnover (P1.T1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:09,0:02:51,0:00:07,27,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,16,20,156,27.0,73.4,MISS Ayton 16' Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,3,2,0:09:07,0:02:53,0:00:02,28,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,2,0:09:01,0:02:59,0:00:06,29,LAC,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,6,50,31,20.0,8.1,Gordon 6' Running Finger Roll Layup (4 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,5,0:08:34,0:03:26,0:00:27,30,PHX,shot,Torrey Craig,,,,,,,,,Chris Paul,3,,,made,,3pt jump shot,30,13,302,26.3,58.8,Paul 30' 3PT Jump Shot (3 PTS) (Craig 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,5,0:08:13,0:03:47,0:00:21,31,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,27,-138,232,38.8,28.200000000000003,MISS Westbrook 27' 3PT Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,5,0:08:11,0:03:49,0:00:02,32,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:08:06,0:03:54,0:00:05,33,PHX,shot,Kevin Durant,,,,,,,,,Devin Booker,2,,,made,,layup,3,-16,24,23.4,86.6,Booker 3' Running Reverse Layup (2 PTS) (Durant 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:07:53,0:04:07,0:00:13,34,PHX,foul,,,,,,,,Kawhi Leonard,,Torrey Craig,,,p.foul,,,personal,,,,,,Craig P.FOUL (P1.T2) (B.Forte)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:07:44,0:04:16,0:00:09,35,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass,,,bad pass,,,,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:07:34,0:04:26,0:00:10,36,LAC,foul,,,,,,,,Torrey Craig,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T1) (M.Davis)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:07:34,0:04:26,0:00:00,37,PHX,free throw,,,,,,,1,,2,Torrey Craig,0,,,missed,,free throw 1/2,,,,,,MISS Craig Free Throw 1 of 2
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,7,0:07:34,0:04:26,0:00:00,38,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,5,8,0:07:34,0:04:26,0:00:00,39,PHX,free throw,,,,,,,2,,2,Torrey Craig,1,,,made,,free throw 2/2,,,,,,Craig Free Throw 2 of 2 (1 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,8,8,0:07:25,0:04:35,0:00:09,40,LAC,shot,Kawhi Leonard,,,,,,,,,Nicolas Batum,3,,,made,,3pt jump shot,27,153,227,9.7,27.700000000000003,Batum 27' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,8,10,0:06:59,0:05:01,0:00:26,41,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,18,103,141,35.3,74.9,Booker 17' Pullup Jump Shot (4 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,10,10,0:06:41,0:05:19,0:00:18,42,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,fadeaway jumper,9,-20,91,27.0,14.1,Leonard 9' Fadeaway Jumper (3 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,10,10,0:06:33,0:05:27,0:00:08,43,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,17,163,45,41.3,84.5,MISS Booker 17' Pullup Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,10,10,0:06:31,0:05:29,0:00:02,44,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,13,10,0:06:26,0:05:34,0:00:05,45,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt running pull-up jump shot,29,120,265,13.0,31.5,Gordon 29' 3PT Running Pull-Up Jump Shot (7 PTS) (Westbrook 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,13,10,0:06:10,0:05:50,0:00:16,46,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,21,112,173,36.2,71.7,MISS Durant 21' Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,13,10,0:06:08,0:05:52,0:00:02,47,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,16,10,0:05:56,0:06:04,0:00:12,48,LAC,shot,Nicolas Batum,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,-146,221,39.6,27.1,Gordon 26' 3PT Jump Shot (10 PTS) (Batum 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,16,10,0:05:54,0:06:06,0:00:02,49,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,16,12,0:05:38,0:06:22,0:00:16,50,PHX,shot,Chris Paul,,,,,,,,,Torrey Craig,2,,,made,,jump shot,11,-48,99,20.2,79.1,Craig 11' Pullup Jump Shot (3 PTS) (Paul 2 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,12,0:05:22,0:06:38,0:00:16,51,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,turnaround fadeaway,13,116,62,13.399999999999999,11.2,Leonard 13' Turnaround Fadeaway (5 PTS)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,12,0:05:09,0:06:51,0:00:13,52,PHX,shot,,,,Russell Westbrook,,,,,,Kevin Durant,0,,,missed,,jump shot,14,136,21,38.6,86.9,MISS Durant 14' Pullup Jump Shot: Westbrook BLOCK (1 BLK)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,12,0:05:07,0:06:53,0:00:02,53,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:3)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,12,0:04:59,0:07:01,0:00:08,54,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Torrey Craig,bad pass,,,,,,Craig STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T3)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:53,0:07:07,0:00:06,55,PHX,shot,Chris Paul,,,,,,,,,Torrey Craig,3,,,made,,3pt running jump shot,24,-238,15,1.1999999999999993,87.5,Craig 24' 3PT Running Jump Shot (6 PTS) (Paul 3 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:30,0:07:30,0:00:23,56,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,19,-92,167,34.2,21.7,MISS Westbrook 19' Pullup Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:27,0:07:33,0:00:03,57,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:15,0:07:45,0:00:12,58,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,15,-25,148,22.5,74.2,MISS Ayton 15' Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:13,0:07:47,0:00:02,59,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:4)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:04:02,0:07:58,0:00:11,60,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,19,-120,144,37.0,19.4,MISS Westbrook 19' Pullup Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:03:59,0:08:01,0:00:03,61,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,18,15,0:03:50,0:08:10,0:00:09,62,LAC,foul,,,,,,,,Kevin Durant,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T2) (K.Scott)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Landry Shamet,Torrey Craig,Devin Booker,1,18,15,0:03:50,0:08:10,0:00:00,63,PHX,substitution,,,,,Landry Shamet,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shamet FOR Paul
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Norman Powell,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Landry Shamet,Torrey Craig,Devin Booker,1,18,15,0:03:50,0:08:10,0:00:00,64,LAC,substitution,,,,,Norman Powell,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Powell FOR Westbrook
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Norman Powell,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Landry Shamet,Torrey Craig,Devin Booker,1,18,15,0:03:39,0:08:21,0:00:11,65,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,14,-89,114,16.1,77.6,MISS Booker 14' Pullup Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Norman Powell,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Landry Shamet,Torrey Craig,Devin Booker,1,18,15,0:03:37,0:08:23,0:00:02,66,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:5)
