game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:29,0:01:31,0:00:00,11,MEM,free throw,,,,,,,1,,2,Xavier Tillman,0,,,missed,,free throw 1/2,,,,,,MISS Tillman Free Throw 1 of 2
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:29,0:01:31,0:00:00,12,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Grizzlies Rebound
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:29,0:01:31,0:00:00,13,MEM,free throw,,,,,,,2,,2,Xavier Tillman,0,,,missed,,free throw 2/2,,,,,,MISS Tillman Free Throw 2 of 2
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:27,0:01:33,0:00:02,14,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:17,0:01:43,0:00:10,15,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Tyus Jones,bad pass,,,,,,Westbrook Bad Pass Turnover (P1.T2): Jones STEAL (1 STL)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,6,5,0:10:12,0:01:48,0:00:05,16,MEM,shot,Tyus Jones,,,,,,,,,David Roddy,2,,,made,,layup,2,0,17,25.0,6.7,Roddy 2' Running Layup (4 PTS) (Jones 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,6,8,0:09:54,0:02:06,0:00:18,17,LAC,shot,Kawhi Leonard,,,,,,,,,Paul George,3,,,made,,3pt jump shot,26,-103,236,14.7,65.4,George 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:09:31,0:02:29,0:00:23,18,MEM,shot,Jaren Jackson Jr.,,,,,,,,,Xavier Tillman,2,,,made,,layup,4,22,27,22.8,7.7,Tillman 3' Reverse Layup (2 PTS) (Jackson Jr. 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:09:17,0:02:43,0:00:14,19,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,27,-156,220,9.399999999999999,67.0,MISS Morris Sr. 27' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:09:14,0:02:46,0:00:03,20,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:09:04,0:02:56,0:00:10,21,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt pullup jump shot,27,40,269,21.0,31.900000000000002,MISS Jackson Jr. 27' 3PT Pullup Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:08:59,0:03:01,0:00:05,22,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:08:56,0:03:04,0:00:03,23,LAC,shot,,,,Jaren Jackson Jr.,,,,,,Russell Westbrook,0,,,missed,,layup,3,22,25,27.2,86.5,MISS Westbrook 3' Running Layup: Jackson Jr. BLOCK (1 BLK)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,8,0:08:52,0:03:08,0:00:04,24,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound offensive,,,,,,Morris Sr. REBOUND (Off:1 Def:0)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,10,0:08:51,0:03:09,0:00:01,25,LAC,shot,Marcus Morris Sr.,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,4,-4,42,24.6,84.8,Zubac 4' Hook Shot (2 PTS) (Morris Sr. 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,10,0:08:37,0:03:23,0:00:14,26,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt jump shot,28,158,226,9.2,27.6,MISS Bane 28' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,10,0:08:34,0:03:26,0:00:03,27,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,10,0:08:21,0:03:39,0:00:13,28,MEM,foul,,,,,,,,Paul George,,David Roddy,,,s.foul,,,shooting,,,,,,Roddy S.FOUL (P1.T1) (M.Myers)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,11,0:08:21,0:03:39,0:00:00,29,LAC,free throw,,,,,,,1,,3,Paul George,1,,,made,,free throw 1/3,,,,,,George Free Throw 1 of 3 (4 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,12,0:08:21,0:03:39,0:00:00,30,LAC,free throw,,,,,,,2,,3,Paul George,1,,,made,,free throw 2/3,,,,,,George Free Throw 2 of 3 (5 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,8,13,0:08:21,0:03:39,0:00:00,31,LAC,free throw,,,,,,,3,,3,Paul George,1,,,made,,free throw 3/3,,,,,,George Free Throw 3 of 3 (6 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,10,13,0:08:07,0:03:53,0:00:14,32,MEM,shot,,,,,,,,,,Xavier Tillman,2,,,made,,driving floating bank jump shot,5,43,29,20.7,7.9,Tillman 5' Driving Floating Bank Jump Shot (4 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,10,13,0:07:47,0:04:13,0:00:20,33,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,17,75,148,32.5,74.2,MISS Morris Sr. 17' Turnaround Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,10,13,0:07:45,0:04:15,0:00:02,34,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,12,13,0:07:41,0:04:19,0:00:04,35,MEM,shot,Tyus Jones,,,,,,,,,Desmond Bane,2,,,made,,jump shot,14,75,122,17.5,17.200000000000003,Bane 14' Jump Shot (2 PTS) (Jones 2 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,12,13,0:07:41,0:04:19,0:00:00,36,LAC,foul,,,,,,,,Desmond Bane,,Russell Westbrook,,,s.foul,,,shooting,,,,,,Westbrook S.FOUL (P1.T3) (M.Smith)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,13,13,0:07:41,0:04:19,0:00:00,37,MEM,free throw,,,,,,,1,,1,Desmond Bane,1,,,made,,free throw 1/1,,,,,,Bane Free Throw 1 of 1 (3 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,13,13,0:07:29,0:04:31,0:00:12,38,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,layup,3,26,7,27.6,88.3,MISS Zubac 3' Layup
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,13,13,0:07:27,0:04:33,0:00:02,39,MEM,rebound,,,,,,,,,,David Roddy,,,,,,rebound defensive,,,,,,Roddy REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:07:23,0:04:37,0:00:04,40,MEM,shot,,,,,,,,,,Tyus Jones,3,,,made,,3pt running pull-up jump shot,26,-154,204,40.4,25.400000000000002,Jones 26' 3PT Running Pull-Up Jump Shot (3 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:07:22,0:04:38,0:00:01,41,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:07:06,0:04:54,0:00:16,42,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,19,68,180,31.8,71.0,MISS George 19' Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:07:04,0:04:56,0:00:02,43,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:06:47,0:05:13,0:00:17,44,MEM,shot,,,,Ivica Zubac,,,,,,Jaren Jackson Jr.,0,,,missed,,driving layup,2,15,17,23.5,6.7,Zubac BLOCK (1 BLK): MISS Jackson Jr. 2' Driving Layup
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:06:44,0:05:16,0:00:03,45,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,16,13,0:06:36,0:05:24,0:00:08,46,LAC,turnover,,,,,,,,,,Ivica Zubac,,,,,David Roddy,lost ball,,,,,,Zubac Lost Ball Turnover (P1.T3): Roddy STEAL (2 STL)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:06:27,0:05:33,0:00:09,47,MEM,shot,Desmond Bane,,,,,,,,,David Roddy,2,,,made,,cutting dunk shot,2,-2,17,25.2,6.7,Roddy 2' Cutting Dunk Shot (6 PTS) (Bane 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:06:05,0:05:55,0:00:22,48,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,turnaround fadeaway,13,-129,28,12.1,86.2,MISS Leonard 13' Turnaround Fadeaway Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:06:02,0:05:58,0:00:03,49,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:0 Def:1)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:56,0:06:04,0:00:06,50,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,3pt fadeaway jumper,23,229,45,2.099999999999998,9.5,MISS Bane 3PT Fadeaway Jumper
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:53,0:06:07,0:00:03,51,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:46,0:06:14,0:00:07,52,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,22,-91,195,15.9,69.5,MISS Morris Sr. 22' Pullup Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:43,0:06:17,0:00:03,53,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:2)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:41,0:06:19,0:00:02,54,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,25,104,227,35.4,66.3,MISS Westbrook 25' 3PT Jump Shot
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:38,0:06:22,0:00:03,55,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:3)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,18,13,0:05:26,0:06:34,0:00:12,56,LAC,foul,,,,,,,,Jaren Jackson Jr.,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P2.T4) (M.Myers)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,57,MEM,free throw,,,,,,,1,,2,Jaren Jackson Jr.,1,,,made,,free throw 1/2,,,,,,Jackson Jr. Free Throw 1 of 2 (3 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Mason Plumlee,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,58,LAC,substitution,,,,,Mason Plumlee,Marcus Morris Sr.,,,,Marcus Morris Sr.,,,,,,sub,,,,,,SUB: Plumlee FOR Morris Sr.
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Nicolas Batum,Russell Westbrook,Mason Plumlee,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,59,LAC,substitution,,,,,Nicolas Batum,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Batum FOR Zubac
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Desmond Bane,Nicolas Batum,Russell Westbrook,Mason Plumlee,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,60,MEM,substitution,,,,,John Konchar,Xavier Tillman,,,,Xavier Tillman,,,,,,sub,,,,,,SUB: Konchar FOR Tillman
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Russell Westbrook,Mason Plumlee,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,61,MEM,substitution,,,,,Santi Aldama,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Aldama FOR Bane
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,19,13,0:05:26,0:06:34,0:00:00,62,LAC,substitution,,,,,Eric Gordon,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Gordon FOR Westbrook
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,20,13,0:05:26,0:06:34,0:00:00,63,MEM,free throw,,,,,,,2,,2,Jaren Jackson Jr.,1,,,made,,free throw 2/2,,,,,,Jackson Jr. Free Throw 2 of 2 (4 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,John Konchar,Tyus Jones,Santi Aldama,Nicolas Batum,Eric Gordon,Mason Plumlee,Kawhi Leonard,Paul George,1,20,15,0:05:09,0:06:51,0:00:17,64,LAC,shot,,,,,,,,,,Mason Plumlee,2,,,made,,dunk,3,-1,27,24.9,86.3,Plumlee 3' Dunk (2 PTS)
