game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,4,0,0:09:21,0:02:39,0:00:00,26,LAL,foul,,,,,,,,Steven Adams,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T1) (Z.Zarba)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,4,0,0:09:21,0:02:39,0:00:00,27,MEM,free throw,,,,,,,1,,1,Steven Adams,0,,,missed,,free throw 1/1,,,,,,MISS Adams Free Throw 1 of 1
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,4,0,0:09:18,0:02:42,0:00:03,28,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,4,3,0:08:58,0:03:02,0:00:20,29,LAL,shot,Troy Brown Jr.,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,27,146,230,39.6,66.0,Beverley 27' 3PT Jump Shot (3 PTS) (Brown Jr. 1 AST)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,3,0:08:44,0:03:16,0:00:14,30,MEM,shot,Ja Morant,,,,,,,,,Desmond Bane,3,,,made,,3pt jump shot,25,75,240,17.5,29.0,Bane 25' 3PT Jump Shot (3 PTS) (Morant 3 AST)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,3,0:08:31,0:03:29,0:00:13,31,MEM,foul,,,,,,,,Dennis Schroder,,Ja Morant,,,s.foul,,,shooting,,,,,,Morant S.FOUL (P1.T1) (B.Forte)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:31,0:03:29,0:00:00,32,LAL,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,free throw 1/2,,,,,,Schroder Free Throw 1 of 2 (1 PTS)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:31,0:03:29,0:00:00,33,LAL,free throw,,,,,,,2,,2,Dennis Schroder,0,,,missed,,free throw 2/2,,,,,,MISS Schroder Free Throw 2 of 2
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:28,0:03:32,0:00:03,34,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:3)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:19,0:03:41,0:00:09,35,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,driving layup,3,-18,19,26.8,6.9,MISS Jackson Jr. 3' Driving Layup
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:16,0:03:44,0:00:03,36,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:3)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:07,0:03:53,0:00:09,37,LAL,shot,,,,Jaren Jackson Jr.,,,,,,Troy Brown Jr.,0,,,missed,,driving layup,3,-5,29,24.5,86.1,MISS Brown Jr. 3' Driving Layup: Jackson Jr. BLOCK (1 BLK)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,4,0:08:07,0:03:53,0:00:00,38,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,LAKERS Rebound
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:58,0:04:02,0:00:09,39,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,turnaround fadeaway,17,110,132,36.0,75.8,James 17' Turnaround Fadeaway (2 PTS)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:51,0:04:09,0:00:07,40,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt jump shot,25,-218,127,46.8,17.700000000000003,MISS Brooks 25' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:48,0:04:12,0:00:03,41,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:40,0:04:20,0:00:08,42,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,25,154,196,40.4,69.4,MISS Brown Jr. 25' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:38,0:04:22,0:00:02,43,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:26,0:04:34,0:00:12,44,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,driving floating jump shot,4,1,43,24.9,9.3,MISS Morant 4' Driving Floating Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,7,6,0:07:23,0:04:37,0:00:03,45,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:3)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,9,6,0:07:23,0:04:37,0:00:00,46,MEM,shot,,,,,,,,,,Steven Adams,2,,,made,,layup,0,0,0,25.0,5.0,Adams Tip Layup Shot (4 PTS)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,9,9,0:07:07,0:04:53,0:00:16,47,LAL,shot,Dennis Schroder,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,23,227,54,47.7,83.6,Brown Jr. 3PT Jump Shot (3 PTS) (Schroder 1 AST)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,9,9,0:06:57,0:05:03,0:00:10,48,MEM,shot,,,,Thomas Bryant,,,,,,Desmond Bane,0,,,missed,,driving layup,5,51,17,19.9,6.7,Bryant BLOCK (1 BLK): MISS Bane 5' Driving Layup
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,9,9,0:06:56,0:05:04,0:00:01,49,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Grizzlies Rebound
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,9,9,0:06:56,0:05:04,0:00:00,50,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:56,0:05:04,0:00:00,51,LAL,substitution,,,,,Russell Westbrook,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Westbrook FOR Beverley
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:56,0:05:04,0:00:00,52,MEM,substitution,,,,,Santi Aldama,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Aldama FOR Jackson Jr.
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:40,0:05:20,0:00:16,53,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt jump shot,24,-235,42,48.5,9.2,MISS Brooks 24' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:38,0:05:22,0:00:02,54,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:25,0:05:35,0:00:13,55,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,,bad pass,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:25,0:05:35,0:00:00,56,MEM,substitution,,,,,Ziaire Williams,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Williams FOR Bane
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:15,0:05:45,0:00:10,57,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,jump shot,7,-5,66,25.5,11.600000000000001,MISS Morant 7' Pullup Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:11,0:05:49,0:00:04,58,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:04,0:05:56,0:00:07,59,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,fadeaway jumper,12,-43,115,20.7,77.5,MISS Westbrook 12' Fadeaway Jumper
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:06:00,0:06:00,0:00:04,60,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:1 Def:4)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:05:58,0:06:02,0:00:02,61,MEM,shot,,,,Dennis Schroder,,,,,,Ziaire Williams,0,,,missed,,layup,4,25,27,22.5,7.7,Schroder BLOCK (1 BLK): MISS Williams 4' Running Layup
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Russell Westbrook,1,9,9,0:05:58,0:06:02,0:00:00,62,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Grizzlies Rebound
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Thomas Bryant,LeBron James,Wenyen Gabriel,Dennis Schroder,Russell Westbrook,1,9,9,0:05:58,0:06:02,0:00:00,63,LAL,substitution,,,,,Wenyen Gabriel,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Gabriel FOR Brown Jr.
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Kendrick Nunn,LeBron James,Wenyen Gabriel,Dennis Schroder,Russell Westbrook,1,9,9,0:05:58,0:06:02,0:00:00,64,LAL,substitution,,,,,Kendrick Nunn,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Nunn FOR Bryant
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Kendrick Nunn,LeBron James,Wenyen Gabriel,Dennis Schroder,Russell Westbrook,1,9,9,0:05:55,0:06:05,0:00:03,65,LAL,foul,,,,,,,,Santi Aldama,,LeBron James,,,p.foul,,,personal,,,,,,James P.FOUL (P1.T2) (M.Myers)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Santi Aldama,Ziaire Williams,Kendrick Nunn,LeBron James,Wenyen Gabriel,Dennis Schroder,Russell Westbrook,1,9,9,0:05:49,0:06:11,0:00:06,66,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,jump shot,10,36,90,21.4,14.0,MISS Brooks 10' Pullup Jump Shot
