game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,2,0:10:40,0:01:20,0:00:01,11,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:10:28,0:01:32,0:00:12,12,HOU,shot,Jabari Smith Jr.,,,,,,,,,Jalen Green,2,,,made,,layup,2,16,16,26.6,87.4,Green 2' Driving Finger Roll Layup (2 PTS) (Smith Jr. 1 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:10:14,0:01:46,0:00:14,13,UTA,shot,,,,,,,,,,Jordan Clarkson,0,,,missed,,3pt jump shot,27,112,248,13.799999999999999,29.8,MISS Clarkson 27' 3PT Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:10:13,0:01:47,0:00:01,14,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:10:04,0:01:56,0:00:09,15,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,25,127,218,37.7,67.2,MISS Martin Jr. 25' 3PT Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:10:03,0:01:57,0:00:01,16,UTA,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,4,0:09:54,0:02:06,0:00:09,17,HOU,foul,,,,,,,,Mike Conley,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (B.Barnaky)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:54,0:02:06,0:00:00,18,UTA,free throw,,,,,,,1,,2,Mike Conley,1,,,made,,free throw 1/2,,,,,,Conley Free Throw 1 of 2 (1 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:54,0:02:06,0:00:00,19,UTA,free throw,,,,,,,2,,2,Mike Conley,0,,,missed,,free throw 2/2,,,,,,MISS Conley Free Throw 2 of 2
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:54,0:02:06,0:00:00,20,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:4)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:31,0:02:29,0:00:23,21,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,15,66,132,31.6,75.8,MISS Porter Jr. 15' Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:30,0:02:30,0:00:01,22,UTA,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound defensive,,,,,,Vanderbilt REBOUND (Off:0 Def:2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,4,0:09:20,0:02:40,0:00:10,23,UTA,turnover,,,,,,,,,,Kelly Olynyk,,,,,Eric Gordon,lost ball,,,,,,Gordon STEAL (1 STL): Olynyk Lost Ball Turnover (P1.T1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,6,0:09:14,0:02:46,0:00:06,24,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving floating jump shot,5,2,46,25.2,84.4,Porter Jr. 5' Driving Floating Jump Shot (4 PTS) (Martin Jr. 1 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,6,0:08:59,0:03:01,0:00:15,25,UTA,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt jump shot,26,212,141,3.799999999999997,19.1,MISS Markkanen 25' 3PT Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,6,0:08:57,0:03:03,0:00:02,26,UTA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Jazz Rebound
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,1,6,0:08:57,0:03:03,0:00:00,27,HOU,foul,,,,,,,,Kelly Olynyk,,Jabari Smith Jr.,,,l.b.foul,,,loose ball,,,,,,Smith Jr. L.B.FOUL (P1.T2) (M.Myers)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,4,6,0:08:55,0:03:05,0:00:02,28,UTA,shot,Mike Conley,,,,,,,,,Jordan Clarkson,3,,,made,,3pt jump shot,26,-138,226,38.8,27.6,Clarkson 26' 3PT Jump Shot (3 PTS) (Conley 1 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,4,6,0:08:44,0:03:16,0:00:11,29,HOU,foul,,,,,,,,Mike Conley,,Kevin Porter Jr.,,,,,,offensive,,,,,,Porter Jr. OFF.Foul (P1) (M.Myers)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,4,6,0:08:44,0:03:16,0:00:00,30,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Porter Jr. Offensive Foul Turnover (P1.T1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,6,0:08:35,0:03:25,0:00:09,31,UTA,shot,Kelly Olynyk,,,,,,,,,Jarred Vanderbilt,2,,,made,,cutting dunk shot,3,-5,27,25.5,7.7,Vanderbilt 3' Cutting Dunk Shot (2 PTS) (Olynyk 1 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,6,0:08:18,0:03:42,0:00:17,32,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,3,-17,22,23.3,86.8,MISS Gordon 3' Driving Layup
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,6,0:08:17,0:03:43,0:00:01,33,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:4)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:08:17,0:03:43,0:00:00,34,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,dunk,0,0,0,25.0,89.0,Porter Jr. Tip Dunk Shot (6 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:07:51,0:04:09,0:00:26,35,UTA,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,3pt turnaround jump shot,30,127,273,12.299999999999999,32.3,MISS Markkanen 30' 3PT Turnaround Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:07:50,0:04:10,0:00:01,36,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:07:43,0:04:17,0:00:07,37,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Mike Conley,lost ball,,,,,,Green Lost Ball Turnover (P1.T2): Conley STEAL (1 STL)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:07:39,0:04:21,0:00:04,38,UTA,turnover,,,,,,,,,,Jarred Vanderbilt,,,bad pass,,,bad pass,,,,,,Vanderbilt Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,8,0:07:22,0:04:38,0:00:17,39,UTA,foul,,,,,,,,Eric Gordon,,Jarred Vanderbilt,,,s.foul,,,shooting,,,,,,Vanderbilt S.FOUL (P1.T1) (M.Myers)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,9,0:07:22,0:04:38,0:00:00,40,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,10,0:07:22,0:04:38,0:00:00,41,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,10,0:06:59,0:05:01,0:00:23,42,UTA,shot,,,,Jabari Smith Jr.,,,,,,Jarred Vanderbilt,0,,,missed,,layup,4,-29,23,27.9,7.300000000000001,Smith Jr. BLOCK (1 BLK): MISS Vanderbilt 4' Alley Oop Layup
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,10,0:06:58,0:05:02,0:00:01,43,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,10,0:06:52,0:05:08,0:00:06,44,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt running pull-up jump shot,27,-165,216,8.5,67.4,MISS Smith Jr. 27' 3PT Running Pull-Up Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,6,10,0:06:50,0:05:10,0:00:02,45,UTA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,10,0:06:42,0:05:18,0:00:08,46,UTA,shot,Jordan Clarkson,,,,,,,,,Jarred Vanderbilt,2,,,made,,layup,4,-31,27,28.1,7.7,Vanderbilt 4' Layup (4 PTS) (Clarkson 1 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,12,0:06:21,0:05:39,0:00:21,47,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving floating jump shot,5,12,50,26.2,84.0,Porter Jr. 5' Driving Floating Jump Shot (8 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,12,0:06:09,0:05:51,0:00:12,48,UTA,foul,,,,,,,,Jalen Green,,Kelly Olynyk,,,,,,offensive,,,,,,Olynyk OFF.Foul (P1) (E.Lewis)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,12,0:06:09,0:05:51,0:00:00,49,UTA,turnover,,,,,,,,,,Kelly Olynyk,,,offensive foul turnover,,,offensive foul,,,,,,Olynyk Offensive Foul Turnover (P2.T3)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,12,0:06:09,0:05:51,0:00:00,50,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,12,0:06:09,0:05:51,0:00:00,51,HOU,substitution,,,,,Tari Eason,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Eason FOR Gordon
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:50,0:06:10,0:00:19,52,HOU,shot,Jabari Smith Jr.,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting dunk shot,2,10,16,26.0,87.4,Porter Jr. 2' Cutting Dunk Shot (10 PTS) (Smith Jr. 2 AST)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:28,0:06:32,0:00:22,53,HOU,foul,,,,,,,,Mike Conley,,Jalen Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T3) (M.Myers)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:19,0:06:41,0:00:09,54,UTA,turnover,,,,,,,,,,Jordan Clarkson,,,bad pass,,Tari Eason,bad pass,,,,,,Eason STEAL (1 STL): Clarkson Bad Pass Turnover (P1.T4)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:14,0:06:46,0:00:05,55,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,4,-31,17,21.9,87.3,MISS Martin Jr. 4' Running Layup
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:12,0:06:48,0:00:02,56,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:2)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:11,0:06:49,0:00:01,57,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,layup,4,28,34,27.8,85.6,MISS Smith Jr. 4' Putback Layup
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:11,0:06:49,0:00:00,58,UTA,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:05,0:06:55,0:00:06,59,UTA,turnover,,,,,,,,,,Kelly Olynyk,,,bad pass,,,bad pass,,,,,,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P3.T5)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Walker Kessler,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Tari Eason,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,8,14,0:05:05,0:06:55,0:00:00,60,UTA,substitution,,,,,Walker Kessler,Jordan Clarkson,,,,Jordan Clarkson,,,,,,sub,,,,,,SUB: Kessler FOR Clarkson
