game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:15,0:01:45,0:00:05,11,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Sengun Tip Layup Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:15,0:01:45,0:00:00,12,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:14,0:01:46,0:00:01,13,POR,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:0 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,2,0:10:11,0:01:49,0:00:03,14,POR,shot,Damian Lillard,,,,,,,,,Jusuf Nurkic,2,,,made,,dunk,1,5,4,24.5,5.4,Nurkic 1' Running Dunk (2 PTS) (Lillard 2 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,2,0:09:58,0:02:02,0:00:13,15,POR,foul,,,,,,,,Kevin Porter Jr.,,Jusuf Nurkic,,,s.foul,,,shooting,,,,,,Nurkic S.FOUL (P1.T1) (G.Petraitis)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,2,0:09:58,0:02:02,0:00:00,16,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Porter Jr. Free Throw 1 of 2
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,2,0:09:58,0:02:02,0:00:00,17,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:58,0:02:02,0:00:00,18,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (1 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:43,0:02:17,0:00:15,19,POR,shot,,,,,,,,,,Anfernee Simons,0,,,missed,,3pt jump shot,25,-114,220,36.4,27.0,MISS Simons 25' 3PT Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:41,0:02:19,0:00:02,20,POR,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:1 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:30,0:02:30,0:00:11,21,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Nurkic Out of Bounds Lost Ball Turnover (P1.T2)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:19,0:02:41,0:00:11,22,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating jump shot,11,-18,109,23.2,78.1,MISS Gordon 11' Driving Floating Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:16,0:02:44,0:00:03,23,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:0)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:07,0:02:53,0:00:09,24,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,25,202,152,45.2,73.8,MISS Porter Jr. 25' 3PT Step Back Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:05,0:02:55,0:00:02,25,POR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Trail Blazers Rebound
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,5,3,0:09:05,0:02:55,0:00:00,26,HOU,foul,,,,,,,,Jusuf Nurkic,,Alperen Sengun,,,l.b.foul,,,loose ball,,,,,,Sengun L.B.FOUL (P1.T1) (J.Van Duyne)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,8,3,0:08:50,0:03:10,0:00:15,27,POR,shot,Anfernee Simons,,,,,,,,,Damian Lillard,3,,,made,,3pt jump shot,27,217,163,3.299999999999997,21.3,Lillard 27' 3PT Jump Shot (3 PTS) (Simons 1 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,8,5,0:08:37,0:03:23,0:00:13,28,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,2,17,8,26.7,88.2,Sengun 2' Cutting Layup Shot (4 PTS) (Green 2 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,8,5,0:08:25,0:03:35,0:00:12,29,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,driving layup,5,51,10,19.9,6.0,MISS Nurkic 5' Driving Layup
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,8,5,0:08:20,0:03:40,0:00:05,30,POR,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:2 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,10,5,0:08:20,0:03:40,0:00:00,31,POR,shot,,,,,,,,,,Josh Hart,2,,,made,,layup,0,0,0,25.0,5.0,Hart Tip Layup Shot (2 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,10,5,0:08:09,0:03:51,0:00:11,32,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,-93,242,15.7,64.8,MISS Sengun 26' 3PT Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,10,5,0:08:06,0:03:54,0:00:03,33,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,5,0:07:49,0:04:11,0:00:17,34,POR,shot,Damian Lillard,,,,,,,,,Anfernee Simons,3,,,made,,3pt jump shot,24,-151,193,40.1,24.3,Simons 25' 3PT Jump Shot (6 PTS) (Lillard 3 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,7,0:07:40,0:04:20,0:00:09,35,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving reverse layup,3,27,-5,27.7,89.5,Porter Jr. 3' Driving Reverse Layup (3 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,7,0:07:29,0:04:31,0:00:11,36,POR,shot,,,,,,,,,,Jusuf Nurkic,0,,,missed,,cutting finger roll layup shot,2,22,0,22.8,5.0,MISS Nurkic 2' Cutting Finger Roll Layup Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,7,0:07:28,0:04:32,0:00:01,37,POR,rebound,,,,,,,,,,Josh Hart,,,,,,rebound offensive,,,,,,Hart REBOUND (Off:3 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,7,0:07:27,0:04:33,0:00:01,38,POR,shot,,,,,,,,,,Josh Hart,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Hart Tip Layup Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,7,0:07:26,0:04:34,0:00:01,39,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,9,0:07:13,0:04:47,0:00:13,40,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,3,-31,0,21.9,89.0,Green 3' Driving Finger Roll Layup (2 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,9,0:07:05,0:04:55,0:00:08,41,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,3pt jump shot,26,-53,255,30.3,30.5,MISS Lillard 26' 3PT Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,9,0:07:03,0:04:57,0:00:02,42,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,11,0:06:55,0:05:05,0:00:08,43,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,4,-10,43,24.0,84.7,Porter Jr. 4' Finger Roll Layup (5 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,11,0:06:46,0:05:14,0:00:09,44,HOU,foul,,,,,,,,Anfernee Simons,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (J.Van Duyne)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,13,11,0:06:46,0:05:14,0:00:00,45,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,14,11,0:06:46,0:05:14,0:00:00,46,POR,free throw,,,,,,,1,,3,Anfernee Simons,1,,,made,,free throw 1/3,,,,,,Simons Free Throw 1 of 3 (7 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,15,11,0:06:46,0:05:14,0:00:00,47,POR,free throw,,,,,,,2,,3,Anfernee Simons,1,,,made,,free throw 2/3,,,,,,Simons Free Throw 2 of 3 (8 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,16,11,0:06:46,0:05:14,0:00:00,48,POR,free throw,,,,,,,3,,3,Anfernee Simons,1,,,made,,free throw 3/3,,,,,,Simons Free Throw 3 of 3 (9 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,16,11,0:06:30,0:05:30,0:00:16,49,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Damian Lillard,bad pass,,,,,,Sengun Bad Pass Turnover (P1.T1): Lillard STEAL (1 STL)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,16,11,0:06:30,0:05:30,0:00:00,50,HOU,foul,,,,,,,,,,Jabari Smith Jr.,,,,,,technical,,,,,,Smith Jr. T.FOUL (P0.T2) (J.Van Duyne)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,17,11,0:06:30,0:05:30,0:00:00,51,POR,free throw,,,,,,,1,,1,Damian Lillard,1,,,made,,free throw technical,,,,,,Lillard Free Throw Technical (4 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,17,11,0:06:21,0:05:39,0:00:09,52,HOU,foul,,,,,,,,Jusuf Nurkic,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T3) (J.Van Duyne)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,17,11,0:06:14,0:05:46,0:00:07,53,POR,shot,,,,Jabari Smith Jr.,,,,,,Jusuf Nurkic,0,,,missed,,hook shot,2,17,10,23.3,6.0,Smith Jr. BLOCK (1 BLK): MISS Nurkic 2' Hook Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,17,11,0:06:11,0:05:49,0:00:03,54,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,17,11,0:05:56,0:06:04,0:00:15,55,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Justise Winslow,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T2): Winslow STEAL (1 STL)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,19,11,0:05:52,0:06:08,0:00:04,56,POR,shot,,,,,,,,,,Justise Winslow,2,,,made,,layup,2,15,15,23.5,6.5,Winslow 2' Running Finger Roll Layup (2 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,19,11,0:05:38,0:06:22,0:00:14,57,POR,foul,,,,,,,,Jalen Green,,Justise Winslow,,,s.foul,,,shooting,,,,,,Winslow S.FOUL (P1.T2) (G.Petraitis)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,19,11,0:05:38,0:06:22,0:00:00,58,HOU,free throw,,,,,,,1,,3,Jalen Green,0,,,missed,,free throw 1/3,,,,,,MISS Green Free Throw 1 of 3
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,19,11,0:05:38,0:06:22,0:00:00,59,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,19,12,0:05:38,0:06:22,0:00:00,60,HOU,free throw,,,,,,,2,,3,Jalen Green,1,,,made,,free throw 2/3,,,,,,Green Free Throw 2 of 3 (3 PTS)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Kenyon Martin Jr.,1,19,12,0:05:38,0:06:22,0:00:00,61,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Usman Garuba,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Kenyon Martin Jr.,1,19,12,0:05:38,0:06:22,0:00:00,62,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Shaedon Sharpe,Josh Hart,Usman Garuba,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Kenyon Martin Jr.,1,19,12,0:05:38,0:06:22,0:00:00,63,POR,substitution,,,,,Shaedon Sharpe,Anfernee Simons,,,,Anfernee Simons,,,,,,sub,,,,,,SUB: Sharpe FOR Simons
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Trendon Watford,Damian Lillard,Shaedon Sharpe,Josh Hart,Usman Garuba,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Kenyon Martin Jr.,1,19,12,0:05:38,0:06:22,0:00:00,64,POR,substitution,,,,,Trendon Watford,Justise Winslow,,,,Justise Winslow,,,,,,sub,,,,,,SUB: Watford FOR Winslow
