game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:14,0:01:46,0:00:13,15,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,17,-9,174,24.1,71.6,MISS Morris Sr. 17' Pullup Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:12,0:01:48,0:00:02,16,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:02,0:01:58,0:00:10,17,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass,,Kawhi Leonard,bad pass,,,,,,Leonard STEAL (1 STL): Curry Bad Pass Turnover (P1.T1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:59,0:02:01,0:00:03,18,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,bad pass,,Donte DiVincenzo,bad pass,,,,,,Leonard Bad Pass Turnover (P1.T1): DiVincenzo STEAL (1 STL)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:53,0:02:07,0:00:06,19,GSW,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt running jump shot,26,-180,188,43.0,23.8,MISS DiVincenzo 26' 3PT Running Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:51,0:02:09,0:00:02,20,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:46,0:02:14,0:00:05,21,GSW,foul,,,,,,,,Russell Westbrook,,Klay Thompson,,,s.foul,,,shooting,,,,,,Thompson S.FOUL (P1.T1) (E.Dalen)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:46,0:02:14,0:00:00,22,LAC,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,free throw 1/2,,,,,,MISS Westbrook Free Throw 1 of 2
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:46,0:02:14,0:00:00,23,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,1,0:09:46,0:02:14,0:00:00,24,LAC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (1 PTS)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,1,0:09:30,0:02:30,0:00:16,25,GSW,shot,Klay Thompson,,,,,,,,,Kevon Looney,2,,,made,,cutting dunk shot,1,5,5,24.5,5.5,Looney 1' Cutting Dunk Shot (2 PTS) (Thompson 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,1,0:09:13,0:02:47,0:00:17,26,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,24,-235,41,1.5,84.9,MISS George 24' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,1,0:09:10,0:02:50,0:00:03,27,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:3)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,1,0:09:02,0:02:58,0:00:08,28,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt jump shot,26,-138,221,38.8,27.1,MISS Thompson 26' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,1,0:08:59,0:03:01,0:00:03,29,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:52,0:03:08,0:00:07,30,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,11,32,101,28.2,78.9,Leonard 11' Step Back Jump Shot (2 PTS)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:31,0:03:29,0:00:21,31,GSW,shot,,,,,,,,,,Donte DiVincenzo,0,,,missed,,3pt jump shot,28,-190,199,44.0,24.900000000000002,MISS DiVincenzo 28' 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:27,0:03:33,0:00:04,32,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:20,0:03:40,0:00:07,33,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,18,-67,168,18.3,72.2,MISS Morris Sr. 18' Pullup Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:18,0:03:42,0:00:02,34,GSW,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:04,0:03:56,0:00:14,35,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,layup,3,-20,20,27.0,7.0,MISS Thompson 3' Reverse Layup
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:08:02,0:03:58,0:00:02,36,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:07:54,0:04:06,0:00:08,37,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,23,232,12,48.2,87.8,MISS Westbrook 3PT Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:07:49,0:04:11,0:00:05,38,GSW,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:0 Def:3)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:07:37,0:04:23,0:00:12,39,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,jump shot,13,45,125,20.5,17.5,MISS Curry 13' Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,3,0:07:33,0:04:27,0:00:04,40,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,6,0:07:26,0:04:34,0:00:07,41,LAC,shot,Marcus Morris Sr.,,,,,,,,,Paul George,3,,,made,,3pt running jump shot,24,-241,-3,0.8999999999999986,89.3,George 24' 3PT Running Jump Shot (3 PTS) (Morris Sr. 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,6,0:07:10,0:04:50,0:00:16,42,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass,,,bad pass,,,,,,D. Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,8,0:06:59,0:05:01,0:00:11,43,LAC,shot,Marcus Morris Sr.,,,,,,,,,Kawhi Leonard,2,,,made,,cutting dunk shot,3,-9,29,24.1,86.1,Leonard 3' Cutting Dunk Shot (4 PTS) (Morris Sr. 2 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,8,0:06:59,0:05:01,0:00:00,44,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,8,0:06:59,0:05:01,0:00:00,45,GSW,substitution,,,,,Jordan Poole,Donte DiVincenzo,,,,Donte DiVincenzo,,,,,,sub,,,,,,SUB: Poole FOR DiVincenzo
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,8,0:06:43,0:05:17,0:00:16,46,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt step back jump shot,25,-134,214,38.4,26.400000000000002,MISS Curry 25' 3PT Step Back Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,8,0:06:39,0:05:21,0:00:04,47,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:4)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,10,0:06:36,0:05:24,0:00:03,48,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,2,-1,25,24.9,86.5,Westbrook 3' Running Finger Roll Layup (3 PTS)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:06:26,0:05:34,0:00:10,49,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,25,181,178,6.899999999999999,22.8,Thompson 25' 3PT Jump Shot (3 PTS) (D. Green 3 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:06:06,0:05:54,0:00:20,50,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,15,4,147,25.4,74.3,MISS George 15' Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:06:03,0:05:57,0:00:03,51,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:4)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:56,0:06:04,0:00:07,52,GSW,shot,,,,,,,,,,Kevon Looney,0,,,missed,,cutting layup shot,2,1,17,24.9,6.7,MISS Looney 2' Cutting Layup Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:54,0:06:06,0:00:02,53,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:48,0:06:12,0:00:06,54,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,driving layup,5,-2,46,24.8,84.4,MISS Westbrook 5' Driving Layup
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:45,0:06:15,0:00:03,55,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:42,0:06:18,0:00:03,56,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,layup,1,-10,10,24.0,88.0,MISS Zubac 1' Reverse Layup
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:39,0:06:21,0:00:03,57,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,D. Green REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:28,0:06:32,0:00:11,58,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,floating jump shot,8,-82,6,33.2,5.6,MISS D. Green 8' Floating Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:27,0:06:33,0:00:01,59,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:3)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:27,0:06:33,0:00:00,60,GSW,substitution,,,,,JaMychal Green,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: J. Green FOR Looney
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:18,0:06:42,0:00:09,61,GSW,foul,,,,,,,,Paul George,,Draymond Green,,,s.foul,,,shooting,,,,,,D. Green S.FOUL (P1.T2) (K.Scott)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:18,0:06:42,0:00:00,62,LAC,free throw,,,,,,,1,,2,Paul George,0,,,missed,,free throw 1/2,,,,,,MISS George Free Throw 1 of 2
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,10,0:05:18,0:06:42,0:00:00,63,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,11,0:05:18,0:06:42,0:00:00,64,LAC,free throw,,,,,,,2,,2,Paul George,1,,,made,,free throw 2/2,,,,,,George Free Throw 2 of 2 (4 PTS)
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,11,0:05:08,0:06:52,0:00:10,65,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,layup,2,-7,24,25.7,7.4,MISS Poole 3' Layup
22201041,2022-23 Regular Season,2023-03-15,JaMychal Green,Draymond Green,Jordan Poole,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,11,11,0:05:06,0:06:54,0:00:02,66,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:4)
