game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,4,0:10:01,0:01:59,0:00:25,11,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,10,-28,92,22.2,79.8,MISS Ayton 10' Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,4,0:10:00,0:02:00,0:00:01,12,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:2)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,4,0:09:54,0:02:06,0:00:06,13,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,27,-168,214,41.8,26.400000000000002,MISS Gordon 27' 3PT Step Back Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,4,0:09:52,0:02:08,0:00:02,14,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,6,0:09:43,0:02:17,0:00:09,15,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,floating jump shot,5,12,47,26.2,84.3,Ayton 5' Floating Jump Shot (2 PTS) (Booker 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:09:23,0:02:37,0:00:20,16,LAC,shot,Eric Gordon,,,,,,,,,Ivica Zubac,2,,,made,,cutting dunk shot,5,40,32,21.0,8.2,Zubac 5' Cutting Dunk Shot (4 PTS) (Gordon 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:09:07,0:02:53,0:00:16,17,LAC,foul,,,,,,,,Devin Booker,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T1) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:08:53,0:03:07,0:00:14,18,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,jump shot,11,-109,17,14.1,87.3,MISS Craig 11' Step Back Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:08:50,0:03:10,0:00:03,19,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:08:41,0:03:19,0:00:09,20,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,fadeaway jumper,9,89,7,16.1,5.7,MISS Morris Sr. 9' Fadeaway Jumper
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,6,0:08:39,0:03:21,0:00:02,21,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,8,0:08:25,0:03:35,0:00:14,22,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,20,-203,-2,4.699999999999999,89.2,Booker 20' Pullup Jump Shot (6 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,7,8,0:08:06,0:03:54,0:00:19,23,PHX,foul,,,,,,,,Ivica Zubac,,Torrey Craig,,,s.foul,,,shooting,,,,,,Craig S.FOUL (P1.T1) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,8,8,0:08:06,0:03:54,0:00:00,24,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,free throw 1/2,,,,,,Zubac Free Throw 1 of 2 (5 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,8,0:08:06,0:03:54,0:00:00,25,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (6 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,8,0:07:59,0:04:01,0:00:07,26,LAC,foul,,,,,,,,Devin Booker,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T2) (K.Lane)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,9,0:07:59,0:04:01,0:00:00,27,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,free throw 1/2,,,,,,Booker Free Throw 1 of 2 (7 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,10,0:07:59,0:04:01,0:00:00,28,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,free throw 2/2,,,,,,Booker Free Throw 2 of 2 (8 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,10,0:07:44,0:04:16,0:00:15,29,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Devin Booker,bad pass,,,,,,Booker STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,10,0:07:41,0:04:19,0:00:03,30,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,9,12,0:07:40,0:04:20,0:00:01,31,PHX,shot,Devin Booker,,,,,,,,,Kevin Durant,2,,,made,,dunk,4,34,22,28.4,86.8,Durant 4' Running Dunk (2 PTS) (Booker 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,12,0:07:25,0:04:35,0:00:15,32,LAC,shot,,,,,,,,,,Norman Powell,2,,,made,,driving layup,7,33,65,21.7,11.5,Powell 7' Driving Layup (5 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,12,0:06:55,0:05:05,0:00:30,33,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt pullup jump shot,25,60,241,31.0,64.9,MISS Booker 25' 3PT Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,12,0:06:52,0:05:08,0:00:03,34,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,12,0:06:41,0:05:19,0:00:11,35,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,15,-145,39,39.5,8.9,MISS Westbrook 15' Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,12,0:06:39,0:05:21,0:00:02,36,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,11,14,0:06:33,0:05:27,0:00:06,37,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,jump shot,14,-67,126,18.3,76.4,Paul 14' Pullup Jump Shot (2 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,13,14,0:06:24,0:05:36,0:00:09,38,LAC,shot,,,,,,,,,,Norman Powell,2,,,made,,floating jump shot,19,141,130,10.899999999999999,18.0,Powell 19' Floating Jump Shot (7 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,13,14,0:06:24,0:05:36,0:00:00,39,PHX,foul,,,,,,,,Norman Powell,,Chris Paul,,,s.foul,,,shooting,,,,,,Paul S.FOUL (P1.T2) (K.Lane)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,13,14,0:06:24,0:05:36,0:00:00,40,PHX,substitution,,,,,Josh Okogie,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Okogie FOR Craig
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,14,14,0:06:24,0:05:36,0:00:00,41,LAC,free throw,,,,,,,1,,1,Norman Powell,1,,,made,,free throw 1/1,,,,,,Powell Free Throw 1 of 1 (8 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,14,16,0:06:07,0:05:53,0:00:17,42,PHX,shot,Josh Okogie,,,,,,,,,Deandre Ayton,2,,,made,,cutting dunk shot,2,23,10,27.3,88.0,Ayton 3' Cutting Dunk Shot (4 PTS) (Okogie 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,14,16,0:06:01,0:05:59,0:00:06,43,LAC,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,,bad pass,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,14,18,0:05:52,0:06:08,0:00:09,44,PHX,shot,Josh Okogie,,,,,,,,,Devin Booker,2,,,made,,jump shot,12,-115,1,13.5,88.9,Booker 12' Pullup Jump Shot (10 PTS) (Okogie 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,17,18,0:05:33,0:06:27,0:00:19,45,LAC,shot,,,,,,,,,,Norman Powell,3,,,made,,3pt pullup jump shot,26,-16,259,26.6,30.900000000000002,Powell 26' 3PT Pullup Jump Shot (11 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,17,18,0:05:19,0:06:41,0:00:14,46,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,13,48,122,29.8,76.8,MISS Booker 13' Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,17,18,0:05:18,0:06:42,0:00:01,47,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,17,18,0:05:13,0:06:47,0:00:05,48,PHX,foul,,,,,,,,Russell Westbrook,,Josh Okogie,,,p.foul,,,personal,,,,,,Okogie P.FOUL (P1.T3) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,18,0:05:00,0:07:00,0:00:13,49,LAC,shot,,,,,,,,,,Marcus Morris Sr.,2,,,made,,turnaround fadeaway,12,-50,106,30.0,15.600000000000001,Morris Sr. 12' Turnaround Fadeaway (2 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,20,0:04:51,0:07:09,0:00:09,50,PHX,shot,Kevin Durant,,,,,,,,,Deandre Ayton,2,,,made,,cutting layup shot,5,-28,38,22.2,85.2,Ayton 5' Cutting Layup Shot (6 PTS) (Durant 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,20,0:04:51,0:07:09,0:00:00,51,LAC,foul,,,,,,,,Deandre Ayton,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T3) (Z.Zarba)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:51,0:07:09,0:00:00,52,PHX,free throw,,,,,,,1,,1,Deandre Ayton,1,,,made,,free throw 1/1,,,,,,Ayton Free Throw 1 of 1 (7 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:43,0:07:17,0:00:08,53,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt pullup jump shot,26,-38,256,28.8,30.6,MISS Westbrook 26' 3PT Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:40,0:07:20,0:00:03,54,LAC,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:38,0:07:22,0:00:02,55,LAC,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,19,-16,186,26.6,23.6,MISS Powell 19' Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:36,0:07:24,0:00:02,56,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:2)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:29,0:07:31,0:00:07,57,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,driving reverse layup,2,10,21,26.0,86.9,MISS Booker 2' Driving Reverse Layup
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,19,21,0:04:27,0:07:33,0:00:02,58,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:3)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,21,0:04:23,0:07:37,0:00:04,59,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,layup,4,-25,25,27.5,7.5,Zubac 4' Running Layup (8 PTS) (Westbrook 2 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,21,0:04:12,0:07:48,0:00:11,60,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,driving floating bank jump shot,5,-48,10,20.2,88.0,MISS Durant 5' Driving Floating Bank Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,21,0:04:12,0:07:48,0:00:00,61,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:04:07,0:07:53,0:00:05,62,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,layup,3,-25,20,22.5,87.0,Ayton 3' Tip Layup Shot (9 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:10,63,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Chris Paul,bad pass,,,,,,Paul STEAL (1 STL): Westbrook Bad Pass Turnover (P2.T3)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:00,64,PHX,turnover,,,,,,,,,,Chris Paul,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Paul Out of Bounds Lost Ball Turnover (P1.T1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:00,65,PHX,substitution,,,,,Landry Shamet,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shamet FOR Paul
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Bismack Biyombo,Landry Shamet,Devin Booker,Josh Okogie,Kevin Durant,1,21,23,0:03:57,0:08:03,0:00:00,66,PHX,substitution,,,,,Bismack Biyombo,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Biyombo FOR Ayton
