game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,2,5,0:10:33,0:01:27,0:00:08,12,PHX,turnover,,,,,,,,,,Kevin Durant,,,,,,step out of bounds,,,,,,Durant Step Out of Bounds Turnover (P1.T1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,5,5,0:10:20,0:01:40,0:00:13,13,LAC,shot,Kawhi Leonard,,,,,,,,,Russell Westbrook,3,,,made,,3pt jump shot,29,-176,226,42.6,27.6,Westbrook 29' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,5,5,0:10:05,0:01:55,0:00:15,14,PHX,shot,,,,Russell Westbrook,,,,,,Kevin Durant,0,,,missed,,jump shot,12,53,104,30.3,78.6,MISS Durant 12' Pullup Jump Shot: Westbrook BLOCK (1 BLK)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,5,5,0:10:02,0:01:58,0:00:03,15,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,5,5,0:09:59,0:02:01,0:00:03,16,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt running jump shot,24,240,11,1.0,6.1,MISS Batum 24' 3PT Running Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,5,5,0:09:57,0:02:03,0:00:02,17,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:0)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,8,5,0:09:55,0:02:05,0:00:02,18,LAC,shot,Kawhi Leonard,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,29,105,272,14.5,32.2,Gordon 29' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,8,7,0:09:40,0:02:20,0:00:15,19,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,18,32,174,28.2,71.6,Booker 18' Pullup Jump Shot (2 PTS)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,7,0:09:25,0:02:35,0:00:15,20,LAC,shot,Kawhi Leonard,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,29,-184,223,43.400000000000006,27.3,Gordon 29' 3PT Jump Shot (6 PTS) (Leonard 3 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:09:11,0:02:49,0:00:14,21,PHX,shot,Kevin Durant,,,,,,,,,Chris Paul,2,,,made,,jump shot,17,71,159,32.1,73.1,Paul 17' Pullup Jump Shot (2 PTS) (Durant 2 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:57,0:03:03,0:00:14,22,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt step back jump shot,26,150,217,10.0,26.700000000000003,MISS Leonard 26' 3PT Step Back Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:55,0:03:05,0:00:02,23,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:0)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:53,0:03:07,0:00:02,24,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,-199,170,44.900000000000006,22.0,MISS Gordon 26' 3PT Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:50,0:03:10,0:00:03,25,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:41,0:03:19,0:00:09,26,PHX,turnover,,,,,,,,,,Deandre Ayton,,,traveling,,,traveling,,,,,,Ayton Traveling Turnover (P1.T2)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:25,0:03:35,0:00:16,27,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,hook shot,9,-22,84,27.2,13.4,MISS Zubac 9' Turnaround Hook Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,9,0:08:22,0:03:38,0:00:03,28,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:08:17,0:03:43,0:00:05,29,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,layup,1,-7,10,24.3,88.0,Booker 1' Running Finger Roll Layup (4 PTS)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:08:05,0:03:55,0:00:12,30,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,traveling,,,traveling,,,,,,Leonard Traveling Turnover (P1.T1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:07:58,0:04:02,0:00:07,31,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,3pt jump shot,26,-152,208,9.799999999999999,68.2,MISS Craig 26' 3PT Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:07:56,0:04:04,0:00:02,32,PHX,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SUNS Rebound
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:07:56,0:04:04,0:00:00,33,LAC,foul,,,,,,,,Deandre Ayton,,Kawhi Leonard,,,l.b.foul,,,loose ball,,,,,,Leonard L.B.FOUL (P1.T1) (J.DeRosa)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,11,11,0:07:45,0:04:15,0:00:11,34,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,,bad pass,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:07:27,0:04:33,0:00:18,35,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,2,2,15,24.8,6.5,Westbrook 2' Driving Layup (5 PTS)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:07:12,0:04:48,0:00:15,36,PHX,turnover,,,,,,,,,,Kevin Durant,,,bad pass,,Ivica Zubac,bad pass,,,,,,Durant Bad Pass Turnover (P2.T4): Zubac STEAL (1 STL)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:07:03,0:04:57,0:00:09,37,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,26,-146,218,39.6,26.8,MISS Westbrook 26' 3PT Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:07:00,0:05:00,0:00:03,38,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:56,0:05:04,0:00:04,39,LAC,foul,,,,,,,,Kevin Durant,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T2) (S.Foster)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:56,0:05:04,0:00:00,40,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:46,0:05:14,0:00:10,41,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,13,12,127,26.2,76.3,MISS Ayton 13' Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:44,0:05:16,0:00:02,42,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:33,0:05:27,0:00:11,43,LAC,foul,,,,,,,,Deandre Ayton,,Russell Westbrook,,,,,,offensive,,,,,,Westbrook OFF.Foul (P2) (E.Lewis)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:33,0:05:27,0:00:00,44,LAC,turnover,,,,,,,,,,Russell Westbrook,,,offensive foul turnover,,,offensive foul,,,,,,Westbrook Offensive Foul Turnover (P1.T2)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,11,0:06:33,0:05:27,0:00:00,45,LAC,substitution,,,,,Terance Mann,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Mann FOR Westbrook
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,13,13,0:06:22,0:05:38,0:00:11,46,PHX,shot,Chris Paul,,,,,,,,,Kevin Durant,2,,,made,,fadeaway jumper,10,-96,26,15.399999999999999,86.4,Durant 10' Fadeaway Jumper (4 PTS) (Paul 2 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:06:10,0:05:50,0:00:12,47,LAC,shot,Eric Gordon,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,13,-6,128,25.6,17.8,Leonard 13' Step Back Jump Shot (2 PTS) (Gordon 1 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:53,0:06:07,0:00:17,48,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt jump shot,24,-234,-18,1.5999999999999979,90.8,MISS Paul 3PT Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:49,0:06:11,0:00:04,49,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:1 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:40,0:06:20,0:00:09,50,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,driving layup,1,-1,10,25.1,6.0,MISS Leonard 1' Driving Layup
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:39,0:06:21,0:00:01,51,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:3)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:33,0:06:27,0:00:06,52,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,13,59,113,30.9,77.7,MISS Durant 13' Pullup Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:30,0:06:30,0:00:03,53,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,13,0:05:19,0:06:41,0:00:11,54,LAC,turnover,,,,,,,,,,Ivica Zubac,,,,,Torrey Craig,lost ball,,,,,,Craig STEAL (1 STL): Zubac Lost Ball Turnover (P1.T3)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:05:04,0:06:56,0:00:15,55,PHX,shot,,,,,,,,,,Kevin Durant,2,,,made,,jump shot,8,-42,67,20.8,82.3,Durant 8' Pullup Jump Shot (6 PTS)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:46,0:07:14,0:00:18,56,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,driving floating jump shot,6,18,52,23.2,10.2,MISS Leonard 6' Driving Floating Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:43,0:07:17,0:00:03,57,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:2 Def:0)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:43,0:07:17,0:00:00,58,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,dunk,0,0,0,25.0,5.0,MISS Zubac Tip Dunk Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:43,0:07:17,0:00:00,59,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:1 Def:2)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:39,0:07:21,0:00:04,60,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,19,102,164,35.2,72.6,MISS Durant 19' Pullup Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:35,0:07:25,0:00:04,61,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:30,0:07:30,0:00:05,62,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt running jump shot,30,131,272,11.899999999999999,32.2,MISS Gordon 30' 3PT Running Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,15,15,0:04:26,0:07:34,0:00:04,63,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:2 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,18,15,0:04:23,0:07:37,0:00:03,64,LAC,shot,Kawhi Leonard,,,,,,,,,Terance Mann,3,,,made,,3pt jump shot,28,-229,152,47.900000000000006,20.200000000000003,Mann 27' 3PT Jump Shot (3 PTS) (Leonard 4 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,18,15,0:04:00,0:08:00,0:00:23,65,LAC,foul,,,,,,,,Devin Booker,,Terance Mann,,,s.foul,,,shooting,,,,,,Mann S.FOUL (P1.T3) (J.DeRosa)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Terance Mann,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,18,16,0:04:00,0:08:00,0:00:00,66,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,free throw 1/2,,,,,,Booker Free Throw 1 of 2 (5 PTS)
