game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:54,0:07:06,0:00:11,64,MEM,shot,,,,Eric Gordon,,,,,,Desmond Bane,0,,,missed,,driving floating jump shot,8,-6,84,24.4,80.6,MISS Bane 8' Driving Floating Jump Shot: Gordon BLOCK (1 BLK)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:52,0:07:08,0:00:02,65,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:50,0:07:10,0:00:02,66,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,,,Dillon Brooks,lost ball,,,,,,Brooks STEAL (1 STL): Leonard Lost Ball Turnover (P1.T3)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:44,0:07:16,0:00:06,67,MEM,turnover,,,,,,,,,,Ja Morant,,,traveling,,,traveling,,,,,,Morant Traveling Turnover (P1.T4)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:31,0:07:29,0:00:13,68,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,20,-195,26,44.5,7.6,MISS Leonard 20' Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:04:29,0:07:31,0:00:02,69,MEM,rebound,,,,,,,,,,Santi Aldama,,,,,,rebound defensive,,,,,,Aldama REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,12,0:04:17,0:07:43,0:00:12,70,MEM,shot,,,,,,,,,,Ja Morant,2,,,made,,driving floating jump shot,9,91,7,34.1,88.3,Morant 9' Driving Floating Jump Shot (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,12,0:04:17,0:07:43,0:00:00,71,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,23,12,0:04:17,0:07:43,0:00:00,72,MEM,substitution,,,,,Luke Kennard,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Kennard FOR Bane
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,23,12,0:03:57,0:08:03,0:00:20,73,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt step back jump shot,26,-6,257,25.6,30.700000000000003,MISS Westbrook 26' 3PT Step Back Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,23,12,0:03:54,0:08:06,0:00:03,74,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:2 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,23,12,0:03:52,0:08:08,0:00:02,75,MEM,foul,,,,,,,,Ivica Zubac,,Santi Aldama,,,s.foul,,,shooting,,,,,,Aldama S.FOUL (P1.T4) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,24,12,0:03:52,0:08:08,0:00:00,76,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,free throw 1/2,,,,,,Zubac Free Throw 1 of 2 (8 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,24,12,0:03:52,0:08:08,0:00:00,77,LAC,substitution,,,,,Norman Powell,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Powell FOR Westbrook
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,24,12,0:03:52,0:08:08,0:00:00,78,LAC,substitution,,,,,Terance Mann,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Mann FOR Batum
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,25,12,0:03:52,0:08:08,0:00:00,79,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (9 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,25,12,0:03:45,0:08:15,0:00:07,80,MEM,turnover,,,,,,,,,,Ja Morant,,,bad pass,,Kawhi Leonard,bad pass,,,,,,Morant Bad Pass Turnover (P2.T5): Leonard STEAL (1 STL)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:38,0:08:22,0:00:07,81,LAC,shot,Terance Mann,,,,,,,,,Norman Powell,3,,,made,,3pt running jump shot,25,153,200,9.7,25.0,Powell 25' 3PT Running Jump Shot (3 PTS) (Mann 1 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:38,0:08:22,0:00:00,82,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 2 Short 0)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:29,0:08:31,0:00:09,83,MEM,foul,,,,,,,,Terance Mann,,Jaren Jackson Jr.,,,,,,offensive,,,,,,Jackson Jr. OFF.Foul (P2) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:29,0:08:31,0:00:00,84,MEM,turnover,,,,,,,,,,Jaren Jackson Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Jackson Jr. Offensive Foul Turnover (P1.T6)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:29,0:08:31,0:00:00,85,MEM,substitution,,,,,Xavier Tillman,Jaren Jackson Jr.,,,,Jaren Jackson Jr.,,,,,,sub,,,,,,SUB: Tillman FOR Jackson Jr.
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:29,0:08:31,0:00:00,86,MEM,violation,,,,,,,,,,,,,,,,delay of game,,,,,,GRIZZLIES Violation: Delay of game Violation
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:14,0:08:46,0:00:15,87,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,turnaround fadeaway,13,56,119,19.4,16.9,MISS Leonard 13' Turnaround Fadeaway Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:12,0:08:48,0:00:02,88,MEM,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:06,0:08:54,0:00:06,89,MEM,shot,,,,,,,,,,Xavier Tillman,0,,,missed,,floating jump shot,12,-7,120,24.3,77.0,MISS Tillman 12' Floating Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,12,0:03:02,0:08:58,0:00:04,90,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound offensive,,,,,,Tillman REBOUND (Off:2 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:03:02,0:08:58,0:00:00,91,MEM,shot,,,,,,,,,,Xavier Tillman,2,,,made,,layup,7,2,71,25.2,81.9,Tillman 7' Putback Layup (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:43,0:09:17,0:00:19,92,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,-114,240,36.4,29.0,MISS Gordon 27' 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:40,0:09:20,0:00:03,93,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:3 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:39,0:09:21,0:00:01,94,LAC,shot,,,,Santi Aldama,,,,,,Ivica Zubac,0,,,missed,,layup,2,15,17,23.5,6.7,Aldama BLOCK (1 BLK): MISS Zubac 2' Putback Layup
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:37,0:09:23,0:00:02,95,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:4 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:34,0:09:26,0:00:03,96,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,25,136,213,11.399999999999999,26.3,MISS Leonard 25' 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:32,0:09:28,0:00:02,97,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:2 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:26,0:09:34,0:00:06,98,MEM,shot,,,,,,,,,,Santi Aldama,0,,,missed,,3pt jump shot,24,228,55,47.8,83.5,MISS Aldama 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:24,0:09:36,0:00:02,99,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,28,14,0:02:20,0:09:40,0:00:04,100,MEM,foul,,,,,,,,Kawhi Leonard,,Dillon Brooks,,,p.foul,,,personal,,,,,,Brooks P.FOUL (P2.PN) (J.Sterling)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,29,14,0:02:20,0:09:40,0:00:00,101,LAC,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,free throw 1/2,,,,,,Leonard Free Throw 1 of 2 (6 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Ja Morant,1,30,14,0:02:20,0:09:40,0:00:00,102,LAC,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,free throw 2/2,,,,,,Leonard Free Throw 2 of 2 (7 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Dillon Brooks,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:20,0:09:40,0:00:00,103,MEM,substitution,,,,,Tyus Jones,Ja Morant,,,,Ja Morant,,,,,,sub,,,,,,SUB: Jones FOR Morant
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Eric Gordon,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:20,0:09:40,0:00:00,104,MEM,substitution,,,,,Desmond Bane,Dillon Brooks,,,,Dillon Brooks,,,,,,sub,,,,,,SUB: Bane FOR Brooks
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Norman Powell,Kawhi Leonard,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:20,0:09:40,0:00:00,105,LAC,substitution,,,,,Mason Plumlee,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Plumlee FOR Gordon
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Kawhi Leonard,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:20,0:09:40,0:00:00,106,LAC,substitution,,,,,Bones Hyland,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hyland FOR Zubac
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Kawhi Leonard,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:04,0:09:56,0:00:16,107,MEM,turnover,,,,,,,,,,Luke Kennard,,,,,,step out of bounds,,,,,,Kennard Step Out of Bounds Turnover (P1.T7)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:02:04,0:09:56,0:00:00,108,LAC,substitution,,,,,Robert Covington,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Covington FOR Leonard
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:01:55,0:10:05,0:00:09,109,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,fadeaway jumper,9,-85,10,33.5,6.0,MISS Hyland 9' Fadeaway Jumper
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:01:53,0:10:07,0:00:02,110,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:2 Def:3)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:01:45,0:10:15,0:00:08,111,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,3pt jump shot,25,206,137,45.6,75.3,MISS Jones 25' 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:01:41,0:10:19,0:00:04,112,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,30,14,0:01:38,0:10:22,0:00:03,113,MEM,foul,,,,,,,,Terance Mann,,Luke Kennard,,,s.foul,,,shooting,,,,,,Kennard S.FOUL (P1.PN) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,31,14,0:01:38,0:10:22,0:00:00,114,LAC,free throw,,,,,,,1,,2,Terance Mann,1,,,made,,free throw 1/2,,,,,,Mann Free Throw 1 of 2 (1 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,32,14,0:01:38,0:10:22,0:00:00,115,LAC,free throw,,,,,,,2,,2,Terance Mann,1,,,made,,free throw 2/2,,,,,,Mann Free Throw 2 of 2 (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,32,14,0:01:23,0:10:37,0:00:15,116,MEM,foul,,,,,,,,Robert Covington,,Santi Aldama,,,,,,offensive,,,,,,Aldama OFF.Foul (P2) (J.Tiven)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,32,14,0:01:23,0:10:37,0:00:00,117,MEM,turnover,,,,,,,,,,Santi Aldama,,,offensive foul turnover,,,offensive foul,,,,,,Aldama Offensive Foul Turnover (P1.T8)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,32,14,0:01:14,0:10:46,0:00:09,118,MEM,foul,,,,,,,,Mason Plumlee,,Desmond Bane,,,s.foul,,,shooting,,,,,,Bane S.FOUL (P1.PN) (J.Tiven)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,33,14,0:01:14,0:10:46,0:00:00,119,LAC,free throw,,,,,,,1,,2,Mason Plumlee,1,,,made,,free throw 1/2,,,,,,Plumlee Free Throw 1 of 2 (1 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,14,0:01:14,0:10:46,0:00:00,120,LAC,free throw,,,,,,,2,,2,Mason Plumlee,1,,,made,,free throw 2/2,,,,,,Plumlee Free Throw 2 of 2 (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,16,0:00:54,0:11:06,0:00:20,121,MEM,shot,,,,,,,,,,Santi Aldama,2,,,made,,driving floating jump shot,3,-1,33,24.9,85.7,Aldama 3' Driving Floating Jump Shot (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,16,0:00:54,0:11:06,0:00:00,122,LAC,foul,,,,,,,,Santi Aldama,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P1.T3) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,17,0:00:54,0:11:06,0:00:00,123,MEM,free throw,,,,,,,1,,1,Santi Aldama,1,,,made,,free throw 1/1,,,,,,Aldama Free Throw 1 of 1 (3 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,17,0:00:41,0:11:19,0:00:13,124,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt jump shot,25,-158,193,40.8,24.3,MISS Mann 25' 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,17,0:00:37,0:11:23,0:00:04,125,MEM,rebound,,,,,,,,,,Santi Aldama,,,,,,rebound defensive,,,,,,Aldama REBOUND (Off:0 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,19,0:00:32,0:11:28,0:00:05,126,MEM,shot,,,,,,,,,,Desmond Bane,2,,,made,,layup,2,16,7,26.6,88.3,Bane 2' Running Finger Roll Layup (2 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,19,0:00:07,0:11:53,0:00:25,127,LAC,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt pullup jump shot,25,-130,216,38.0,26.6,MISS Hyland 25' 3PT Pullup Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,19,0:00:05,0:11:55,0:00:02,128,MEM,rebound,,,,,,,,,,Santi Aldama,,,,,,rebound defensive,,,,,,Aldama REBOUND (Off:0 Def:3)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,19,0:00:01,0:11:59,0:00:04,129,LAC,foul,,,,,,,,Santi Aldama,,Robert Covington,,,s.foul,,,shooting,,,,,,Covington S.FOUL (P1.PN) (J.Sterling)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,20,0:00:01,0:11:59,0:00:00,130,MEM,free throw,,,,,,,1,,2,Santi Aldama,1,,,made,,free throw 1/2,,,,,,Aldama Free Throw 1 of 2 (4 PTS)
22201156,2022-23 Regular Season,2023-03-31,Bones Hyland,Norman Powell,Robert Covington,Mason Plumlee,Terance Mann,Xavier Tillman,Desmond Bane,Santi Aldama,Luke Kennard,Tyus Jones,1,34,21,0:00:01,0:11:59,0:00:00,131,MEM,free throw,,,,,,,2,,2,Santi Aldama,1,,,made,,free throw 2/2,,,,,,Aldama Free Throw 2 of 2 (5 PTS)
