game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:17,0:01:43,0:00:01,11,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:10,0:01:50,0:00:07,12,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,layup,4,-29,27,27.9,7.7,MISS Fox 4' Running Layup
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:09,0:01:51,0:00:01,13,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:0)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:09,0:01:51,0:00:00,14,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Sabonis Tip Layup Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:09,0:01:51,0:00:00,15,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:2 Def:0)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,4,0:10:07,0:01:53,0:00:02,16,SAC,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,layup,0,0,0,25.0,5.0,Sabonis Tip Layup Shot (4 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,4,0:09:56,0:02:04,0:00:11,17,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,,bad pass,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,4,0:09:50,0:02:10,0:00:06,18,SAC,shot,,,,Jabari Smith Jr.,,,,,,Keegan Murray,0,,,missed,,cutting layup shot,5,-45,29,29.5,7.9,Smith Jr. BLOCK (1 BLK): MISS Murray 5' Cutting Layup Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,4,0:09:47,0:02:13,0:00:03,19,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,6,0:09:44,0:02:16,0:00:03,20,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,dunk,2,16,13,26.6,87.7,Green 2' Running Alley Oop Dunk Shot (2 PTS) (Sengun 2 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,6,6,0:09:39,0:02:21,0:00:05,21,HOU,foul,,,,,,,,De'Aaron Fox,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T1) (R.Acosta)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,7,6,0:09:39,0:02:21,0:00:00,22,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,1,,,made,,free throw 1/2,,,,,,Fox Free Throw 1 of 2 (1 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,6,0:09:39,0:02:21,0:00:00,23,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (2 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,6,0:09:24,0:02:36,0:00:15,24,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,4,31,23,28.1,86.7,MISS Sengun 4' Layup
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,6,0:09:24,0:02:36,0:00:00,25,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:09:21,0:02:39,0:00:03,26,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,3,2,28,25.2,86.2,Sengun 3' Putback Layup (2 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:09:13,0:02:47,0:00:08,27,SAC,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,3pt jump shot,26,20,261,23.0,31.1,MISS Huerter 26' 3PT Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:09:12,0:02:48,0:00:01,28,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:09:00,0:03:00,0:00:12,29,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving layup,2,21,13,27.1,87.7,MISS Green 2' Driving Layup
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:08:59,0:03:01,0:00:01,30,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:2 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:08:39,0:03:21,0:00:20,31,SAC,shot,,,,,,,,,,Keegan Murray,0,,,missed,,3pt jump shot,26,-105,242,35.5,29.200000000000003,MISS Murray 26' 3PT Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,8,0:08:38,0:03:22,0:00:01,32,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,11,0:08:22,0:03:38,0:00:16,33,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,26,-179,195,7.099999999999998,69.5,Green 26' 3PT Pullup Jump Shot (5 PTS) (Sengun 3 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,8,11,0:08:17,0:03:43,0:00:05,34,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Kings Timeout: Regular (Reg.1 Short 0)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,10,11,0:08:09,0:03:51,0:00:08,35,SAC,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,hook shot,7,-64,35,31.4,8.5,Sabonis 7' Turnaround Hook Shot (6 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,10,13,0:07:49,0:04:11,0:00:20,36,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,2,,,made,,jump shot,12,10,118,26.0,77.2,Green 12' Pullup Jump Shot (7 PTS) (Gordon 1 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,10,13,0:07:35,0:04:25,0:00:14,37,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,3pt jump shot,25,-85,237,33.5,28.700000000000003,MISS Sabonis 25' 3PT Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,10,13,0:07:35,0:04:25,0:00:00,38,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,10,15,0:07:26,0:04:34,0:00:09,39,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-18,17,23.2,87.3,Gordon 2' Driving Layup (2 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,13,15,0:07:09,0:04:51,0:00:17,40,SAC,shot,De'Aaron Fox,,,,,,,,,Kevin Huerter,3,,,made,,3pt jump shot,23,-230,1,48.0,5.1,Huerter 3PT Jump Shot (3 PTS) (Fox 2 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,13,15,0:06:43,0:05:17,0:00:26,41,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating jump shot,6,16,53,26.6,83.7,MISS Gordon 6' Driving Floating Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,13,15,0:06:42,0:05:18,0:00:01,42,SAC,rebound,,,,,,,,,,Keegan Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,13,15,0:06:38,0:05:22,0:00:04,43,HOU,foul,,,,,,,,De'Aaron Fox,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T2) (G.Petraitis)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,14,15,0:06:38,0:05:22,0:00:00,44,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,1,,,made,,free throw 1/2,,,,,,Fox Free Throw 1 of 2 (3 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,14,15,0:06:38,0:05:22,0:00:00,45,SAC,substitution,,,,,Terence Davis,Harrison Barnes,,,,Harrison Barnes,,,,,,sub,,,,,,SUB: Davis FOR Barnes
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,15,0:06:38,0:05:22,0:00:00,46,SAC,free throw,,,,,,,2,,2,De'Aaron Fox,1,,,made,,free throw 2/2,,,,,,Fox Free Throw 2 of 2 (4 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,15,0:06:23,0:05:37,0:00:15,47,SAC,technical foul,,,,,,,,,,Kevin Huerter,,,,,,defensive 3 seconds,,,,,,Kings T.Foul (Def. 3 Sec Huerter ) (G.Petraitis)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,16,0:06:23,0:05:37,0:00:00,48,HOU,free throw,,,,,,,1,,1,Jalen Green,1,,,made,,free throw technical,,,,,,Green Free Throw Technical (8 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,16,0:06:23,0:05:37,0:00:00,49,SAC,substitution,,,,,Davion Mitchell,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Mitchell FOR Fox
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,16,0:06:18,0:05:42,0:00:05,50,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,Kevin Huerter,lost ball,,,,,,Gordon Lost Ball Turnover (P1.T2): Huerter STEAL (1 STL)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,15,16,0:06:14,0:05:46,0:00:04,51,HOU,foul,,,,,,,,Kevin Huerter,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T3) (R.Acosta)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,16,16,0:06:14,0:05:46,0:00:00,52,SAC,free throw,,,,,,,1,,2,Kevin Huerter,1,,,made,,free throw 1/2,,,,,,Huerter Free Throw 1 of 2 (4 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,16,0:06:14,0:05:46,0:00:00,53,SAC,free throw,,,,,,,2,,2,Kevin Huerter,1,,,made,,free throw 2/2,,,,,,Huerter Free Throw 2 of 2 (5 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,16,0:05:58,0:06:02,0:00:16,54,SAC,foul,,,,,,,,Alperen Sengun,,Terence Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P1.T1) (R.Acosta)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,16,0:05:58,0:06:02,0:00:00,55,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,16,0:05:58,0:06:02,0:00:00,56,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,17,0:05:58,0:06:02,0:00:00,57,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (3 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,17,0:05:36,0:06:24,0:00:22,58,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,3pt jump shot,26,-107,241,35.7,29.1,MISS Sabonis 26' 3PT Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,17,0:05:35,0:06:25,0:00:01,59,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,17,19,0:05:21,0:06:39,0:00:14,60,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving floating jump shot,4,-18,36,23.2,85.4,Sengun 4' Driving Floating Jump Shot (5 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,19,19,0:05:11,0:06:49,0:00:10,61,SAC,shot,,,,,,,,,,Davion Mitchell,2,,,made,,jump shot,18,-70,163,32.0,21.3,Mitchell 18' Pullup Jump Shot (2 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,19,21,0:04:50,0:07:10,0:00:21,62,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,16,-10,165,24.0,72.5,Green 17' Pullup Jump Shot (10 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,Davion Mitchell,Keegan Murray,Terence Davis,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,19,21,0:04:44,0:07:16,0:00:06,63,SAC,turnover,,,,,,,,,,Davion Mitchell,,,bad pass,,Kenyon Martin Jr.,bad pass,,,,,,Martin Jr. STEAL (1 STL): Mitchell Bad Pass Turnover (P1.T2)
