game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:09:57,0:02:03,0:00:01,16,LAL,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:1 Def:0)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:09:57,0:02:03,0:00:00,17,LAC,foul,,,,,,,,Jarred Vanderbilt,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T1) (M.Davis)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:09:57,0:02:03,0:00:00,18,LAL,free throw,,,,,,,1,,2,Jarred Vanderbilt,0,,,missed,,free throw 1/2,,,,,,MISS Vanderbilt Free Throw 1 of 2
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:09:57,0:02:03,0:00:00,19,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,1,8,0:09:57,0:02:03,0:00:00,20,LAL,free throw,,,,,,,2,,2,Jarred Vanderbilt,1,,,made,,free throw 2/2,,,,,,Vanderbilt Free Throw 2 of 2 (1 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,1,10,0:09:42,0:02:18,0:00:15,21,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,14,38,137,28.8,75.3,Leonard 14' Pullup Jump Shot (2 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,1,10,0:09:27,0:02:33,0:00:15,22,LAL,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,3pt jump shot,23,229,17,2.099999999999998,6.7,MISS Vanderbilt 3PT Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,1,10,0:09:22,0:02:38,0:00:05,23,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,10,0:09:22,0:02:38,0:00:00,24,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,layup,0,0,0,25.0,5.0,Davis Putback Layup (2 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,10,0:09:07,0:02:53,0:00:15,25,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,16,-74,146,17.6,74.4,MISS Leonard 16' Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,10,0:09:04,0:02:56,0:00:03,26,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,10,0:08:55,0:03:05,0:00:09,27,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,Russell Westbrook,bad pass,,,,,,Westbrook STEAL (1 STL): James Bad Pass Turnover (P1.T2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,12,0:08:50,0:03:10,0:00:05,28,LAC,shot,Eric Gordon,,,,,,,,,Kawhi Leonard,2,,,made,,dunk,2,-4,20,24.6,87.0,Leonard 2' Running Dunk (4 PTS) (Gordon 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,12,0:08:42,0:03:18,0:00:08,29,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,cutting layup shot,2,-12,12,26.2,6.2,MISS Davis 2' Cutting Layup Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,12,0:08:41,0:03:19,0:00:01,30,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:3)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,12,0:08:35,0:03:25,0:00:06,31,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,24,235,27,48.5,86.3,MISS Batum 24' 3PT Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,12,0:08:30,0:03:30,0:00:05,32,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:3)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,15,0:08:28,0:03:32,0:00:02,33,LAC,shot,Ivica Zubac,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,24,-218,106,3.1999999999999993,78.4,Gordon 24' 3PT Jump Shot (6 PTS) (Zubac 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,3,15,0:08:26,0:03:34,0:00:02,34,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,6,15,0:08:14,0:03:46,0:00:12,35,LAL,shot,Anthony Davis,,,,,,,,,D'Angelo Russell,3,,,made,,3pt step back jump shot,25,183,164,6.699999999999999,21.400000000000002,Russell 25' 3PT Step Back Jump Shot (3 PTS) (Davis 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,6,18,0:08:03,0:03:57,0:00:11,36,LAC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,3pt pullup jump shot,25,152,193,40.2,69.7,Westbrook 25' 3PT Pullup Jump Shot (6 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,8,18,0:07:47,0:04:13,0:00:16,37,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,4,-39,21,28.9,7.1,James 4' Driving Layup (2 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,8,20,0:07:33,0:04:27,0:00:14,38,LAC,shot,Eric Gordon,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,15,91,124,34.1,76.6,Westbrook 15' Pullup Jump Shot (8 PTS) (Gordon 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,8,20,0:07:18,0:04:42,0:00:15,39,LAC,foul,,,,,,,,Anthony Davis,,Nicolas Batum,,,p.foul,,,personal,,,,,,Batum P.FOUL (P1.T2) (K.Lane)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,8,20,0:07:11,0:04:49,0:00:07,40,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,14,55,126,19.5,17.6,MISS Davis 14' Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,8,20,0:07:07,0:04:53,0:00:04,41,LAL,rebound,,,,,,,,,,Jarred Vanderbilt,,,,,,rebound offensive,,,,,,Vanderbilt REBOUND (Off:2 Def:0)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,11,20,0:07:06,0:04:54,0:00:01,42,LAL,shot,Jarred Vanderbilt,,,,,,,,,Austin Reaves,3,,,made,,3pt jump shot,27,154,221,9.6,27.1,Reaves 27' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,11,20,0:06:54,0:05:06,0:00:12,43,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,jump shot,11,-25,105,22.5,78.5,MISS Gordon 11' Step Back Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,11,20,0:06:52,0:05:08,0:00:02,44,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound defensive,,,,,,Reaves REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,11,20,0:06:40,0:05:20,0:00:12,45,LAL,turnover,,,,,,,,,,LeBron James,,,,,Eric Gordon,lost ball,,,,,,Gordon STEAL (1 STL): James Lost Ball Turnover (P2.T3)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,11,23,0:06:36,0:05:24,0:00:04,46,LAC,shot,Eric Gordon,,,,,,,,,Nicolas Batum,3,,,made,,3pt running jump shot,24,230,59,48.0,83.1,Batum 24' 3PT Running Jump Shot (3 PTS) (Gordon 3 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,13,23,0:06:23,0:05:37,0:00:13,47,LAL,shot,D'Angelo Russell,,,,,,,,,Jarred Vanderbilt,2,,,made,,cutting layup shot,3,-26,15,27.6,6.5,Vanderbilt 3' Cutting Layup Shot (3 PTS) (Russell 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,13,23,0:06:11,0:05:49,0:00:12,48,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,29,186,221,43.6,66.9,MISS Gordon 29' 3PT Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,13,23,0:06:09,0:05:51,0:00:02,49,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:06:09,0:05:51,0:00:00,50,LAC,substitution,,,,,Mason Plumlee,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Plumlee FOR Batum
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:06:09,0:05:51,0:00:00,51,LAC,substitution,,,,,Norman Powell,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Powell FOR Zubac
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:06:09,0:05:51,0:00:00,52,LAL,substitution,,,,,Troy Brown Jr.,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Brown Jr. FOR James
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:56,0:06:04,0:00:13,53,LAC,foul,,,,,,,,D'Angelo Russell,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P1.T3) (K.Lane)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:56,0:06:04,0:00:00,54,LAL,substitution,,,,,Rui Hachimura,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: Hachimura FOR Vanderbilt
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:42,0:06:18,0:00:14,55,LAL,turnover,,,,,,,,,,Austin Reaves,,,,,,step out of bounds,,,,,,Reaves Step Out of Bounds Turnover (P1.T4)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:25,0:06:35,0:00:17,56,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,5,-44,30,20.6,86.0,MISS Westbrook 5' Turnaround Fadeaway Bank Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:23,0:06:37,0:00:02,57,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:18,0:06:42,0:00:05,58,LAC,foul,,,,,,,,D'Angelo Russell,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P1.T4) (M.Davis)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:18,0:06:42,0:00:00,59,LAL,free throw,,,,,,,1,,2,D'Angelo Russell,0,,,missed,,free throw 1/2,,,,,,MISS Russell Free Throw 1 of 2
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,13,23,0:05:18,0:06:42,0:00:00,60,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:05:18,0:06:42,0:00:00,61,LAL,free throw,,,,,,,2,,2,D'Angelo Russell,1,,,made,,free throw 2/2,,,,,,Russell Free Throw 2 of 2 (4 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:05:03,0:06:57,0:00:15,62,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Anthony Davis,bad pass,,,,,,Westbrook Bad Pass Turnover (P1.T1): Davis STEAL (1 STL)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:04:57,0:07:03,0:00:06,63,LAL,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,3pt running jump shot,24,-237,17,48.7,6.7,MISS Hachimura 24' 3PT Running Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,Troy Brown Jr.,Austin Reaves,D'Angelo Russell,Rui Hachimura,Norman Powell,Russell Westbrook,Eric Gordon,Kawhi Leonard,Mason Plumlee,1,14,23,0:04:53,0:07:07,0:00:04,64,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
