game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:10:15,0:01:45,0:00:01,14,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:10:04,0:01:56,0:00:11,15,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,19,-141,126,39.1,17.6,MISS Leonard 19' Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:10:02,0:01:58,0:00:02,16,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:09:53,0:02:07,0:00:09,17,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,26,86,241,33.6,64.9,MISS Porter Jr. 26' 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:09:50,0:02:10,0:00:03,18,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:09:41,0:02:19,0:00:09,19,LAC,shot,Paul George,,,,,,,,,Marcus Morris Sr.,2,,,made,,cutting dunk shot,1,-4,6,25.4,5.6,Morris Sr. 1' Cutting Dunk Shot (2 PTS) (George 1 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:09:19,0:02:41,0:00:22,20,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,driving layup,5,40,30,29.0,86.0,MISS Porter Jr. 5' Driving Layup
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:09:17,0:02:43,0:00:02,21,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:2)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:09:12,0:02:48,0:00:05,22,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,25,174,184,7.599999999999998,23.400000000000002,MISS George 25' 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:09:08,0:02:52,0:00:04,23,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:08:54,0:03:06,0:00:14,24,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt pullup jump shot,26,-59,258,19.1,63.2,MISS Murray 26' 3PT Pullup Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:08:51,0:03:09,0:00:03,25,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:08:44,0:03:16,0:00:07,26,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,20,124,158,12.6,20.8,MISS Westbrook 20' Pullup Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,6,0:08:41,0:03:19,0:00:03,27,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,8,0:08:33,0:03:27,0:00:08,28,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,hook shot,6,39,47,28.9,84.3,Jokic 6' Driving Hook Shot (6 PTS)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,8,0:08:19,0:03:41,0:00:14,29,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,22,69,206,18.1,25.6,MISS Leonard 22' Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,8,0:08:16,0:03:44,0:00:03,30,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,10,0:08:02,0:03:58,0:00:14,31,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,dunk,2,-9,13,24.1,87.7,Porter Jr. 2' Dunk (4 PTS) (Jokic 2 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,10,0:07:42,0:04:18,0:00:20,32,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,26,-207,158,45.7,20.8,MISS Morris Sr. 26' 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,10,0:07:40,0:04:20,0:00:02,33,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:07:34,0:04:26,0:00:06,34,DEN,shot,Jamal Murray,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt jump shot,23,-229,-2,2.099999999999998,89.2,Caldwell-Pope 3PT Jump Shot (3 PTS) (Murray 2 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:07:32,0:04:28,0:00:02,35,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.2 Short 0)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:07:18,0:04:42,0:00:14,36,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,17,10,174,24.0,22.400000000000002,MISS Leonard 17' Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:07:15,0:04:45,0:00:03,37,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:2)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:06:59,0:05:01,0:00:16,38,DEN,turnover,,,,,,,,,,Jamal Murray,,,bad pass,,Russell Westbrook,bad pass,,,,,,Murray Bad Pass Turnover (P1.T1): Westbrook STEAL (1 STL)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:06:57,0:05:03,0:00:02,39,DEN,foul,,,,,,,,Russell Westbrook,,Nikola Jokic,,,p.foul,,,personal,,,,,,Jokic P.FOUL (P1.T1) (M.Dagher)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:06:48,0:05:12,0:00:09,40,DEN,foul,,,,,,,,Kawhi Leonard,,Aaron Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T2) (Z.Zarba)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,13,0:06:46,0:05:14,0:00:02,41,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Jamal Murray,bad pass,,,,,,Murray STEAL (1 STL): Westbrook Bad Pass Turnover (P2.T3)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,2,15,0:06:41,0:05:19,0:00:05,42,DEN,shot,Jamal Murray,,,,,,,,,Michael Porter Jr.,2,,,made,,layup,2,-18,16,23.2,87.4,Porter Jr. 2' Running Reverse Layup (6 PTS) (Murray 3 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,15,0:06:26,0:05:34,0:00:15,43,LAC,shot,Russell Westbrook,,,,,,,,,Kawhi Leonard,2,,,made,,cutting layup shot,3,27,10,22.3,6.0,Leonard 3' Cutting Layup Shot (2 PTS) (Westbrook 1 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,15,0:06:04,0:05:56,0:00:22,44,LAC,foul,,,,,,,,Kentavious Caldwell-Pope,,Kawhi Leonard,,,s.foul,,,shooting,,,,,,Leonard S.FOUL (P1.T1) (J.Goble)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,16,0:06:04,0:05:56,0:00:00,45,DEN,free throw,,,,,,,1,,3,Kentavious Caldwell-Pope,1,,,made,,free throw 1/3,,,,,,Caldwell-Pope Free Throw 1 of 3 (4 PTS)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,17,0:06:04,0:05:56,0:00:00,46,DEN,free throw,,,,,,,2,,3,Kentavious Caldwell-Pope,1,,,made,,free throw 2/3,,,,,,Caldwell-Pope Free Throw 2 of 3 (5 PTS)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,18,0:06:04,0:05:56,0:00:00,47,DEN,free throw,,,,,,,3,,3,Kentavious Caldwell-Pope,1,,,made,,free throw 3/3,,,,,,Caldwell-Pope Free Throw 3 of 3 (6 PTS)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,18,0:05:49,0:06:11,0:00:15,48,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt pullup jump shot,26,151,210,9.899999999999999,26.0,MISS Westbrook 26' 3PT Pullup Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,18,0:05:44,0:06:16,0:00:05,49,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:4)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:35,0:06:25,0:00:09,50,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,hook shot,4,-23,27,22.7,86.3,Jokic 4' Turnaround Hook Shot (8 PTS)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:24,0:06:36,0:00:11,51,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,jump shot,18,77,160,17.3,21.0,MISS George 18' Step Back Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:23,0:06:37,0:00:01,52,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,NUGGETS Rebound
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:23,0:06:37,0:00:00,53,LAC,foul,,,,,,,,Jamal Murray,,Russell Westbrook,,,l.b.foul,,,loose ball,,,,,,Westbrook L.B.FOUL (P1.T2) (J.Goble)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:23,0:06:37,0:00:00,54,LAC,substitution,,,,,Terance Mann,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Mann FOR George
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:23,0:06:37,0:00:00,55,LAC,substitution,,,,,Bones Hyland,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Hyland FOR Westbrook
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:06,0:06:54,0:00:17,56,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt jump shot,26,-165,198,8.5,69.2,MISS Murray 26' 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,4,20,0:05:03,0:06:57,0:00:03,57,LAC,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:3)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,6,20,0:05:00,0:07:00,0:00:03,58,LAC,shot,Bones Hyland,,,,,,,,,Kawhi Leonard,2,,,made,,layup,3,-26,18,27.6,6.8,Leonard 3' Running Layup (4 PTS) (Hyland 1 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,6,20,0:05:00,0:07:00,0:00:00,59,DEN,foul,,,,,,,,Kawhi Leonard,,Michael Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T3) (Z.Zarba)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Reggie Jackson,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,6,20,0:05:00,0:07:00,0:00:00,60,DEN,substitution,,,,,Reggie Jackson,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Jackson FOR Murray
22200918,2022-23 Regular Season,2023-02-26,Norman Powell,Terance Mann,Marcus Morris Sr.,Bones Hyland,Kawhi Leonard,Nikola Jokic,Reggie Jackson,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,6,20,0:05:00,0:07:00,0:00:00,61,LAC,substitution,,,,,Norman Powell,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Powell FOR Plumlee
