game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,5,0:10:19,0:01:41,0:00:22,11,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,jump shot,15,0,152,25.0,20.200000000000003,Jokic 15' Jump Shot (2 PTS) (Murray 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,5,0:09:52,0:02:08,0:00:27,12,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt step back jump shot,23,229,-26,47.900000000000006,91.6,MISS Randle 3PT Step Back Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,5,0:09:50,0:02:10,0:00:02,13,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,8,0:09:49,0:02:11,0:00:01,14,NYK,shot,Mitchell Robinson,,,,,,,,,Quentin Grimes,3,,,made,,3pt jump shot,26,76,243,32.6,64.7,Grimes 25' 3PT Jump Shot (3 PTS) (Robinson 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,8,0:09:34,0:02:26,0:00:15,15,DEN,turnover,,,,,,,,,,Nikola Jokic,,,,,Quentin Grimes,lost ball,,,,,,Grimes STEAL (1 STL): Jokic Lost Ball Turnover (P1.T1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,2,10,0:09:30,0:02:30,0:00:04,16,NYK,shot,Quentin Grimes,,,,,,,,,RJ Barrett,2,,,made,,layup,1,-7,5,24.3,88.5,Barrett 1' Running Finger Roll Layup (2 PTS) (Grimes 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,10,0:09:13,0:02:47,0:00:17,17,DEN,shot,Nikola Jokic,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,16,32,161,21.8,21.1,Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Jokic 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:56,0:03:04,0:00:17,18,NYK,shot,,,,,,,,,,Jalen Brunson,3,,,made,,3pt pullup jump shot,25,143,207,39.3,68.3,Brunson 25' 3PT Pullup Jump Shot (8 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:54,0:03:06,0:00:02,19,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:39,0:03:21,0:00:15,20,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,25,-123,218,37.3,26.8,MISS Porter Jr. 25' 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:37,0:03:23,0:00:02,21,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:1 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:27,0:03:33,0:00:10,22,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,turnaround fadeaway,6,37,50,28.7,84.0,MISS Barrett 6' Turnaround Fadeaway Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,4,13,0:08:25,0:03:35,0:00:02,23,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,6,13,0:08:20,0:03:40,0:00:05,24,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,layup,8,66,41,18.4,9.100000000000001,Jokic 8' Running Layup (4 PTS) (Murray 2 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,6,15,0:08:03,0:03:57,0:00:17,25,NYK,shot,,,,,,,,,,Jalen Brunson,2,,,made,,jump shot,21,-136,163,11.399999999999999,72.7,Brunson 21' Step Back Jump Shot (10 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,15,0:07:50,0:04:10,0:00:13,26,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,fadeaway jumper,11,102,34,14.799999999999999,8.4,Gordon 11' Fadeaway Jumper (2 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:36,0:04:24,0:00:14,27,NYK,shot,RJ Barrett,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,23,228,28,47.8,86.2,Randle 3PT Jump Shot (3 PTS) (Barrett 2 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:24,0:04:36,0:00:12,28,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,unknown,11,-103,42,35.3,9.2,MISS Gordon 11' Turnaround Bank Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:22,0:04:38,0:00:02,29,NYK,rebound,,,,,,,,,,Quentin Grimes,,,,,,rebound defensive,,,,,,Grimes REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:18,0:04:42,0:00:04,30,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt running pull-up jump shot,25,161,188,41.1,70.2,MISS Barrett 25' 3PT Running Pull-Up Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:16,0:04:44,0:00:02,31,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:10,0:04:50,0:00:06,32,DEN,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt running jump shot,25,165,189,8.5,23.900000000000002,MISS Caldwell-Pope 25' 3PT Running Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,8,18,0:07:08,0:04:52,0:00:02,33,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,10,18,0:07:08,0:04:52,0:00:00,34,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,layup,0,0,0,25.0,5.0,Porter Jr. Tip Layup Shot (2 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,10,18,0:06:47,0:05:13,0:00:21,35,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,25,-232,94,1.7999999999999972,79.6,MISS Randle 25' 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,10,18,0:06:45,0:05:15,0:00:02,36,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,12,18,0:06:37,0:05:23,0:00:08,37,DEN,shot,Aaron Gordon,,,,,,,,,Nikola Jokic,2,,,made,,layup,1,-7,11,25.7,6.1,Jokic 1' Reverse Layup (6 PTS) (Gordon 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,12,20,0:06:20,0:05:40,0:00:17,38,NYK,shot,Jalen Brunson,,,,,,,,,RJ Barrett,2,,,made,,driving layup,0,-1,5,24.9,88.5,Barrett 1' Driving Layup (4 PTS) (Brunson 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,20,0:06:03,0:05:57,0:00:17,39,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,driving layup,5,45,10,20.5,6.0,Murray 5' Driving Layup (2 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,22,0:05:47,0:06:13,0:00:16,40,NYK,shot,Julius Randle,,,,,,,,,Jalen Brunson,2,,,made,,driving floating bank jump shot,6,-44,33,20.6,85.7,Brunson 6' Driving Floating Bank Jump Shot (12 PTS) (Randle 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,22,0:05:47,0:06:13,0:00:00,41,DEN,foul,,,,,,,,Jalen Brunson,,Kentavious Caldwell-Pope,,,s.foul,,,shooting,,,,,,Caldwell-Pope S.FOUL (P1.T1) (M.Smith)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,22,0:05:47,0:06:13,0:00:00,42,DEN,substitution,,,,,Bruce Brown,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Brown FOR Murray
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:05:47,0:06:13,0:00:00,43,NYK,free throw,,,,,,,1,,1,Jalen Brunson,1,,,made,,free throw 1/1,,,,,,Brunson Free Throw 1 of 1 (13 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:05:26,0:06:34,0:00:21,44,DEN,shot,,,,,,,,,,Bruce Brown,0,,,missed,,3pt jump shot,22,-224,-4,47.400000000000006,4.6,MISS Brown 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:05:25,0:06:35,0:00:01,45,NYK,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,KNICKS Rebound
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:05:13,0:06:47,0:00:12,46,NYK,shot,,,,,,,,,,Quentin Grimes,0,,,missed,,3pt jump shot,23,-228,42,2.1999999999999993,84.8,MISS Grimes 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:05:11,0:06:49,0:00:02,47,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:2)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:04:59,0:07:01,0:00:12,48,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,driving layup,4,6,34,24.4,8.4,MISS Gordon 3' Driving Layup
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,14,23,0:04:57,0:07:03,0:00:02,49,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:52,0:07:08,0:00:05,50,NYK,substitution,,,,,Isaiah Hartenstein,RJ Barrett,,,,RJ Barrett,,,,,,sub,,,,,,SUB: Hartenstein FOR Barrett
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:52,0:07:08,0:00:00,51,NYK,substitution,,,,,Immanuel Quickley,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Quickley FOR Robinson
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:43,0:07:17,0:00:09,52,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,25,148,201,39.8,68.9,MISS Randle 25' 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:41,0:07:19,0:00:02,53,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:31,0:07:29,0:00:10,54,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,driving layup,2,-9,19,25.9,6.9,MISS Gordon 2' Driving Layup
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,14,23,0:04:29,0:07:31,0:00:02,55,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,23,0:04:29,0:07:31,0:00:00,56,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,layup,0,0,0,25.0,5.0,Gordon Tip Layup Shot (4 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,23,0:04:13,0:07:47,0:00:16,57,NYK,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,3pt pullup jump shot,25,87,232,33.7,65.8,MISS Brunson 25' 3PT Pullup Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,23,0:04:11,0:07:49,0:00:02,58,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:2)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,23,0:04:02,0:07:58,0:00:09,59,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt pullup jump shot,26,-97,240,34.7,29.0,MISS Porter Jr. 26' 3PT Pullup Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,23,0:04:00,0:08:00,0:00:02,60,NYK,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:2)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,25,0:03:55,0:08:05,0:00:05,61,NYK,shot,,,,,,,,,,Jalen Brunson,2,,,made,,driving reverse layup,2,9,12,25.9,87.8,Brunson 2' Driving Reverse Layup (15 PTS)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Bruce Brown,Kentavious Caldwell-Pope,Aaron Gordon,Immanuel Quickley,Jalen Brunson,Isaiah Hartenstein,Julius Randle,Quentin Grimes,1,16,25,0:03:55,0:08:05,0:00:00,62,DEN,foul,,,,,,,,Jalen Brunson,,Bruce Brown,,,s.foul,,,shooting,,,,,,Brown S.FOUL (P1.T2) (M.Kogut)
