game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,2,0:09:34,0:02:26,0:00:18,20,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,-2,49,24.8,84.1,Zubac 5' Hook Shot (2 PTS) (Westbrook 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,2,0:09:19,0:02:41,0:00:15,21,NOP,shot,,,,Ivica Zubac,,,,,,Jonas Valanciunas,0,,,missed,,cutting layup shot,2,-18,0,26.8,5.0,Zubac BLOCK (1 BLK): MISS Valanciunas 2' Cutting Layup Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,2,0:09:17,0:02:43,0:00:02,22,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,4,0:09:11,0:02:49,0:00:06,23,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,4,-29,27,22.1,86.3,Zubac 4' Turnaround Hook Shot (4 PTS) (Westbrook 2 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,10,4,0:08:56,0:03:04,0:00:15,24,NOP,shot,CJ McCollum,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,12,-10,122,26.0,17.200000000000003,Ingram 12' Pullup Jump Shot (8 PTS) (McCollum 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,10,4,0:08:29,0:03:31,0:00:27,25,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,23,-232,26,1.7999999999999972,86.4,MISS Westbrook 3PT Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,10,4,0:08:26,0:03:34,0:00:03,26,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,4,0:08:23,0:03:37,0:00:03,27,NOP,shot,Brandon Ingram,,,,,,,,,Trey Murphy III,3,,,made,,3pt running jump shot,23,224,56,2.599999999999998,10.600000000000001,Murphy III 3PT Running Jump Shot (3 PTS) (Ingram 2 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,13,7,0:08:05,0:03:55,0:00:18,28,LAC,shot,Kawhi Leonard,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,29,-70,283,18.0,60.7,Gordon 29' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,16,7,0:07:58,0:04:02,0:00:07,29,NOP,shot,Brandon Ingram,,,,,,,,,Trey Murphy III,3,,,made,,3pt jump shot,22,223,5,2.6999999999999993,5.5,Murphy III 3PT Jump Shot (6 PTS) (Ingram 3 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,16,10,0:07:41,0:04:19,0:00:17,30,LAC,shot,Kawhi Leonard,,,,,,,,,Russell Westbrook,3,,,made,,3pt jump shot,24,-233,28,1.6999999999999993,86.2,Westbrook 3PT Jump Shot (3 PTS) (Leonard 2 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,10,0:07:28,0:04:32,0:00:13,31,NOP,shot,,,,,,,,,,CJ McCollum,3,,,made,,3pt pullup jump shot,26,-28,257,27.8,30.700000000000003,McCollum 26' 3PT Pullup Jump Shot (3 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,10,0:07:13,0:04:47,0:00:15,32,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,23,229,37,47.900000000000006,85.3,MISS Leonard 3PT Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,10,0:07:11,0:04:49,0:00:02,33,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:2)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,10,0:07:03,0:04:57,0:00:08,34,NOP,shot,,,,,,,,,,Jonas Valanciunas,0,,,missed,,3pt jump shot,25,-5,252,25.5,30.200000000000003,MISS Valanciunas 25' 3PT Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,10,0:07:01,0:04:59,0:00:02,35,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,19,12,0:06:54,0:05:06,0:00:07,36,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,floating jump shot,6,4,65,25.4,82.5,Zubac 7' Floating Jump Shot (6 PTS) (Leonard 3 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,12,0:06:47,0:05:13,0:00:07,37,NOP,shot,CJ McCollum,,,,,,,,,Brandon Ingram,3,,,made,,3pt pullup jump shot,26,156,209,9.399999999999999,25.900000000000002,Ingram 26' 3PT Pullup Jump Shot (11 PTS) (McCollum 2 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,14,0:06:22,0:05:38,0:00:25,38,LAC,shot,Marcus Morris Sr.,,,,,,,,,Ivica Zubac,2,,,made,,floating jump shot,9,-1,90,24.9,80.0,Zubac 9' Floating Jump Shot (8 PTS) (Morris Sr. 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,14,0:06:08,0:05:52,0:00:14,39,NOP,shot,,,,,,,,,,Trey Murphy III,0,,,missed,,driving floating jump shot,9,37,83,21.3,13.3,MISS Murphy III 9' Driving Floating Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,14,0:06:06,0:05:54,0:00:02,40,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,14,0:06:05,0:05:55,0:00:01,41,NOP,shot,,,,Ivica Zubac,,,,,,Jonas Valanciunas,0,,,missed,,layup,1,-10,9,26.0,5.9,Zubac BLOCK (2 BLK): MISS Valanciunas 1' Putback Layup
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,14,0:06:05,0:05:55,0:00:00,42,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,16,0:05:59,0:06:01,0:00:06,43,LAC,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,1,4,10,25.4,88.0,Gordon 1' Driving Layup (5 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,16,0:05:37,0:06:23,0:00:22,44,LAC,foul,,,,,,,,Jonas Valanciunas,,Ivica Zubac,,,p.foul,,,personal,,,,,,Zubac P.FOUL (P1.T1) (M.Boland)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,16,0:05:37,0:06:23,0:00:00,45,NOP,substitution,,,,,Dyson Daniels,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Daniels FOR McCollum
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,16,0:05:31,0:06:29,0:00:06,46,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,19,-82,167,33.2,21.7,MISS Ingram 19' Pullup Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,16,0:05:31,0:06:29,0:00:00,47,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,22,18,0:05:24,0:06:36,0:00:07,48,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,jump shot,18,93,154,34.3,73.6,Westbrook 18' Running Pull-Up Jump Shot (5 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:05:05,0:06:55,0:00:19,49,NOP,shot,Herbert Jones,,,,,,,,,Trey Murphy III,3,,,made,,3pt jump shot,25,163,190,8.7,24.0,Murphy III 25' 3PT Jump Shot (9 PTS) (Jones 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:46,0:07:14,0:00:19,50,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,turnaround fadeaway,12,67,96,31.7,79.4,MISS Leonard 12' Turnaround Fadeaway Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:44,0:07:16,0:00:02,51,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:32,0:07:28,0:00:12,52,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,turnaround fadeaway,15,137,53,11.299999999999999,10.3,MISS Ingram 15' Turnaround Fadeaway Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:30,0:07:30,0:00:02,53,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:06,54,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,0,5,1,25.5,88.9,MISS Westbrook 1' Running Layup
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:00,55,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,CLIPPERS Rebound
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Eric Gordon,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:00,56,LAC,substitution,,,,,Mason Plumlee,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Plumlee FOR Westbrook
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Ivica Zubac,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:00,57,LAC,substitution,,,,,Terance Mann,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Mann FOR Gordon
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Bones Hyland,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:00,58,LAC,substitution,,,,,Bones Hyland,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hyland FOR Zubac
22201112,2022-23 Regular Season,2023-03-25,Larry Nance Jr.,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Bones Hyland,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,25,18,0:04:24,0:07:36,0:00:00,59,NOP,substitution,,,,,Larry Nance Jr.,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nance Jr. FOR Valanciunas
22201112,2022-23 Regular Season,2023-03-25,Larry Nance Jr.,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Bones Hyland,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,25,20,0:04:19,0:07:41,0:00:05,60,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,layup,2,16,15,26.6,87.5,Leonard 2' Driving Finger Roll Layup (2 PTS)
22201112,2022-23 Regular Season,2023-03-25,Larry Nance Jr.,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Bones Hyland,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,28,20,0:03:59,0:08:01,0:00:20,61,NOP,shot,Brandon Ingram,,,,,,,,,Trey Murphy III,3,,,made,,3pt jump shot,26,-164,201,41.400000000000006,25.1,Murphy III 26' 3PT Jump Shot (12 PTS) (Ingram 4 AST)
22201112,2022-23 Regular Season,2023-03-25,Larry Nance Jr.,Trey Murphy III,Brandon Ingram,Dyson Daniels,Herbert Jones,Bones Hyland,Terance Mann,Mason Plumlee,Kawhi Leonard,Marcus Morris Sr.,1,28,20,0:03:52,0:08:08,0:00:07,62,NOP,foul,,,,,,,,Kawhi Leonard,,Trey Murphy III,,,p.foul,,,personal,,,,,,Murphy III P.FOUL (P1.T2) (A.Moyer-Gleich)
