game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:02,0:02:58,0:00:05,20,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,2,0:09:00,0:03:00,0:00:02,21,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,2,-16,15,23.4,87.5,James 2' Running Layup (2 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,2,0:09:00,0:03:00,0:00:00,22,LAC,foul,,,,,,,,LeBron James,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T1) (S.Wright)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,3,0:09:00,0:03:00,0:00:00,23,LAL,free throw,,,,,,,1,,1,LeBron James,1,,,made,,free throw 1/1,,,,,,James Free Throw 1 of 1 (3 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,11,3,0:08:50,0:03:10,0:00:10,24,LAC,shot,,,,,,,,,,Paul George,2,,,made,,driving layup,3,-6,32,25.6,8.2,George 3' Driving Layup (5 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,11,5,0:08:38,0:03:22,0:00:12,25,LAL,shot,,,,,,,,,,Troy Brown Jr.,2,,,made,,fadeaway jumper,12,-44,107,20.6,78.3,Brown Jr. 12' Fadeaway Jumper (2 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,11,5,0:08:19,0:03:41,0:00:19,26,LAL,foul,,,,,,,,Paul George,,Troy Brown Jr.,,,s.foul,,,shooting,,,,,,Brown Jr. S.FOUL (P1.T1) (K.Cutler)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,12,5,0:08:19,0:03:41,0:00:00,27,LAC,free throw,,,,,,,1,,2,Paul George,1,,,made,,free throw 1/2,,,,,,George Free Throw 1 of 2 (6 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,13,5,0:08:19,0:03:41,0:00:00,28,LAC,free throw,,,,,,,2,,2,Paul George,1,,,made,,free throw 2/2,,,,,,George Free Throw 2 of 2 (7 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,13,5,0:08:06,0:03:54,0:00:13,29,LAL,turnover,,,,,,,,,,Thomas Bryant,,,bad pass,,Terance Mann,bad pass,,,,,,Bryant Bad Pass Turnover (P2.T2): Mann STEAL (1 STL)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,15,5,0:08:03,0:03:57,0:00:03,30,LAC,shot,Terance Mann,,,,,,,,,Paul George,2,,,made,,dunk,3,26,22,22.4,7.2,George 3' Running Dunk (9 PTS) (Mann 1 AST)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,15,8,0:07:51,0:04:09,0:00:12,31,LAL,shot,LeBron James,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,24,-229,54,2.099999999999998,83.6,Beverley 24' 3PT Jump Shot (3 PTS) (James 1 AST)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,17,8,0:07:32,0:04:28,0:00:19,32,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,18,119,131,13.1,18.1,Leonard 18' Pullup Jump Shot (6 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,17,10,0:07:16,0:04:44,0:00:16,33,LAL,shot,Troy Brown Jr.,,,,,,,,,Thomas Bryant,2,,,made,,cutting dunk shot,3,-16,27,23.4,86.3,Bryant 3' Cutting Dunk Shot (2 PTS) (Brown Jr. 1 AST)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,17,10,0:06:57,0:05:03,0:00:19,34,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt pullup jump shot,26,136,224,11.399999999999999,27.400000000000002,MISS Leonard 26' 3PT Pullup Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,17,10,0:06:56,0:05:04,0:00:01,35,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,LAKERS Rebound
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,17,10,0:06:56,0:05:04,0:00:00,36,LAL,substitution,,,,,Russell Westbrook,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Westbrook FOR Beverley
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,17,13,0:06:46,0:05:14,0:00:10,37,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt pullup jump shot,26,99,235,34.9,65.5,James 26' 3PT Pullup Jump Shot (6 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:06:30,0:05:30,0:00:16,38,LAC,shot,,,,,,,,,,Paul George,3,,,made,,3pt pullup jump shot,27,163,210,8.7,26.0,George 27' 3PT Pullup Jump Shot (12 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:06:18,0:05:42,0:00:12,39,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt step back jump shot,28,55,280,30.5,61.0,MISS James 29' 3PT Step Back Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:06:14,0:05:46,0:00:04,40,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:06:04,0:05:56,0:00:10,41,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,26,-129,229,37.9,27.900000000000002,MISS Morris Sr. 26' 3PT Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:06:01,0:05:59,0:00:03,42,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:05:53,0:06:07,0:00:08,43,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,19,-130,136,12.0,75.4,MISS Westbrook 19' Pullup Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:05:50,0:06:10,0:00:03,44,LAC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:2)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,13,0:05:45,0:06:15,0:00:05,45,LAC,turnover,,,,,,,,,,Paul George,,,,,Dennis Schroder,lost ball,,,,,,Schroder STEAL (1 STL): George Lost Ball Turnover (P1.T1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:05:41,0:06:19,0:00:04,46,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,layup,2,2,20,25.2,87.0,Schroder 2' Running Layup (2 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:05:18,0:06:42,0:00:23,47,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,26,153,205,9.7,25.5,MISS Leonard 26' 3PT Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:05:14,0:06:46,0:00:04,48,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:05:08,0:06:52,0:00:06,49,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt pullup jump shot,25,96,231,34.6,65.9,MISS Brown Jr. 25' 3PT Pullup Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:05:06,0:06:54,0:00:02,50,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:04:55,0:07:05,0:00:11,51,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,25,46,247,20.4,29.700000000000003,MISS George 25' 3PT Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,15,0:04:52,0:07:08,0:00:03,52,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:3)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,17,0:04:43,0:07:17,0:00:09,53,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,jump shot,19,-107,154,14.299999999999999,73.6,Schroder 19' Pullup Jump Shot (4 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Russell Westbrook,1,20,17,0:04:42,0:07:18,0:00:01,54,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:42,0:07:18,0:00:00,55,LAL,substitution,,,,,Max Christie,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Christie FOR Brown Jr.
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:42,0:07:18,0:00:00,56,LAL,substitution,,,,,Wenyen Gabriel,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Gabriel FOR Bryant
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:42,0:07:18,0:00:00,57,LAC,substitution,,,,,Nicolas Batum,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Batum FOR George
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:42,0:07:18,0:00:00,58,LAC,substitution,,,,,Norman Powell,Terance Mann,,,,Terance Mann,,,,,,sub,,,,,,SUB: Powell FOR Mann
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:19,0:07:41,0:00:23,59,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,17,88,143,16.2,19.3,MISS Morris Sr. 17' Pullup Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:16,0:07:44,0:00:03,60,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:4)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:11,0:07:49,0:00:05,61,LAC,foul,,,,,,,,Wenyen Gabriel,,Nicolas Batum,,,s.foul,,,shooting,,,,,,Batum S.FOUL (P1.T2) (S.Wright)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:11,0:07:49,0:00:00,62,LAL,free throw,,,,,,,1,,2,Wenyen Gabriel,0,,,missed,,free throw 1/2,,,,,,MISS Gabriel Free Throw 1 of 2
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:11,0:07:49,0:00:00,63,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:11,0:07:49,0:00:00,64,LAL,free throw,,,,,,,2,,2,Wenyen Gabriel,0,,,missed,,free throw 2/2,,,,,,MISS Gabriel Free Throw 2 of 2
22200719,2022-23 Regular Season,2023-01-24,Robert Covington,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:11,0:07:49,0:00:00,65,LAC,substitution,,,,,Robert Covington,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Covington FOR Zubac
22200719,2022-23 Regular Season,2023-01-24,Robert Covington,Norman Powell,Kawhi Leonard,Marcus Morris Sr.,Nicolas Batum,Wenyen Gabriel,LeBron James,Dennis Schroder,Max Christie,Russell Westbrook,1,20,17,0:04:08,0:07:52,0:00:03,66,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
