game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:10:55,0:01:05,0:00:00,11,LAC,free throw,,,,,,,1,,2,Ivica Zubac,0,,,missed,,free throw 1/2,,,,,,MISS Zubac Free Throw 1 of 2
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:10:55,0:01:05,0:00:00,12,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,3,0,0:10:55,0:01:05,0:00:00,13,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (3 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,3,0,0:10:44,0:01:16,0:00:11,14,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt pullup jump shot,24,-235,15,1.5,87.5,MISS Booker 24' 3PT Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,3,0,0:10:42,0:01:18,0:00:02,15,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Clippers Rebound
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,0,0:10:27,0:01:33,0:00:15,16,LAC,shot,,,,,,,,,,Marcus Morris Sr.,2,,,made,,turnaround fadeaway,12,-114,32,36.4,8.2,Morris Sr. 12' Turnaround Fadeaway (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,0,0:10:05,0:01:55,0:00:22,17,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Terance Mann,bad pass,,,,,,Booker Bad Pass Turnover (P1.T1): Mann STEAL (1 STL)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,0,0:10:01,0:01:59,0:00:04,18,LAC,turnover,,,,,,,,,,Terance Mann,,,,,Chris Paul,lost ball,,,,,,Paul STEAL (1 STL): Mann Lost Ball Turnover (P1.T1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,0,0:09:57,0:02:03,0:00:04,19,LAC,foul,,,,,,,,Devin Booker,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T1) (J.DeRosa)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,1,0:09:57,0:02:03,0:00:00,20,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,free throw 1/2,,,,,,Booker Free Throw 1 of 2 (1 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,5,2,0:09:57,0:02:03,0:00:00,21,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,free throw 2/2,,,,,,Booker Free Throw 2 of 2 (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:09:40,0:02:20,0:00:17,22,LAC,shot,,,,,,,,,,Paul George,2,,,made,,jump shot,20,69,190,18.1,24.0,George 20' Pullup Jump Shot (2 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:09:16,0:02:44,0:00:24,23,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,3pt pullup jump shot,26,152,216,40.2,67.4,MISS Paul 26' 3PT Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:09:14,0:02:46,0:00:02,24,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:09:04,0:02:56,0:00:10,25,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt step back jump shot,25,-217,125,46.7,17.5,MISS Morris Sr. 25' 3PT Step Back Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:09:02,0:02:58,0:00:02,26,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,7,2,0:08:59,0:03:01,0:00:03,27,PHX,foul,,,,,,,,Terance Mann,,Torrey Craig,,,s.foul,,,shooting,,,,,,Craig S.FOUL (P1.T2) (D.Taylor)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,8,2,0:08:59,0:03:01,0:00:00,28,LAC,free throw,,,,,,,1,,2,Terance Mann,1,,,made,,free throw 1/2,,,,,,Mann Free Throw 1 of 2 (1 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,8,2,0:08:59,0:03:01,0:00:00,29,LAC,free throw,,,,,,,2,,2,Terance Mann,0,,,missed,,free throw 2/2,,,,,,MISS Mann Free Throw 2 of 2
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,8,2,0:08:56,0:03:04,0:00:03,30,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,8,2,0:08:47,0:03:13,0:00:09,31,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,15,27,150,27.7,74.0,MISS Paul 15' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,8,2,0:08:44,0:03:16,0:00:03,32,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,2,0:08:38,0:03:22,0:00:06,33,LAC,shot,,,,,,,,,,Terance Mann,2,,,made,,driving layup,1,-2,6,25.2,5.6,Mann 1' Driving Layup (3 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,2,0:08:29,0:03:31,0:00:09,34,LAC,technical foul,,,,,,,,,,Marcus Morris Sr.,,,,,,defensive 3 seconds,,,,,,Clippers T.Foul (Def. 3 Sec Morris Sr. ) (P.Fraher)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,3,0:08:29,0:03:31,0:00:00,35,PHX,free throw,,,,,,,1,,1,Devin Booker,1,,,made,,free throw technical,,,,,,Booker Free Throw Technical (3 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,5,0:08:20,0:03:40,0:00:09,36,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,12,37,113,28.7,77.7,Ayton 12' Jump Shot (2 PTS) (Booker 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,5,0:08:06,0:03:54,0:00:14,37,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt step back jump shot,26,162,209,8.8,25.900000000000002,MISS George 26' 3PT Step Back Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,5,0:08:03,0:03:57,0:00:03,38,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,10,5,0:07:52,0:04:08,0:00:11,39,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Ivica Zubac,bad pass,,,,,,Booker Bad Pass Turnover (P2.T2): Zubac STEAL (1 STL)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:49,0:04:11,0:00:03,40,LAC,shot,,,,,,,,,,Terance Mann,2,,,made,,dunk,1,9,4,24.1,5.4,Mann 1' Running Dunk (5 PTS)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:49,0:04:11,0:00:00,41,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:26,0:04:34,0:00:23,42,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,jump shot,20,-118,159,13.2,73.1,MISS Craig 20' Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:24,0:04:36,0:00:02,43,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:18,0:04:42,0:00:06,44,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,18,53,175,19.7,22.5,MISS Leonard 18' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:14,0:04:46,0:00:04,45,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:07:01,0:04:59,0:00:13,46,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,9,72,48,32.2,84.2,MISS Ayton 9' Turnaround Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:06:58,0:05:02,0:00:03,47,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:06:40,0:05:20,0:00:18,48,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,layup,0,1,4,24.9,5.4,MISS Leonard Finger Roll Layup
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:06:37,0:05:23,0:00:03,49,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:3)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:06:35,0:05:25,0:00:02,50,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt running pull-up jump shot,27,-102,248,14.799999999999999,64.2,MISS Booker 27' 3PT Running Pull-Up Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,12,5,0:06:31,0:05:29,0:00:04,51,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:3)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,15,5,0:06:19,0:05:41,0:00:12,52,LAC,shot,Kawhi Leonard,,,,,,,,,Paul George,3,,,made,,3pt jump shot,28,6,280,24.4,33.0,George 28' 3PT Jump Shot (5 PTS) (Leonard 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,15,7,0:06:05,0:05:55,0:00:14,53,PHX,shot,Chris Paul,,,,,,,,,Devin Booker,2,,,made,,driving layup,1,-4,6,24.6,88.4,Booker 1' Driving Layup (5 PTS) (Paul 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,15,7,0:05:47,0:06:13,0:00:18,54,LAC,turnover,,,,,,,,,,Terance Mann,,,bad pass,,,bad pass,,,,,,Mann Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,15,9,0:05:36,0:06:24,0:00:11,55,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,11,-71,79,17.9,81.1,Ayton 11' Jump Shot (4 PTS) (Paul 2 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:05:17,0:06:43,0:00:19,56,LAC,shot,Marcus Morris Sr.,,,,,,,,,Terance Mann,3,,,made,,3pt jump shot,23,-230,5,48.0,5.5,Mann 3PT Jump Shot (8 PTS) (Morris Sr. 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:05:01,0:06:59,0:00:16,57,LAC,foul,,,,,,,,Chris Paul,,Terance Mann,,,p.foul,,,personal,,,,,,Mann P.FOUL (P1.T2) (D.Taylor)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:05:01,0:06:59,0:00:00,58,LAC,substitution,,,,,Eric Gordon,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Gordon FOR George
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:04:55,0:07:05,0:00:06,59,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,turnaround fadeaway,10,40,90,29.0,80.0,MISS Booker 10' Turnaround Fadeaway Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:04:53,0:07:07,0:00:02,60,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:4)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:04:42,0:07:18,0:00:11,61,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,hook shot,3,-6,31,25.6,8.1,MISS Leonard 3' Driving Hook Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:04:39,0:07:21,0:00:03,62,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:4)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,9,0:04:38,0:07:22,0:00:01,63,LAC,turnover,,,,,,,,,,Ivica Zubac,,,,,Chris Paul,lost ball,,,,,,Paul STEAL (2 STL): Zubac Lost Ball Turnover (P1.T3)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,12,0:04:33,0:07:27,0:00:05,64,PHX,shot,Chris Paul,,,,,,,,,Josh Okogie,3,,,made,,3pt running jump shot,26,186,187,43.6,70.3,Okogie 26' 3PT Running Jump Shot (3 PTS) (Paul 3 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,12,0:04:09,0:07:51,0:00:24,65,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,14,-42,134,29.2,18.4,MISS Leonard 14' Pullup Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,12,0:04:09,0:07:51,0:00:00,66,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:4)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Eric Gordon,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,18,12,0:03:59,0:08:01,0:00:10,67,LAC,foul,,,,,,,,Devin Booker,,Eric Gordon,,,p.foul,,,personal,,,,,,Gordon P.FOUL (P1.T3) (P.Fraher)
