game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:30,0:01:30,0:00:16,11,PHI,shot,,,,,,,,,,De'Anthony Melton,0,,,missed,,3pt jump shot,24,-199,138,44.900000000000006,18.8,MISS Melton 24' 3PT Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:26,0:01:34,0:00:04,12,LAL,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:18,0:01:42,0:00:08,13,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,24,-212,116,3.799999999999997,77.4,MISS James 24' 3PT Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:13,0:01:47,0:00:05,14,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:04,0:01:56,0:00:09,15,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,14,-22,138,27.2,18.8,MISS Embiid 14' Pullup Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:02,0:01:58,0:00:02,16,LAL,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:2)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:09:45,0:02:15,0:00:17,17,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,15,143,38,39.3,85.2,MISS Bryant 15' Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:09:42,0:02:18,0:00:03,18,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:2)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,5,2,0:09:28,0:02:32,0:00:14,19,PHI,shot,James Harden,,,,,,,,,Joel Embiid,2,,,made,,layup,2,15,4,23.5,5.4,Embiid 2' Layup (5 PTS) (Harden 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,5,4,0:09:10,0:02:50,0:00:18,20,LAL,shot,LeBron James,,,,,,,,,Juan Toscano-Anderson,2,,,made,,cutting layup shot,1,4,11,25.4,87.9,Toscano-Anderson 1' Cutting Layup Shot (2 PTS) (James 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,7,4,0:08:58,0:03:02,0:00:12,21,PHI,shot,,,,,,,,,,James Harden,2,,,made,,driving layup,4,-37,17,28.7,6.7,Harden 4' Driving Layup (2 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,7,6,0:08:48,0:03:12,0:00:10,22,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,1,-2,14,24.8,87.6,James 1' Driving Finger Roll Layup (4 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,7,6,0:08:37,0:03:23,0:00:11,23,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,jump shot,8,-58,62,30.8,11.2,MISS Harris 8' Turnaround Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,7,6,0:08:34,0:03:26,0:00:03,24,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,7,8,0:08:28,0:03:32,0:00:06,25,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,turnaround fadeaway,15,-38,145,21.2,74.5,James 15' Turnaround Fadeaway (6 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,10,8,0:08:12,0:03:48,0:00:16,26,PHI,shot,,,,,,,,,,James Harden,3,,,made,,3pt pullup jump shot,27,-4,270,25.4,32.0,Harden 27' 3PT Pullup Jump Shot (5 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,10,10,0:07:57,0:04:03,0:00:15,27,LAL,shot,Juan Toscano-Anderson,,,,,,,,,LeBron James,2,,,made,,jump shot,20,191,46,44.1,84.4,James 20' Jump Shot (8 PTS) (Toscano-Anderson 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,10,10,0:07:49,0:04:11,0:00:08,28,LAL,foul,,,,,,,,James Harden,,Juan Toscano-Anderson,,,p.foul,,,personal,,,,,,Toscano-Anderson P.FOUL (P1.T1) (J.Goble)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,10,10,0:07:40,0:04:20,0:00:09,29,LAL,foul,,,,,,,,James Harden,,LeBron James,,,s.foul,,,shooting,,,,,,James S.FOUL (P1.T2) (B.Nansel)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,11,10,0:07:40,0:04:20,0:00:00,30,PHI,free throw,,,,,,,1,,2,James Harden,1,,,made,,free throw 1/2,,,,,,Harden Free Throw 1 of 2 (6 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,12,10,0:07:40,0:04:20,0:00:00,31,PHI,free throw,,,,,,,2,,2,James Harden,1,,,made,,free throw 2/2,,,,,,Harden Free Throw 2 of 2 (7 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,12,12,0:07:21,0:04:39,0:00:19,32,LAL,shot,LeBron James,,,,,,,,,Thomas Bryant,2,,,made,,floating jump shot,8,16,79,26.6,81.1,Bryant 8' Floating Jump Shot (2 PTS) (James 2 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,12,12,0:07:03,0:04:57,0:00:18,33,PHI,shot,,,,Thomas Bryant,,,,,,Joel Embiid,0,,,missed,,jump shot,11,49,99,20.1,14.9,Bryant BLOCK (1 BLK): MISS Embiid 11' Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,12,12,0:07:00,0:05:00,0:00:03,34,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,12,14,0:06:55,0:05:05,0:00:05,35,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,1,-2,10,24.8,88.0,James 1' Running Layup (10 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,14,14,0:06:50,0:05:10,0:00:05,36,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,hook shot,6,-15,53,26.5,10.3,Harris 6' Driving Bank Hook Shot (2 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,14,14,0:06:50,0:05:10,0:00:00,37,LAL,foul,,,,,,,,Tobias Harris,,Troy Brown Jr.,,,s.foul,,,shooting,,,,,,Brown Jr. S.FOUL (P1.T3) (P.Ransom)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,14,14,0:06:50,0:05:10,0:00:00,38,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,14,14,0:06:50,0:05:10,0:00:00,39,LAL,substitution,,,,,Russell Westbrook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Westbrook FOR Brown Jr.
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,15,14,0:06:50,0:05:10,0:00:00,40,PHI,free throw,,,,,,,1,,1,Tobias Harris,1,,,made,,free throw 1/1,,,,,,Harris Free Throw 1 of 1 (3 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,15,16,0:06:40,0:05:20,0:00:10,41,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,1,6,10,25.6,88.0,Westbrook 1' Driving Layup (2 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,15,16,0:06:21,0:05:39,0:00:19,42,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,3pt jump shot,24,-200,133,45.0,18.3,MISS Harris 24' 3PT Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,15,16,0:06:18,0:05:42,0:00:03,43,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,15,18,0:06:15,0:05:45,0:00:03,44,LAL,shot,LeBron James,,,,,,,,,Russell Westbrook,2,,,made,,dunk,1,-6,8,24.4,88.2,Westbrook 1' Running Dunk (4 PTS) (James 3 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,17,18,0:05:55,0:06:05,0:00:20,45,PHI,shot,James Harden,,,,,,,,,Joel Embiid,2,,,made,,jump shot,13,2,133,24.8,18.3,Embiid 13' Jump Shot (7 PTS) (Harden 2 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,17,20,0:05:43,0:06:17,0:00:12,46,LAL,shot,Russell Westbrook,,,,,,,,,LeBron James,2,,,made,,jump shot,20,-27,200,22.3,69.0,James 20' Jump Shot (12 PTS) (Westbrook 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,20,20,0:05:27,0:06:33,0:00:16,47,PHI,shot,De'Anthony Melton,,,,,,,,,P.J. Tucker,3,,,made,,3pt jump shot,22,225,-4,2.5,4.6,Tucker 3PT Jump Shot (3 PTS) (Melton 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,20,20,0:05:11,0:06:49,0:00:16,48,LAL,shot,,,,De'Anthony Melton,,,,,,Dennis Schroder,0,,,missed,,jump shot,14,47,129,29.7,76.1,MISS Schroder 14' Pullup Jump Shot: Melton BLOCK (1 BLK)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,20,20,0:05:10,0:06:50,0:00:01,49,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,20,20,0:05:02,0:06:58,0:00:08,50,PHI,shot,,,,,,,,,,De'Anthony Melton,0,,,missed,,3pt jump shot,25,-143,204,39.3,25.400000000000002,MISS Melton 25' 3PT Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,20,20,0:05:00,0:07:00,0:00:02,51,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,LAKERS Rebound
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Wenyen Gabriel,1,20,20,0:05:00,0:07:00,0:00:00,52,LAL,substitution,,,,,Wenyen Gabriel,Juan Toscano-Anderson,,,,Juan Toscano-Anderson,,,,,,sub,,,,,,SUB: Gabriel FOR Toscano-Anderson
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Wenyen Gabriel,1,20,20,0:05:00,0:07:00,0:00:00,53,PHI,substitution,,,,,Tyrese Maxey,De'Anthony Melton,,,,De'Anthony Melton,,,,,,sub,,,,,,SUB: Maxey FOR Melton
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Wenyen Gabriel,1,20,20,0:05:00,0:07:00,0:00:00,54,PHI,substitution,,,,,Georges Niang,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Niang FOR Harris
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Wenyen Gabriel,1,20,20,0:04:49,0:07:11,0:00:11,55,PHI,violation,,,,,,,,,,P.J. Tucker,,,,,,kicked ball,,,,,,Tucker Violation:Kicked Ball (B.Nansel)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Dennis Schroder,Wenyen Gabriel,1,20,20,0:04:49,0:07:11,0:00:00,56,LAL,substitution,,,,,Kendrick Nunn,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Nunn FOR James
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,20,20,0:04:49,0:07:11,0:00:00,57,LAL,substitution,,,,,Max Christie,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Christie FOR Schroder
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,20,22,0:04:43,0:07:17,0:00:06,58,LAL,shot,Russell Westbrook,,,,,,,,,Wenyen Gabriel,2,,,made,,cutting layup shot,3,23,17,27.3,87.3,Gabriel 3' Cutting Layup Shot (2 PTS) (Westbrook 2 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,22,22,0:04:16,0:07:44,0:00:27,59,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,layup,1,-10,8,26.0,5.8,Embiid 1' Layup (9 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,22,22,0:03:51,0:08:09,0:00:25,60,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,jump shot,21,179,114,42.900000000000006,77.6,MISS Christie 21' Pullup Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,22,22,0:03:49,0:08:11,0:00:02,61,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:3)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,22,22,0:03:43,0:08:17,0:00:06,62,LAL,foul,,,,,,,,Joel Embiid,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T4) (P.Ransom)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,23,22,0:03:43,0:08:17,0:00:00,63,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,free throw 1/2,,,,,,Embiid Free Throw 1 of 2 (10 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,Shake Milton,Georges Niang,James Harden,Tyrese Maxey,Thomas Bryant,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,23,22,0:03:43,0:08:17,0:00:00,64,PHI,substitution,,,,,Shake Milton,P.J. Tucker,,,,P.J. Tucker,,,,,,sub,,,,,,SUB: Milton FOR Tucker
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,Shake Milton,Georges Niang,James Harden,Tyrese Maxey,Troy Brown Jr.,Russell Westbrook,Kendrick Nunn,Max Christie,Wenyen Gabriel,1,23,22,0:03:43,0:08:17,0:00:00,65,LAL,substitution,,,,,Troy Brown Jr.,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Brown Jr. FOR Bryant
