game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:10:35,0:01:25,0:00:05,11,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound offensive,,,,,,Bane REBOUND (Off:1 Def:0)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,2,0:10:35,0:01:25,0:00:00,12,MEM,shot,,,,,,,,,,Desmond Bane,2,,,made,,layup,0,0,0,25.0,89.0,Bane Tip Layup Shot (2 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:26,0:01:34,0:00:09,13,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,1,-10,-3,26.0,4.7,Sengun 1' Driving Layup (2 PTS) (Green 1 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:19,0:01:41,0:00:07,14,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,driving floating bank jump shot,3,-26,9,22.4,88.1,MISS Brooks 3' Driving Floating Bank Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:19,0:01:41,0:00:00,15,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,GRIZZLIES Rebound
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:19,0:01:41,0:00:00,16,HOU,foul,,,,,,,,Jaren Jackson Jr.,,Jabari Smith Jr.,,,l.b.foul,,,loose ball,,,,,,Smith Jr. L.B.FOUL (P1.T1) (B.Adair)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:12,0:01:48,0:00:07,17,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt jump shot,25,-102,227,14.799999999999999,66.3,MISS Jackson Jr. 25' 3PT Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,2,0:10:10,0:01:50,0:00:02,18,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound offensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:0)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:10:10,0:01:50,0:00:00,19,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,2,,,made,,driving layup,0,-1,4,24.9,88.6,Jackson Jr. Driving Layup (2 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:10:10,0:01:50,0:00:00,20,HOU,foul,,,,,,,,Jaren Jackson Jr.,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P2.T2) (K.Lane)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:10:10,0:01:50,0:00:00,21,MEM,free throw,,,,,,,1,,1,Jaren Jackson Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Jackson Jr. Free Throw 1 of 1
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:10:08,0:01:52,0:00:02,22,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:10:01,0:01:59,0:00:07,23,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,26,-143,215,39.3,26.5,MISS Smith Jr. 26' 3PT Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:09:58,0:02:02,0:00:03,24,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:09:52,0:02:08,0:00:06,25,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,driving floating jump shot,5,-15,45,23.5,84.5,MISS Bane 5' Driving Floating Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:09:48,0:02:12,0:00:04,26,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:09:37,0:02:23,0:00:11,27,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,floating jump shot,6,-1,55,25.1,10.5,MISS Sengun 6' Floating Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,4,0:09:34,0:02:26,0:00:03,28,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:2)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,7,0:09:24,0:02:36,0:00:10,29,MEM,shot,Jaren Jackson Jr.,,,,,,,,,Dillon Brooks,3,,,made,,3pt pullup jump shot,25,-103,227,14.7,66.3,Brooks 25' 3PT Pullup Jump Shot (3 PTS) (Jackson Jr. 1 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,7,0:09:04,0:02:56,0:00:20,30,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving floating jump shot,4,43,-10,20.7,4.0,MISS Green 4' Driving Floating Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,7,0:09:02,0:02:58,0:00:02,31,MEM,rebound,,,,,,,,,,Tyus Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,9,0:09:00,0:03:00,0:00:02,32,MEM,shot,Tyus Jones,,,,,,,,,Desmond Bane,2,,,made,,dunk,1,0,6,25.0,88.4,Bane 1' Running Dunk (4 PTS) (Jones 1 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,9,0:08:42,0:03:18,0:00:18,33,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,25,-134,214,38.4,26.400000000000002,MISS Martin Jr. 25' 3PT Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,9,0:08:39,0:03:21,0:00:03,34,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,9,0:08:35,0:03:25,0:00:04,35,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Jaren Jackson Jr.,bad pass,,,,,,Jackson Jr. STEAL (1 STL): Sengun Bad Pass Turnover (P1.T2)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,11,0:08:31,0:03:29,0:00:04,36,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,2,,,made,,dunk,1,-2,6,24.8,88.4,Jackson Jr. 1' Running Dunk (4 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,7,11,0:08:30,0:03:30,0:00:01,37,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,11,0:08:15,0:03:45,0:00:15,38,HOU,shot,Jalen Green,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,23,230,11,2.0,6.1,Smith Jr. 3PT Jump Shot (6 PTS) (Green 2 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,11,0:08:00,0:04:00,0:00:15,39,MEM,foul,,,,,,,,Kenyon Martin Jr.,,Jaren Jackson Jr.,,,,,,offensive,,,,,,Jackson Jr. OFF.Foul (P1) (K.Lane)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,11,0:08:00,0:04:00,0:00:00,40,MEM,turnover,,,,,,,,,,Jaren Jackson Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Jackson Jr. Offensive Foul Turnover (P1.T1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,11,0:07:43,0:04:17,0:00:17,41,HOU,shot,,,,Desmond Bane,,,,,,Jalen Green,0,,,missed,,driving layup,8,-38,69,28.8,11.9,Bane BLOCK (1 BLK): MISS Green 8' Driving Layup
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,11,0:07:40,0:04:20,0:00:03,42,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:1 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,10,14,0:07:38,0:04:22,0:00:02,43,MEM,shot,,,,,,,,,,Desmond Bane,3,,,made,,3pt step back jump shot,24,-62,237,18.8,65.3,Bane 24' 3PT Step Back Jump Shot (7 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,14,0:07:21,0:04:39,0:00:17,44,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,2,13,13,23.7,6.3,Sengun 2' Cutting Layup Shot (4 PTS) (Porter Jr. 3 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,14,0:07:21,0:04:39,0:00:00,45,MEM,foul,,,,,,,,Alperen Sengun,,Xavier Tillman,,,s.foul,,,shooting,,,,,,Tillman S.FOUL (P1.T1) (K.Lane)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,14,0:07:21,0:04:39,0:00:00,46,HOU,free throw,,,,,,,1,,1,Alperen Sengun,0,,,missed,,free throw 1/1,,,,,,MISS Sengun Free Throw 1 of 1
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,14,0:07:19,0:04:41,0:00:02,47,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,14,0:07:12,0:04:48,0:00:07,48,HOU,foul,,,,,,,,Jaren Jackson Jr.,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T3) (B.Adair)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,15,0:07:12,0:04:48,0:00:00,49,MEM,free throw,,,,,,,1,,2,Jaren Jackson Jr.,1,,,made,,free throw 1/2,,,,,,Jackson Jr. Free Throw 1 of 2 (5 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,12,16,0:07:12,0:04:48,0:00:00,50,MEM,free throw,,,,,,,2,,2,Jaren Jackson Jr.,1,,,made,,free throw 2/2,,,,,,Jackson Jr. Free Throw 2 of 2 (6 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:07:00,0:05:00,0:00:12,51,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,0,-1,4,25.1,5.4,Porter Jr. Driving Finger Roll Layup (2 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:06:50,0:05:10,0:00:10,52,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt jump shot,24,-112,218,13.799999999999999,67.2,MISS Jackson Jr. 25' 3PT Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:06:48,0:05:12,0:00:02,53,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:06:41,0:05:19,0:00:07,54,MEM,foul,,,,,,,,Jalen Green,,Xavier Tillman,,,s.foul,,,shooting,,,,,,Tillman S.FOUL (P2.T2) (B.Adair)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:06:41,0:05:19,0:00:00,55,HOU,free throw,,,,,,,1,,2,Jalen Green,0,,,missed,,free throw 1/2,,,,,,MISS Green Free Throw 1 of 2
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,14,16,0:06:41,0:05:19,0:00:00,56,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Luke Kennard,Dillon Brooks,1,14,16,0:06:41,0:05:19,0:00:00,57,MEM,substitution,,,,,Luke Kennard,Desmond Bane,,,,Desmond Bane,,,,,,sub,,,,,,SUB: Kennard FOR Bane
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Santi Aldama,Luke Kennard,Dillon Brooks,1,14,16,0:06:41,0:05:19,0:00:00,58,MEM,substitution,,,,,Santi Aldama,Xavier Tillman,,,,Xavier Tillman,,,,,,sub,,,,,,SUB: Aldama FOR Tillman
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,15,16,0:06:41,0:05:19,0:00:00,59,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (1 PTS)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Santi Aldama,Luke Kennard,Dillon Brooks,1,15,18,0:06:26,0:05:34,0:00:15,60,MEM,shot,Luke Kennard,,,,,,,,,Jaren Jackson Jr.,2,,,made,,layup,1,9,11,25.9,87.9,Jackson Jr. 1' Driving Finger Roll Layup (8 PTS) (Kennard 1 AST)
