game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,18,5,0:07:43,0:04:17,0:00:12,37,CHI,shot,,,,Jabari Smith Jr.,,,,,,Nikola Vucevic,0,,,missed,,driving dunk,2,-2,17,24.8,87.3,MISS Vucevic 2' Driving Dunk: Smith Jr. BLOCK (2 BLK)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,18,5,0:07:41,0:04:19,0:00:02,38,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:4)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,20,5,0:07:37,0:04:23,0:00:04,39,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,cutting layup shot,1,-1,6,25.1,5.6,Smith Jr. 1' Cutting Layup Shot (2 PTS) (Sengun 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,20,5,0:07:24,0:04:36,0:00:13,40,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,jump shot,20,5,195,25.5,69.5,MISS LaVine 20' Step Back Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,20,5,0:07:24,0:04:36,0:00:00,41,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,22,5,0:07:13,0:04:47,0:00:11,42,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,jump shot,6,9,55,24.1,10.5,Sengun 6' Jump Shot (10 PTS) (Porter Jr. 3 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,22,5,0:07:13,0:04:47,0:00:00,43,CHI,foul,,,,,,,,Alperen Sengun,,Nikola Vucevic,,,s.foul,,,shooting,,,,,,Vucevic S.FOUL (P1.T3) (J.Reneau)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,23,5,0:07:13,0:04:47,0:00:00,44,HOU,free throw,,,,,,,1,,1,Alperen Sengun,1,,,made,,free throw 1/1,,,,,,Sengun Free Throw 1 of 1 (11 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,23,7,0:06:58,0:05:02,0:00:15,45,CHI,shot,Zach LaVine,,,,,,,,,Patrick Williams,2,,,made,,cutting dunk shot,1,-5,5,24.5,88.5,Williams 1' Cutting Dunk Shot (2 PTS) (LaVine 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,23,7,0:06:49,0:05:11,0:00:09,46,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,DeMar DeRozan,lost ball,,,,,,DeRozan STEAL (1 STL): Gordon Lost Ball Turnover (P1.T2)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,23,9,0:06:45,0:05:15,0:00:04,47,CHI,shot,DeMar DeRozan,,,,,,,,,Patrick Williams,2,,,made,,dunk,0,0,1,25.0,88.9,Williams Running Dunk (4 PTS) (DeRozan 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,9,0:06:28,0:05:32,0:00:17,48,HOU,shot,Alperen Sengun,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,1,-7,8,25.7,5.8,Porter Jr. 1' Driving Layup (4 PTS) (Sengun 2 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,9,0:06:28,0:05:32,0:00:00,49,CHI,foul,,,,,,,,Kevin Porter Jr.,,Patrick Williams,,,s.foul,,,shooting,,,,,,Williams S.FOUL (P1.T4) (T.Ford)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,9,0:06:28,0:05:32,0:00:00,50,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Porter Jr. Free Throw 1 of 1
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,9,0:06:25,0:05:35,0:00:03,51,CHI,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,9,0:06:15,0:05:45,0:00:10,52,HOU,foul,,,,,,,,DeMar DeRozan,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P2.T2) (N.Buchert)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,10,0:06:15,0:05:45,0:00:00,53,CHI,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,free throw 1/2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Patrick Williams,1,25,10,0:06:15,0:05:45,0:00:00,54,CHI,substitution,,,,,Coby White,Ayo Dosunmu,,,,Ayo Dosunmu,,,,,,sub,,,,,,SUB: White FOR Dosunmu
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,10,0:06:15,0:05:45,0:00:00,55,CHI,substitution,,,,,Goran Dragic,Patrick Williams,,,,Patrick Williams,,,,,,sub,,,,,,SUB: Dragic FOR Williams
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,25,11,0:06:15,0:05:45,0:00:00,56,CHI,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,free throw 2/2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:06:00,0:06:00,0:00:15,57,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,25,-200,151,45.0,20.1,MISS Smith Jr. 25' 3PT Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:05:57,0:06:03,0:00:03,58,CHI,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:05:41,0:06:19,0:00:16,59,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt jump shot,27,119,239,36.9,65.1,MISS LaVine 27' 3PT Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:05:38,0:06:22,0:00:03,60,CHI,rebound,,,,,,,,,,Coby White,,,,,,rebound offensive,,,,,,White REBOUND (Off:1 Def:0)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:05:27,0:06:33,0:00:11,61,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,19,91,162,34.1,72.8,MISS DeRozan 19' Pullup Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Coby White,DeMar DeRozan,Goran Dragic,1,25,11,0:05:24,0:06:36,0:00:03,62,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:5)
