game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,0,0:10:28,0:01:32,0:00:00,11,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:0)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:10:27,0:01:33,0:00:01,12,GSW,shot,,,,,,,,,,Kevon Looney,2,,,made,,layup,0,0,0,25.0,5.0,Looney Tip Layup Shot (2 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:10:06,0:01:54,0:00:21,13,GSW,foul,,,,,,,,Jabari Smith Jr.,,Draymond Green,,,p.foul,,,personal,,,,,,D. Green P.FOUL (P1.T1) (S.Twardoski)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:09:58,0:02:02,0:00:08,14,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,28,-169,218,8.099999999999998,67.2,MISS Smith Jr. 28' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:09:57,0:02:03,0:00:01,15,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:2)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:09:37,0:02:23,0:00:20,16,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt jump shot,26,179,190,7.099999999999998,24.0,MISS Curry 26' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:09:36,0:02:24,0:00:01,17,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:0)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,6,0,0:09:32,0:02:28,0:00:04,18,HOU,foul,,,,,,,,Klay Thompson,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (S.Twardoski)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,7,0,0:09:32,0:02:28,0:00:00,19,GSW,free throw,,,,,,,1,,2,Klay Thompson,1,,,made,,free throw 1/2,,,,,,Thompson Free Throw 1 of 2 (3 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,8,0,0:09:32,0:02:28,0:00:00,20,GSW,free throw,,,,,,,2,,2,Klay Thompson,1,,,made,,free throw 2/2,,,,,,Thompson Free Throw 2 of 2 (4 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,8,0,0:09:13,0:02:47,0:00:19,21,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,24,-238,12,1.1999999999999993,87.8,MISS Porter Jr. 24' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,8,0,0:09:11,0:02:49,0:00:02,22,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,D. Green REBOUND (Off:0 Def:2)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:09:03,0:02:57,0:00:08,23,GSW,shot,Draymond Green,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,25,-170,179,42.0,22.900000000000002,Wiggins 25' 3PT Jump Shot (5 PTS) (D. Green 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:46,0:03:14,0:00:17,24,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Andrew Wiggins,lost ball,,,,,,Sengun Lost Ball Turnover (P1.T2): Wiggins STEAL (1 STL)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:42,0:03:18,0:00:04,25,GSW,turnover,,,,,,,,,,Andrew Wiggins,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (1 STL): Wiggins Bad Pass Turnover (P1.T1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:37,0:03:23,0:00:05,26,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,11,7,113,25.7,77.7,MISS Porter Jr. 11' Running Pull-Up Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:36,0:03:24,0:00:01,27,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:3)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:30,0:03:30,0:00:06,28,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,jump shot,9,-93,4,34.3,5.4,MISS Curry 9' Pullup Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,0,0:08:27,0:03:33,0:00:03,29,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,11,3,0:08:17,0:03:43,0:00:10,30,HOU,shot,Jalen Green,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,26,138,222,38.8,66.8,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,3,0:08:02,0:03:58,0:00:15,31,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,26,208,153,4.199999999999999,20.3,Thompson 26' 3PT Jump Shot (7 PTS) (Curry 2 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,5,0:07:48,0:04:12,0:00:14,32,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,14,-26,132,22.4,75.8,Gordon 13' Driving Floating Bank Jump Shot (2 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,17,5,0:07:34,0:04:26,0:00:14,33,GSW,shot,Kevon Looney,,,,,,,,,Andrew Wiggins,3,,,made,,3pt jump shot,25,-127,216,37.7,26.6,Wiggins 25' 3PT Jump Shot (8 PTS) (Looney 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,17,5,0:07:24,0:04:36,0:00:10,34,GSW,foul,,,,,,,,Jalen Green,,Draymond Green,,,s.foul,,,shooting,,,,,,D. Green S.FOUL (P2.T2) (A.Nagy)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,17,6,0:07:24,0:04:36,0:00:00,35,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,17,7,0:07:24,0:04:36,0:00:00,36,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,19,7,0:07:10,0:04:50,0:00:14,37,GSW,shot,Kevon Looney,,,,,,,,,Klay Thompson,2,,,made,,cutting layup shot,5,-38,32,28.8,8.2,Thompson 5' Cutting Layup Shot (9 PTS) (Looney 2 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,19,7,0:06:53,0:05:07,0:00:17,38,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,30,-134,263,11.6,62.7,MISS Green 30' 3PT Step Back Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,19,7,0:06:52,0:05:08,0:00:01,39,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:2 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,7,0:06:43,0:05:17,0:00:09,40,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,23,232,-15,1.7999999999999972,3.5,Thompson 3PT Jump Shot (12 PTS) (Curry 3 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,7,0:06:42,0:05:18,0:00:01,41,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,10,0:06:34,0:05:26,0:00:08,42,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,27,82,258,33.2,63.2,Smith Jr. 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,10,0:06:19,0:05:41,0:00:15,43,GSW,turnover,,,,,,,,,,Klay Thompson,,,traveling,,,traveling,,,,,,Thompson Traveling Turnover (P1.T2)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,10,0:06:06,0:05:54,0:00:13,44,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,135,228,38.5,66.2,MISS Green 26' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,22,10,0:06:04,0:05:56,0:00:02,45,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Warriors Rebound
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,25,10,0:05:55,0:06:05,0:00:09,46,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,23,-233,20,48.3,7.0,Thompson 3PT Jump Shot (15 PTS) (Curry 4 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,25,10,0:05:27,0:06:33,0:00:28,47,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,8,-16,81,23.4,80.9,MISS Gordon 8' Driving Layup
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,25,10,0:05:26,0:06:34,0:00:01,48,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,10,0:05:22,0:06:38,0:00:04,49,GSW,shot,,,,,,,,,,Klay Thompson,3,,,made,,3pt jump shot,26,165,194,8.5,24.400000000000002,Thompson 25' 3PT Jump Shot (18 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,13,0:05:06,0:06:54,0:00:16,50,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,27,-146,222,10.399999999999999,66.8,Porter Jr. 27' 3PT Jump Shot (6 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,13,0:04:57,0:07:03,0:00:09,51,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (2 STL): D. Green Bad Pass Turnover (P1.T3)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:52,0:07:08,0:00:05,52,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,layup,4,36,21,28.6,86.9,Porter Jr. 4' Running Finger Roll Layup (8 PTS)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:06,53,GSW,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Kenyon Martin Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:00,54,HOU,substitution,,,,,Kenyon Martin Jr.,Jabari Smith Jr.,,,,Jabari Smith Jr.,,,,,,sub,,,,,,SUB: Martin Jr. FOR Smith Jr.
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:00,55,HOU,substitution,,,,,Tari Eason,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Eason FOR Gordon
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:00,56,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:00,57,GSW,substitution,,,,,Jordan Poole,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Poole FOR Looney
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:46,0:07:14,0:00:00,58,GSW,substitution,,,,,JaMychal Green,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: J. Green FOR Wiggins
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:40,0:07:20,0:00:06,59,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,3pt jump shot,26,-145,210,39.5,26.0,MISS Thompson 26' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:39,0:07:21,0:00:01,60,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:29,0:07:31,0:00:10,61,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,-202,163,4.799999999999997,72.7,MISS Green 26' 3PT Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:27,0:07:33,0:00:02,62,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:20,0:07:40,0:00:07,63,GSW,shot,,,,,,,,,,Klay Thompson,0,,,missed,,jump shot,10,-105,-2,35.5,4.8,MISS Thompson 11' Step Back Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Jordan Poole,JaMychal Green,Klay Thompson,Stephen Curry,Draymond Green,Usman Garuba,Kenyon Martin Jr.,Tari Eason,Jalen Green,Kevin Porter Jr.,1,28,15,0:04:19,0:07:41,0:00:01,64,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound defensive,,,,,,Eason REBOUND (Off:0 Def:1)
