game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,11,13,0:08:18,0:03:42,0:00:05,29,LAL,foul,,,,,,,,Eric Gordon,,Patrick Beverley,,,s.foul,,,shooting,,,,,,Beverley S.FOUL (P1.T3) (M.Lindsay)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,12,13,0:08:18,0:03:42,0:00:00,30,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (4 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,13,13,0:08:18,0:03:42,0:00:00,31,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (5 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,13,13,0:08:03,0:03:57,0:00:15,32,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving floating jump shot,12,-40,117,21.0,77.3,MISS Schroder 12' Driving Floating Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,13,13,0:08:01,0:03:59,0:00:02,33,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:3)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,13,13,0:07:55,0:04:05,0:00:06,34,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,4,10,42,24.0,9.2,MISS Martin Jr. 4' Running Layup
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,13,13,0:07:51,0:04:09,0:00:04,35,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,13,0:07:51,0:04:09,0:00:00,36,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,0,0,0,25.0,5.0,Sengun Tip Layup Shot (6 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,16,0:07:42,0:04:18,0:00:09,37,LAL,shot,LeBron James,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,25,-203,153,4.699999999999999,73.7,Brown Jr. 25' 3PT Jump Shot (3 PTS) (James 1 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,16,0:07:26,0:04:34,0:00:16,38,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving reverse layup,3,-13,25,26.3,7.5,MISS Green 3' Driving Reverse Layup
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,16,0:07:24,0:04:36,0:00:02,39,LAL,rebound,,,,,,,,,,Wenyen Gabriel,,,,,,rebound defensive,,,,,,Gabriel REBOUND (Off:0 Def:1)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,16,0:07:19,0:04:41,0:00:05,40,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt running jump shot,24,230,79,48.0,81.1,MISS Beverley 24' 3PT Running Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,15,16,0:07:19,0:04:41,0:00:00,41,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,17,16,0:07:07,0:04:53,0:00:12,42,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,7,-26,67,27.6,11.7,Sengun 7' Turnaround Hook Shot (8 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,17,16,0:07:07,0:04:53,0:00:00,43,LAL,foul,,,,,,,,Alperen Sengun,,Wenyen Gabriel,,,s.foul,,,shooting,,,,,,Gabriel S.FOUL (P1.T4) (S.Corbin)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,17,16,0:07:07,0:04:53,0:00:00,44,LAL,substitution,,,,,Russell Westbrook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Westbrook FOR Brown Jr.
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,18,16,0:07:07,0:04:53,0:00:00,45,HOU,free throw,,,,,,,1,,1,Alperen Sengun,1,,,made,,free throw 1/1,,,,,,Sengun Free Throw 1 of 1 (9 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,18,18,0:06:51,0:05:09,0:00:16,46,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,2,7,17,25.7,87.3,James 2' Driving Layup (7 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,18,0:06:41,0:05:19,0:00:10,47,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-11,12,26.1,6.2,Gordon 2' Driving Layup (7 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,20,0:06:27,0:05:33,0:00:14,48,LAL,shot,LeBron James,,,,,,,,,Wenyen Gabriel,2,,,made,,cutting layup shot,2,-16,15,23.4,87.5,Gabriel 2' Cutting Layup Shot (2 PTS) (James 2 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,20,0:06:05,0:05:55,0:00:22,49,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,fadeaway jumper,15,-127,83,37.7,13.3,MISS Sengun 15' Fadeaway Jumper
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,20,0:06:02,0:05:58,0:00:03,50,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,20,0:05:59,0:06:01,0:00:03,51,HOU,foul,,,,,,,,Russell Westbrook,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (S.Wall)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,20,0:05:59,0:06:01,0:00:00,52,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,21,0:05:59,0:06:01,0:00:00,53,LAL,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,free throw 1/2,,,,,,Westbrook Free Throw 1 of 2 (1 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,20,22,0:05:59,0:06:01,0:00:00,54,LAL,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,22,22,0:05:43,0:06:17,0:00:16,55,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,11,-38,104,28.8,15.4,Sengun 11' Floating Jump Shot (11 PTS) (Gordon 1 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,22,24,0:05:30,0:06:30,0:00:13,56,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,3,4,31,25.4,85.9,Westbrook 3' Driving Finger Roll Layup (4 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,22,24,0:05:19,0:06:41,0:00:11,57,LAL,foul,,,,,,,,Eric Gordon,,Patrick Beverley,,,p.foul,,,personal,,,,,,Beverley P.FOUL (P2.PN) (S.Wall)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,23,24,0:05:19,0:06:41,0:00:00,58,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (8 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Russell Westbrook,1,23,24,0:05:19,0:06:41,0:00:00,59,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Kendrick Nunn,Dennis Schroder,Russell Westbrook,1,23,24,0:05:19,0:06:41,0:00:00,60,LAL,substitution,,,,,Kendrick Nunn,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Nunn FOR Beverley
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Kendrick Nunn,Dennis Schroder,Russell Westbrook,1,23,24,0:05:15,0:06:45,0:00:04,61,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Kendrick Nunn,Dennis Schroder,Russell Westbrook,1,23,26,0:04:56,0:07:04,0:00:19,62,LAL,shot,Russell Westbrook,,,,,,,,,Wenyen Gabriel,2,,,made,,hook shot,5,-4,53,24.6,83.7,Gabriel 5' Turnaround Hook Shot (4 PTS) (Westbrook 1 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Kendrick Nunn,Dennis Schroder,Russell Westbrook,1,23,26,0:04:38,0:07:22,0:00:18,63,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,14,4,142,24.6,19.200000000000003,MISS Smith Jr. 14' Turnaround Jump Shot
