game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,7,15,0:07:51,0:04:09,0:00:03,29,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,15,0:07:41,0:04:19,0:00:10,30,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,5,0,48,25.0,9.8,Sengun 5' Driving Hook Shot (4 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,15,0:07:25,0:04:35,0:00:16,31,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,26,62,258,31.2,63.2,MISS Bridges 27' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,15,0:07:22,0:04:38,0:00:03,32,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,15,0:07:14,0:04:46,0:00:08,33,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,,bad pass,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,17,0:07:04,0:04:56,0:00:10,34,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,jump shot,14,-115,85,13.5,80.5,Booker 14' Step Back Jump Shot (9 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,9,17,0:06:54,0:05:06,0:00:10,35,PHX,foul,,,,,,,,Jalen Green,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P1.T1) (M.Boland)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,10,17,0:06:54,0:05:06,0:00:00,36,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (1 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:54,0:05:06,0:00:00,37,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:41,0:05:19,0:00:13,38,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,23,229,11,47.900000000000006,87.9,MISS Bridges 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:40,0:05:20,0:00:01,39,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:35,0:05:25,0:00:05,40,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,18,141,119,10.899999999999999,16.9,MISS Smith Jr. 18' Running Pull-Up Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:32,0:05:28,0:00:03,41,PHX,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:0 Def:2)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:22,0:05:38,0:00:10,42,PHX,turnover,,,,,,,,,,Dario Saric,,,bad pass,,Jabari Smith Jr.,bad pass,,,,,,Saric Bad Pass Turnover (P1.T2): Smith Jr. STEAL (1 STL)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:19,0:05:41,0:00:03,43,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,,bad pass,,,,,,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:06,0:05:54,0:00:13,44,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,27,-219,158,3.099999999999998,73.2,MISS Bridges 27' 3PT Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:06:04,0:05:56,0:00:02,45,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,11,17,0:05:44,0:06:16,0:00:20,46,PHX,foul,,,,,,,,Kevin Porter Jr.,,Mikal Bridges,,,s.foul,,,shooting,,,,,,Bridges S.FOUL (P1.T2) (T.Mirkovich)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,12,17,0:05:44,0:06:16,0:00:00,47,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (1 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,12,17,0:05:44,0:06:16,0:00:00,48,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Eric Gordon,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,17,0:05:44,0:06:16,0:00:00,49,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (2 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,17,0:05:35,0:06:25,0:00:09,50,HOU,foul,,,,,,,,Devin Booker,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T1) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,18,0:05:35,0:06:25,0:00:00,51,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,free throw 1/2,,,,,,Booker Free Throw 1 of 2 (10 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,19,0:05:35,0:06:25,0:00:00,52,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,free throw 2/2,,,,,,Booker Free Throw 2 of 2 (11 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,19,0:05:18,0:06:42,0:00:17,53,PHX,foul,,,,,,,,Jabari Smith Jr.,,Cameron Payne,,,p.foul,,,personal,,,,,,Payne P.FOUL (P1.T3) (J.Capers)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,19,0:05:07,0:06:53,0:00:11,54,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,hook shot,2,-11,22,26.1,7.2,MISS Martin Jr. 2' Driving Hook Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,13,19,0:05:04,0:06:56,0:00:03,55,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,15,19,0:05:04,0:06:56,0:00:00,56,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,dunk,0,0,0,25.0,5.0,Sengun Tip Dunk Shot (6 PTS)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,15,19,0:04:48,0:07:12,0:00:16,57,PHX,shot,,,,Jabari Smith Jr.,,,,,,Deandre Ayton,0,,,missed,,jump shot,6,26,53,27.6,83.7,MISS Ayton 6' Turnaround Jump Shot: Smith Jr. BLOCK (1 BLK)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,15,19,0:04:45,0:07:15,0:00:03,58,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:3)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,19,0:04:34,0:07:26,0:00:11,59,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,fadeaway jumper,15,147,4,10.299999999999999,5.4,Smith Jr. 15' Fadeaway Jumper (5 PTS) (Sengun 1 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,22,0:04:18,0:07:42,0:00:16,60,PHX,shot,Devin Booker,,,,,,,,,Mikal Bridges,3,,,made,,3pt jump shot,24,-234,55,1.5999999999999979,83.5,Bridges 24' 3PT Jump Shot (11 PTS) (Booker 3 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,22,0:03:59,0:08:01,0:00:19,61,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving floating bank jump shot,7,38,61,21.2,11.100000000000001,MISS Green 7' Driving Floating Bank Jump Shot
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,22,0:03:56,0:08:04,0:00:03,62,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,24,0:03:43,0:08:17,0:00:13,63,PHX,shot,Dario Saric,,,,,,,,,Cameron Payne,2,,,made,,layup,5,6,50,25.6,84.0,Payne 5' Driving Finger Roll Layup (2 PTS) (Saric 1 AST)
22200334,2022-23 Regular Season,2022-12-02,Alperen Sengun,Kevin Porter Jr.,Kenyon Martin Jr.,Jalen Green,Jabari Smith Jr.,Deandre Ayton,Mikal Bridges,Cameron Payne,Devin Booker,Dario Saric,1,17,24,0:03:31,0:08:29,0:00:12,64,PHX,foul,,,,,,,,Kevin Porter Jr.,,Dario Saric,,,s.foul,,,shooting,,,,,,Saric S.FOUL (P1.T4) (M.Boland)
