game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:10:20,0:01:40,0:00:00,15,MIN,free throw,,,,,,,1,,1,Naz Reid,1,,,made,,free throw 1/1,,,,,,Reid Free Throw 1 of 1 (3 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:56,0:02:04,0:00:24,16,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Rockets Turnover: Shot Clock (T#1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:45,0:02:15,0:00:11,17,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,3pt pullup jump shot,25,-87,235,16.299999999999997,65.5,MISS Edwards 25' 3PT Pullup Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:44,0:02:16,0:00:01,18,MIN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,TIMBERWOLVES Rebound
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:42,0:02:18,0:00:02,19,MIN,shot,,,,,,,,,,Naz Reid,0,,,missed,,3pt jump shot,24,-185,156,6.5,73.4,MISS Reid 24' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:39,0:02:21,0:00:03,20,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:22,0:02:38,0:00:17,21,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,,,Kyle Anderson,lost ball,,,,,,Anderson STEAL (1 STL): Martin Jr. Lost Ball Turnover (P1.T2)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:17,0:02:43,0:00:05,22,MIN,shot,,,,,,,,,,Jaden McDaniels,0,,,missed,,3pt jump shot,24,-72,234,17.8,65.6,MISS McDaniels 24' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:14,0:02:46,0:00:03,23,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,7,0:09:03,0:02:57,0:00:11,24,MIN,foul,,,,,,,,Jalen Green,,Naz Reid,,,p.foul,,,personal,,,,,,Reid P.FOUL (P1.T1) (J.Sterling)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,7,0:08:48,0:03:12,0:00:15,25,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Jalen Green,2,,,made,,jump shot,23,43,226,20.7,27.6,Green 23' Pullup Jump Shot (2 PTS) (Martin Jr. 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,7,0:08:41,0:03:19,0:00:07,26,HOU,foul,,,,,,,,D'Angelo Russell,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T2) (J.Sterling)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,8,0:08:41,0:03:19,0:00:00,27,MIN,free throw,,,,,,,1,,2,D'Angelo Russell,1,,,made,,free throw 1/2,,,,,,Russell Free Throw 1 of 2 (1 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,9,0:08:41,0:03:19,0:00:00,28,MIN,free throw,,,,,,,2,,2,D'Angelo Russell,1,,,made,,free throw 2/2,,,,,,Russell Free Throw 2 of 2 (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,9,0:08:26,0:03:34,0:00:15,29,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,25,176,173,7.399999999999999,22.3,MISS Green 25' 3PT Pullup Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,9,0:08:24,0:03:36,0:00:02,30,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound defensive,,,,,,Russell REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,9,0:08:18,0:03:42,0:00:06,31,MIN,shot,,,,,,,,,,Kyle Anderson,0,,,missed,,driving floating jump shot,8,-72,30,17.8,86.0,MISS Anderson 8' Driving Floating Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,6,9,0:08:15,0:03:45,0:00:03,32,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:59,0:04:01,0:00:16,33,HOU,shot,,,,,,,,,,Tari Eason,2,,,made,,driving layup,3,-7,28,25.7,7.800000000000001,Eason 3' Driving Layup (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:52,0:04:08,0:00:07,34,MIN,shot,,,,,,,,,,Kyle Anderson,0,,,missed,,3pt jump shot,22,223,11,47.3,87.9,MISS Anderson 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:48,0:04:12,0:00:04,35,HOU,rebound,,,,,,,,,,Tari Eason,,,,,,rebound defensive,,,,,,Eason REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:28,0:04:32,0:00:20,36,HOU,shot,,,,Anthony Edwards,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt turnaround fadeaway,22,-223,27,47.3,7.7,Edwards BLOCK (1 BLK): MISS Martin Jr. 3PT Turnaround Fadeaway Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:28,0:04:32,0:00:00,37,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:28,0:04:32,0:00:00,38,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,turnaround fadeaway,14,-136,25,38.6,7.5,MISS Gordon 14' Turnaround Fadeaway Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:27,0:04:33,0:00:01,39,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:27,0:04:33,0:00:00,40,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Rockets Turnover: Shot Clock (T#3)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:14,0:04:46,0:00:13,41,MIN,shot,,,,,,,,,,Naz Reid,0,,,missed,,3pt jump shot,24,-237,14,1.2999999999999972,87.6,MISS Reid 24' 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,8,9,0:07:11,0:04:49,0:00:03,42,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:3)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,10,9,0:07:01,0:04:59,0:00:10,43,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,3,-21,22,27.1,7.2,Sengun 3' Hook Shot (4 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,10,12,0:06:52,0:05:08,0:00:09,44,MIN,shot,,,,,,,,,,D'Angelo Russell,3,,,made,,3pt jump shot,24,-140,198,11.0,69.2,Russell 24' 3PT Jump Shot (5 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,13,12,0:06:27,0:05:33,0:00:25,45,HOU,shot,Alperen Sengun,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,-2,265,25.2,31.5,Gordon 27' 3PT Jump Shot (5 PTS) (Sengun 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,13,15,0:06:11,0:05:49,0:00:16,46,MIN,shot,Naz Reid,,,,,,,,,Anthony Edwards,3,,,made,,3pt jump shot,24,-202,134,4.799999999999997,75.6,Edwards 24' 3PT Jump Shot (7 PTS) (Reid 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:17,47,MIN,foul,,,,,,,,Jalen Green,,Naz Reid,,,s.foul,,,shooting,,,,,,Reid S.FOUL (P2.T2) (J.Sterling)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:00,48,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:00,49,MIN,substitution,,,,,Luka Garza,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Garza FOR Anderson
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:00,50,MIN,substitution,,,,,Taurean Prince,Naz Reid,,,,Naz Reid,,,,,,sub,,,,,,SUB: Prince FOR Reid
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:00,51,HOU,substitution,,,,,Garrison Mathews,Tari Eason,,,,Tari Eason,,,,,,sub,,,,,,SUB: Mathews FOR Eason
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,13,15,0:05:54,0:06:06,0:00:00,52,HOU,substitution,,,,,Jae'Sean Tate,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tate FOR Gordon
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,14,15,0:05:54,0:06:06,0:00:00,53,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (3 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,14,15,0:05:54,0:06:06,0:00:00,54,HOU,free throw,,,,,,,2,,2,Jalen Green,0,,,missed,,free throw 2/2,,,,,,MISS Green Free Throw 2 of 2
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:52,0:06:08,0:00:02,55,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound offensive,,,,,,Tate REBOUND (Off:1 Def:0)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:49,0:06:11,0:00:03,56,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,23,-230,41,48.0,9.100000000000001,MISS Green 3PT Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:47,0:06:13,0:00:02,57,MIN,rebound,,,,,,,,,,Anthony Edwards,,,,,,rebound defensive,,,,,,Edwards REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:36,0:06:24,0:00:11,58,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,driving layup,3,-33,6,21.7,88.4,MISS Edwards 3' Driving Layup
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:36,0:06:24,0:00:00,59,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,14,15,0:05:36,0:06:24,0:00:00,60,MIN,foul,,,,,,,,Alperen Sengun,,Luka Garza,,,l.b.foul,,,loose ball,,,,,,Garza L.B.FOUL (P1.T3) (B.Taylor)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,16,15,0:05:21,0:06:39,0:00:15,61,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,jump shot,9,17,89,23.3,13.9,Sengun 9' Turnaround Jump Shot (6 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,16,18,0:05:09,0:06:51,0:00:12,62,MIN,shot,D'Angelo Russell,,,,,,,,,Anthony Edwards,3,,,made,,3pt jump shot,25,-153,197,9.7,69.3,Edwards 25' 3PT Jump Shot (10 PTS) (Russell 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,19,18,0:04:52,0:07:08,0:00:17,63,HOU,shot,Garrison Mathews,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,23,227,20,2.299999999999997,7.0,Tate 3PT Jump Shot (3 PTS) (Mathews 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,19,18,0:04:45,0:07:15,0:00:07,64,MIN,turnover,,,,,,,,,,Anthony Edwards,,,,,,double dribble,,,,,,Edwards Double Dribble Turnover (P1.T1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Jae'Sean Tate,Jalen Green,Kenyon Martin Jr.,Garrison Mathews,Taurean Prince,D'Angelo Russell,Anthony Edwards,Luka Garza,Jaden McDaniels,1,19,18,0:04:37,0:07:23,0:00:08,65,MIN,foul,,,,,,,,Alperen Sengun,,Luka Garza,,,p.foul,,,personal,,,,,,Garza P.FOUL (P2.T4) (J.Sterling)
