game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:45,0:02:15,0:00:02,17,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:28,0:02:32,0:00:17,18,LAL,shot,,,,Al Horford,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,24,169,176,8.099999999999998,22.6,Horford BLOCK (1 BLK): MISS Beverley 24' 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:25,0:02:35,0:00:03,19,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:16,0:02:44,0:00:09,20,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,driving floating jump shot,14,81,111,33.1,77.9,MISS Tatum 14' Driving Floating Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:14,0:02:46,0:00:02,21,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:1 Def:0)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:14,0:02:46,0:00:00,22,LAL,foul,,,,,,,,Jayson Tatum,,Troy Brown Jr.,,,s.foul,,,shooting,,,,,,Brown Jr. S.FOUL (P1.T1) (J.Goble)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,3,0:09:14,0:02:46,0:00:00,23,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,free throw 1/2,,,,,,Tatum Free Throw 1 of 2 (3 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,4,0:09:14,0:02:46,0:00:00,24,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,free throw 2/2,,,,,,Tatum Free Throw 2 of 2 (4 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,7,4,0:08:57,0:03:03,0:00:17,25,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving reverse layup,2,-23,5,27.3,5.5,James 2' Driving Reverse Layup (4 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,7,4,0:08:39,0:03:21,0:00:18,26,BOS,shot,,,,,,,,,,Derrick White,0,,,missed,,3pt jump shot,23,-228,40,2.1999999999999993,85.0,MISS White 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,7,4,0:08:37,0:03:23,0:00:02,27,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,4,0:08:26,0:03:34,0:00:11,28,LAL,shot,LeBron James,,,,,,,,,Dennis Schroder,2,,,made,,layup,5,-44,20,29.4,7.0,Schroder 5' Driving Finger Roll Layup (2 PTS) (James 2 AST)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:08:11,0:03:49,0:00:15,29,BOS,shot,Jaylen Brown,,,,,,,,,Derrick White,3,,,made,,3pt jump shot,27,-143,225,10.7,66.5,White 27' 3PT Jump Shot (3 PTS) (Brown 1 AST)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:08:04,0:03:56,0:00:07,30,BOS,foul,,,,,,,,Patrick Beverley,,Al Horford,,,p.foul,,,personal,,,,,,Horford P.FOUL (P1.T1) (E.Lewis)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:07:51,0:04:09,0:00:13,31,LAL,turnover,,,,,,,,,,Dennis Schroder,,,,,Jayson Tatum,lost ball,,,,,,Tatum STEAL (1 STL): Schroder Lost Ball Turnover (P1.T1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:07:47,0:04:13,0:00:04,32,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,3pt running pull-up jump shot,27,-94,255,15.6,63.5,MISS Tatum 27' 3PT Running Pull-Up Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:07:43,0:04:17,0:00:04,33,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:07:39,0:04:21,0:00:04,34,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt running jump shot,27,-131,231,38.1,28.1,MISS Brown Jr. 27' 3PT Running Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,7,0:07:36,0:04:24,0:00:03,35,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:1 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,9,9,0:07:31,0:04:29,0:00:05,36,BOS,shot,Derrick White,,,,,,,,,Jaylen Brown,2,,,made,,dunk,2,-5,24,24.5,86.6,Brown 2' Running Dunk (2 PTS) (White 1 AST)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:07:08,0:04:52,0:00:23,37,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,32,-93,301,34.3,35.1,James 32' 3PT Jump Shot (7 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:20,38,LAL,foul,,,,,,,,Grant Williams,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T2) (J.Goble)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:00,39,BOS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:00,40,LAL,substitution,,,,,Russell Westbrook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Westbrook FOR Brown Jr.
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:00,41,LAL,substitution,,,,,Anthony Davis,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Davis FOR Bryant
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:00,42,BOS,free throw,,,,,,,1,,2,Grant Williams,0,,,missed,,free throw 1/2,,,,,,MISS Williams Free Throw 1 of 2
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,9,0:06:48,0:05:12,0:00:00,43,BOS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,10,0:06:48,0:05:12,0:00:00,44,BOS,free throw,,,,,,,2,,2,Grant Williams,1,,,made,,free throw 2/2,,,,,,Williams Free Throw 2 of 2 (1 PTS)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,10,0:06:29,0:05:31,0:00:19,45,BOS,foul,,,,,,,,Russell Westbrook,,Grant Williams,,,p.foul,,,personal,,,,,,Williams P.FOUL (P1.T2) (A.Nagy)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,10,0:06:19,0:05:41,0:00:10,46,LAL,shot,,,,Al Horford,,,,,,Patrick Beverley,0,,,missed,,driving layup,10,99,-1,15.1,4.9,Horford BLOCK (2 BLK): MISS Beverley 10' Driving Layup
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,12,10,0:06:19,0:05:41,0:00:00,47,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,10,0:06:17,0:05:43,0:00:02,48,LAL,shot,Russell Westbrook,,,,,,,,,Dennis Schroder,2,,,made,,fadeaway jumper,16,156,8,9.399999999999999,5.8,Schroder 16' Fadeaway Jumper (4 PTS) (Westbrook 1 AST)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:06:03,0:05:57,0:00:14,49,BOS,shot,Al Horford,,,,,,,,,Jaylen Brown,3,,,made,,3pt jump shot,28,49,276,29.9,61.4,Brown 28' 3PT Jump Shot (5 PTS) (Horford 1 AST)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:05:47,0:06:13,0:00:16,50,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,jump shot,21,114,176,13.6,22.6,MISS James 21' Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:05:44,0:06:16,0:00:03,51,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:05:40,0:06:20,0:00:04,52,LAL,foul,,,,,,,,Jaylen Brown,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P2.T3) (E.Lewis)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:05:40,0:06:20,0:00:00,53,BOS,free throw,,,,,,,1,,2,Jaylen Brown,0,,,missed,,free throw 1/2,,,,,,MISS Brown Free Throw 1 of 2
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,13,0:05:40,0:06:20,0:00:00,54,BOS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,13,0:05:40,0:06:20,0:00:00,55,BOS,substitution,,,,,Malcolm Brogdon,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Brogdon FOR Tatum
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,13,0:05:40,0:06:20,0:00:00,56,LAL,substitution,,,,,Lonnie Walker IV,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Walker IV FOR Beverley
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Patrick Beverley,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,14,14,0:05:40,0:06:20,0:00:00,57,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,free throw 2/2,,,,,,Brown Free Throw 2 of 2 (6 PTS)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,14,0:05:21,0:06:39,0:00:19,58,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,25,-230,88,48.0,13.8,MISS Schroder 25' 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,14,0:05:18,0:06:42,0:00:03,59,BOS,rebound,,,,,,,,,,Grant Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,14,0:05:12,0:06:48,0:00:06,60,BOS,turnover,,,,,,,,,,Jaylen Brown,,,,,,double dribble,,,,,,Brown Double Dribble Turnover (P1.T1)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,14,0:05:03,0:06:57,0:00:09,61,LAL,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Jaylen Brown,bad pass,,,,,,Brown STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T2)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,16,0:04:59,0:07:01,0:00:04,62,BOS,shot,,,,,,,,,,Grant Williams,2,,,made,,layup,3,-21,16,22.9,87.4,Williams 3' Running Finger Roll Layup (3 PTS)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,16,0:04:51,0:07:09,0:00:08,63,LAL,shot,,,,Jaylen Brown,,,,,,LeBron James,0,,,missed,,driving layup,2,18,7,23.2,5.7,Brown BLOCK (1 BLK): MISS James 2' Driving Layup
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,14,16,0:04:51,0:07:09,0:00:00,64,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,16,16,0:04:50,0:07:10,0:00:01,65,LAL,shot,Russell Westbrook,,,,,,,,,LeBron James,2,,,made,,driving layup,3,27,11,22.3,6.1,James 3' Driving Layup (9 PTS) (Westbrook 2 AST)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,16,16,0:04:50,0:07:10,0:00:00,66,BOS,foul,,,,,,,,LeBron James,,Jaylen Brown,,,s.foul,,,shooting,,,,,,Brown S.FOUL (P1.T3) (E.Lewis)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,17,16,0:04:50,0:07:10,0:00:00,67,LAL,free throw,,,,,,,1,,1,LeBron James,1,,,made,,free throw 1/1,,,,,,James Free Throw 1 of 1 (10 PTS)
22200749,2022-23 Regular Season,2023-01-28,Anthony Davis,Dennis Schroder,Lonnie Walker IV,LeBron James,Russell Westbrook,Al Horford,Jaylen Brown,Malcolm Brogdon,Derrick White,Grant Williams,1,17,16,0:04:41,0:07:19,0:00:09,68,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,jump shot,17,37,162,28.7,72.8,MISS Brown 17' Pullup Jump Shot
