game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,10,8,0:09:25,0:02:35,0:00:16,16,LAL,shot,Patrick Beverley,,,,,,,,,Thomas Bryant,3,,,made,,3pt jump shot,23,-230,6,48.0,5.6,Bryant 3PT Jump Shot (3 PTS) (Beverley 1 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,10,10,0:09:01,0:02:59,0:00:24,17,PHX,shot,Torrey Craig,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,7,31,63,28.1,82.7,Ayton 7' Hook Shot (7 PTS) (Craig 2 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,10,0:08:49,0:03:11,0:00:12,18,LAL,shot,Troy Brown Jr.,,,,,,,,,Thomas Bryant,3,,,made,,3pt jump shot,26,-120,230,37.0,28.0,Bryant 26' 3PT Jump Shot (6 PTS) (Brown Jr. 1 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,10,0:08:37,0:03:23,0:00:12,19,LAL,foul,,,,,,,,Chris Paul,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T2) (B.Schwab)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,11,0:08:37,0:03:23,0:00:00,20,PHX,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,free throw 1/2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,12,0:08:37,0:03:23,0:00:00,21,PHX,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,free throw 2/2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,12,0:08:29,0:03:31,0:00:08,22,LAL,turnover,,,,,,,,,,Patrick Beverley,,,bad pass,,Chris Paul,bad pass,,,,,,Paul STEAL (1 STL): Beverley Bad Pass Turnover (P1.T1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,15,0:08:25,0:03:35,0:00:04,23,PHX,shot,Torrey Craig,,,,,,,,,Mikal Bridges,3,,,made,,3pt running jump shot,23,-230,-11,2.0,90.1,Bridges 3PT Running Jump Shot (3 PTS) (Craig 3 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,15,0:08:08,0:03:52,0:00:17,24,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,18,-1,185,25.1,23.5,MISS Schroder 19' Step Back Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,15,0:08:05,0:03:55,0:00:03,25,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:2)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,17,0:07:57,0:04:03,0:00:08,26,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,jump shot,15,70,130,32.0,76.0,Paul 15' Pullup Jump Shot (4 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,17,0:07:47,0:04:13,0:00:10,27,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt step back jump shot,26,100,238,15.0,28.8,MISS Beverley 26' 3PT Step Back Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,17,0:07:44,0:04:16,0:00:03,28,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:3)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,17,0:07:39,0:04:21,0:00:05,29,LAL,foul,,,,,,,,Chris Paul,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P2.T3) (G.Petraitis)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,18,0:07:39,0:04:21,0:00:00,30,PHX,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,free throw 1/2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,18,0:07:39,0:04:21,0:00:00,31,PHX,free throw,,,,,,,2,,2,Chris Paul,0,,,missed,,free throw 2/2,,,,,,MISS Paul Free Throw 2 of 2
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,18,0:07:32,0:04:28,0:00:07,32,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound offensive,,,,,,Craig REBOUND (Off:1 Def:0)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:07:32,0:04:28,0:00:00,33,PHX,shot,,,,,,,,,,Torrey Craig,2,,,made,,layup,0,0,0,25.0,89.0,Craig Putback Layup (2 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:07:19,0:04:41,0:00:13,34,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,3pt jump shot,26,50,260,20.0,31.0,MISS Bryant 26' 3PT Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:07:16,0:04:44,0:00:03,35,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:1 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:07:07,0:04:53,0:00:09,36,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,driving floating jump shot,7,-50,43,20.0,84.7,MISS Paul 7' Driving Floating Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:07:04,0:04:56,0:00:03,37,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:52,0:05:08,0:00:12,38,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,jump shot,14,22,137,22.8,18.700000000000003,MISS Walker IV 14' Pullup Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:49,0:05:11,0:00:03,39,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:42,0:05:18,0:00:07,40,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,16,-34,152,21.6,73.8,MISS Ayton 16' Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:39,0:05:21,0:00:03,41,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:32,0:05:28,0:00:07,42,PHX,foul,,,,,,,,Thomas Bryant,,Torrey Craig,,,s.foul,,,shooting,,,,,,Craig S.FOUL (P1.T2) (G.Petraitis)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,13,20,0:06:32,0:05:28,0:00:00,43,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SUNS Timeout: Regular (Full 1 Short 0)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:32,0:05:28,0:00:00,44,LAL,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,free throw 1/2,,,,,,Bryant Free Throw 1 of 2 (7 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:32,0:05:28,0:00:00,45,LAL,free throw,,,,,,,2,,2,Thomas Bryant,0,,,missed,,free throw 2/2,,,,,,MISS Bryant Free Throw 2 of 2
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:29,0:05:31,0:00:03,46,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:4)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:16,0:05:44,0:00:13,47,LAL,foul,,,,,,,,Deandre Ayton,,Patrick Beverley,,,p.foul,,,personal,,,,,,Beverley P.FOUL (P1.T4) (G.Petraitis)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:10,0:05:50,0:00:06,48,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,11,22,109,27.2,78.1,MISS Paul 11' Pullup Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:07,0:05:53,0:00:03,49,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:06:05,0:05:55,0:00:02,50,LAL,turnover,,,,,,,,,,Patrick Beverley,,,bad pass,,,bad pass,,,,,,Beverley Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,20,0:05:55,0:06:05,0:00:10,51,LAL,foul,,,,,,,,Chris Paul,,Troy Brown Jr.,,,p.foul,,,personal,,,,,,Brown Jr. P.FOUL (P1.PN) (K.Scott)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,21,0:05:55,0:06:05,0:00:00,52,PHX,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,free throw 1/2,,,,,,Paul Free Throw 1 of 2 (6 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,21,0:05:55,0:06:05,0:00:00,53,LAL,substitution,,,,,Max Christie,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Christie FOR Beverley
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,22,0:05:55,0:06:05,0:00:00,54,PHX,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,free throw 2/2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,22,0:05:39,0:06:21,0:00:16,55,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,driving layup,4,33,29,21.7,7.9,MISS Walker IV 4' Driving Layup
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,22,0:05:37,0:06:23,0:00:02,56,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:1 Def:2)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,22,0:05:33,0:06:27,0:00:04,57,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt running jump shot,24,174,173,42.400000000000006,71.7,MISS Bridges 25' 3PT Running Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,22,0:05:30,0:06:30,0:00:03,58,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound offensive,,,,,,Craig REBOUND (Off:2 Def:2)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,24,0:05:29,0:06:31,0:00:01,59,PHX,shot,,,,,,,,,,Torrey Craig,2,,,made,,layup,0,2,4,25.2,88.6,Craig Putback Layup (4 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,24,0:05:15,0:06:45,0:00:14,60,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving floating jump shot,10,-98,16,34.8,6.6,MISS Schroder 10' Driving Floating Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,24,0:05:14,0:06:46,0:00:01,61,PHX,rebound,,,,,,,,,,Damion Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,26,0:05:03,0:06:57,0:00:11,62,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,driving layup,1,9,6,25.9,88.4,Paul 1' Driving Layup (9 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,14,26,0:05:03,0:06:57,0:00:00,63,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Troy Brown Jr.,Deandre Ayton,Landry Shamet,Chris Paul,Torrey Craig,Mikal Bridges,1,14,26,0:05:03,0:06:57,0:00:00,64,PHX,substitution,,,,,Landry Shamet,Damion Lee,,,,Damion Lee,,,,,,sub,,,,,,SUB: Shamet FOR Lee
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Max Christie,Damian Jones,Deandre Ayton,Landry Shamet,Chris Paul,Torrey Craig,Mikal Bridges,1,14,26,0:05:03,0:06:57,0:00:00,65,LAL,substitution,,,,,Damian Jones,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Jones FOR Brown Jr.
