game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:55,0:03:05,0:00:04,25,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,3,25,17,27.5,87.3,MISS Martin Jr. 3' Running Layup
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:53,0:03:07,0:00:02,26,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:43,0:03:17,0:00:10,27,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling,,,traveling,,,,,,Siakam Traveling Turnover (P2.T3)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:23,0:03:37,0:00:20,28,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,4,33,22,28.3,86.8,MISS Sengun 4' Finger Roll Layup
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:22,0:03:38,0:00:01,29,TOR,rebound,,,,,,,,,,Precious Achiuwa,,,,,,rebound defensive,,,,,,Achiuwa REBOUND (Off:0 Def:2)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:17,0:03:43,0:00:05,30,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt running pull-up jump shot,25,9,246,24.1,29.6,MISS Trent Jr. 25' 3PT Running Pull-Up Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:15,0:03:45,0:00:02,31,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,9,0:08:10,0:03:50,0:00:05,32,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,11,11,26.1,87.9,Gordon 2' Running Reverse Layup (7 PTS)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,9,0:08:10,0:03:50,0:00:00,33,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,9,0:08:10,0:03:50,0:00:00,34,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,9,0:08:10,0:03:50,0:00:00,35,TOR,substitution,,,,,Malachi Flynn,Gary Trent Jr.,,,,Gary Trent Jr.,,,,,,sub,,,,,,SUB: Flynn FOR Trent Jr.
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,9,0:07:55,0:04:05,0:00:15,36,TOR,shot,Pascal Siakam,,,,,,,,,Chris Boucher,3,,,made,,3pt jump shot,25,225,111,2.5,16.1,Boucher 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,11,0:07:40,0:04:20,0:00:15,37,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,-10,23,24.0,86.7,Martin Jr. 3' Alley Oop Dunk (2 PTS) (Sengun 1 AST)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,11,0:07:40,0:04:20,0:00:00,38,TOR,foul,,,,,,,,Kenyon Martin Jr.,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T2) (D.Guthrie)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:40,0:04:20,0:00:00,39,HOU,free throw,,,,,,,1,,1,Kenyon Martin Jr.,1,,,made,,free throw 1/1,,,,,,Martin Jr. Free Throw 1 of 1 (3 PTS)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:25,0:04:35,0:00:15,40,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving floating jump shot,6,-42,46,29.2,9.600000000000001,MISS VanVleet 6' Driving Floating Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:24,0:04:36,0:00:01,41,HOU,rebound,,,,,,,,,,Daishen Nix,,,,,,rebound defensive,,,,,,Nix REBOUND (Off:0 Def:3)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:16,0:04:44,0:00:08,42,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,,,Chris Boucher,lost ball,,,,,,Martin Jr. Lost Ball Turnover (P1.T2): Boucher STEAL (1 STL)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:09,0:04:51,0:00:07,43,TOR,shot,,,,,,,,,,Malachi Flynn,0,,,missed,,3pt jump shot,27,168,211,8.2,26.1,MISS Flynn 27' 3PT Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:07:07,0:04:53,0:00:02,44,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:06:56,0:05:04,0:00:11,45,HOU,shot,,,,Precious Achiuwa,,,,,,Eric Gordon,0,,,missed,,driving reverse layup,4,31,17,28.1,87.3,MISS Gordon 4' Driving Reverse Layup: Achiuwa BLOCK (1 BLK)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,12,0:06:56,0:05:04,0:00:00,46,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,14,0:06:49,0:05:11,0:00:07,47,HOU,shot,,,,,,,,,,Jabari Smith Jr.,2,,,made,,layup,3,9,33,25.9,85.7,Smith Jr. 3' Driving Finger Roll Layup (2 PTS)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,14,0:06:49,0:05:11,0:00:00,48,TOR,foul,,,,,,,,Jabari Smith Jr.,,Precious Achiuwa,,,s.foul,,,shooting,,,,,,Achiuwa S.FOUL (P1.T3) (S.Corbin)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,14,0:06:49,0:05:11,0:00:00,49,HOU,free throw,,,,,,,1,,1,Jabari Smith Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Smith Jr. Free Throw 1 of 1
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,3,14,0:06:48,0:05:12,0:00:01,50,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,14,0:06:36,0:05:24,0:00:12,51,TOR,shot,Precious Achiuwa,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,25,-31,248,28.1,29.8,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Achiuwa 1 AST)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,16,0:06:17,0:05:43,0:00:19,52,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-16,12,23.4,87.8,Sengun 2' Layup (2 PTS)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,16,0:06:04,0:05:56,0:00:13,53,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,-43,246,29.3,29.6,MISS VanVleet 25' 3PT Pullup Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,16,0:06:03,0:05:57,0:00:01,54,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,19,0:05:52,0:06:08,0:00:11,55,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Daishen Nix,3,,,made,,3pt jump shot,26,-176,191,7.399999999999999,69.9,Nix 26' 3PT Jump Shot (5 PTS) (Martin Jr. 1 AST)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,19,0:05:24,0:06:36,0:00:28,56,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,23,-224,47,47.400000000000006,9.7,MISS Achiuwa 3PT Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,6,19,0:05:23,0:06:37,0:00:01,57,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,8,19,0:05:23,0:06:37,0:00:00,58,TOR,shot,,,,,,,,,,Chris Boucher,2,,,made,,layup,0,0,0,25.0,5.0,Boucher Tip Layup Shot (5 PTS)
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Jae'Sean Tate,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,8,19,0:05:13,0:06:47,0:00:10,59,HOU,substitution,,,,,Jae'Sean Tate,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tate FOR Gordon
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Scottie Barnes,Pascal Siakam,Fred VanVleet,Malachi Flynn,Alperen Sengun,Jae'Sean Tate,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,8,19,0:05:13,0:06:47,0:00:00,60,TOR,substitution,,,,,Scottie Barnes,Precious Achiuwa,,,,Precious Achiuwa,,,,,,sub,,,,,,SUB: Barnes FOR Achiuwa
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Scottie Barnes,Christian Koloko,Fred VanVleet,Malachi Flynn,Alperen Sengun,Jae'Sean Tate,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,8,19,0:05:13,0:06:47,0:00:00,61,TOR,substitution,,,,,Christian Koloko,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Koloko FOR Siakam
22200789,2022-23 Regular Season,2023-02-03,Chris Boucher,Scottie Barnes,Christian Koloko,Fred VanVleet,Malachi Flynn,Alperen Sengun,Jae'Sean Tate,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,8,19,0:05:06,0:06:54,0:00:07,62,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Christian Koloko,bad pass,,,,,,Sengun Bad Pass Turnover (P2.T3): Koloko STEAL (1 STL)
