game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,7,2,0:09:40,0:02:20,0:00:13,16,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,27,23,267,27.3,62.3,MISS Green 27' 3PT Pullup Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,7,2,0:09:39,0:02:21,0:00:01,17,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:09:29,0:02:31,0:00:10,18,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Jrue Holiday,3,,,made,,3pt pullup jump shot,26,110,239,14.0,28.900000000000002,Holiday 26' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:09:14,0:02:46,0:00:15,19,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating jump shot,12,93,79,34.3,81.1,MISS Porter Jr. 12' Driving Floating Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:09:12,0:02:48,0:00:02,20,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:09:07,0:02:53,0:00:05,21,MIL,shot,,,,,,,,,,Grayson Allen,0,,,missed,,3pt jump shot,23,-232,4,48.2,5.4,MISS Allen 3PT Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:09:05,0:02:55,0:00:02,22,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:08:51,0:03:09,0:00:14,23,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,layup,8,-75,38,32.5,8.8,MISS Holiday 8' Driving Finger Roll Layup
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:08:51,0:03:09,0:00:00,24,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,2,0:08:51,0:03:09,0:00:00,25,MIL,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Bucks Turnover: Shot Clock (T#1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:33,0:03:27,0:00:18,26,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,2,-21,8,22.9,88.2,Sengun 2' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:21,0:03:39,0:00:12,27,MIL,shot,,,,,,,,,,Jrue Holiday,0,,,missed,,jump shot,18,114,134,13.6,18.4,MISS Holiday 18' Pullup Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:20,0:03:40,0:00:01,28,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:11,0:03:49,0:00:09,29,HOU,shot,,,,Brook Lopez,,,,,,Alperen Sengun,0,,,missed,,hook shot,8,25,74,27.5,81.6,MISS Sengun 8' Driving Hook Shot: Lopez BLOCK (1 BLK)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:10,0:03:50,0:00:01,30,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,G. Antetokounmpo REBOUND (Off:0 Def:2)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:03,0:03:57,0:00:07,31,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,3pt pullup jump shot,26,116,231,13.399999999999999,28.1,MISS G. Antetokounmpo 26' 3PT Pullup Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:08:02,0:03:58,0:00:01,32,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,10,4,0:07:54,0:04:06,0:00:08,33,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Jrue Holiday,lost ball,,,,,,Porter Jr. Lost Ball Turnover (P2.T2): Holiday STEAL (1 STL)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,12,4,0:07:49,0:04:11,0:00:05,34,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,dunk,2,9,20,24.1,7.0,G. Antetokounmpo 2' Running Dunk (6 PTS)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,12,4,0:07:49,0:04:11,0:00:00,35,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,12,4,0:07:49,0:04:11,0:00:00,36,MIL,substitution,,,,,Bobby Portis,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Portis FOR Lopez
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,12,6,0:07:27,0:04:33,0:00:22,37,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,driving layup,2,15,8,26.5,88.2,Green 2' Driving Layup (4 PTS) (Porter Jr. 2 AST)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,12,6,0:07:04,0:04:56,0:00:23,38,HOU,foul,,,,,,,,Jrue Holiday,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T1) (J.Goble)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,13,6,0:07:04,0:04:56,0:00:00,39,MIL,free throw,,,,,,,1,,2,Jrue Holiday,1,,,made,,free throw 1/2,,,,,,Holiday Free Throw 1 of 2 (4 PTS)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,13,6,0:07:04,0:04:56,0:00:00,40,MIL,substitution,,,,,Jevon Carter,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Carter FOR Middleton
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,6,0:07:04,0:04:56,0:00:00,41,MIL,free throw,,,,,,,2,,2,Jrue Holiday,1,,,made,,free throw 2/2,,,,,,Holiday Free Throw 2 of 2 (5 PTS)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:52,0:05:08,0:00:12,42,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,18,-9,176,24.1,71.4,Green 18' Pullup Jump Shot (6 PTS)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:37,0:05:23,0:00:15,43,MIL,shot,,,,,,,,,,Bobby Portis,0,,,missed,,3pt jump shot,27,121,237,12.899999999999999,28.700000000000003,MISS Portis 27' 3PT Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:36,0:05:24,0:00:01,44,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:3)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:24,0:05:36,0:00:12,45,HOU,turnover,,,,,,,,,,Alperen Sengun,,,traveling,,,traveling,,,,,,Sengun Traveling Turnover (P1.T3)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:24,0:05:36,0:00:00,46,MIL,substitution,,,,,Pat Connaughton,Grayson Allen,,,,Grayson Allen,,,,,,sub,,,,,,SUB: Connaughton FOR Allen
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:10,0:05:50,0:00:14,47,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,turnaround fadeaway,13,-130,8,38.0,5.8,MISS G. Antetokounmpo 13' Turnaround Fadeaway Shot
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:09,0:05:51,0:00:01,48,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:01,0:05:59,0:00:08,49,MIL,foul,,,,,,,,Alperen Sengun,,Bobby Portis,,,p.foul,,,personal,,,,,,Portis P.FOUL (P1.T1) (J.Goble)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Alperen Sengun,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:01,0:05:59,0:00:00,50,HOU,substitution,,,,,Usman Garuba,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Garuba FOR Gordon
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Giannis Antetokounmpo,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:01,0:05:59,0:00:00,51,HOU,substitution,,,,,Kenyon Martin Jr.,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Martin Jr. FOR Sengun
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,14,8,0:06:01,0:05:59,0:00:00,52,MIL,substitution,,,,,Brook Lopez,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Lopez FOR G. Antetokounmpo
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,14,8,0:05:53,0:06:07,0:00:08,53,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,25,-153,201,9.7,68.9,MISS Smith Jr. 25' 3PT Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,14,8,0:05:52,0:06:08,0:00:01,54,MIL,rebound,,,,,,,,,,Jevon Carter,,,,,,rebound defensive,,,,,,Carter REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:39,0:06:21,0:00:13,55,MIL,shot,,,,,,,,,,Bobby Portis,2,,,made,,hook shot,8,66,39,18.4,8.9,Portis 8' Turnaround Hook Shot (2 PTS)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:16,0:06:44,0:00:23,56,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,20,-116,166,13.399999999999999,72.4,MISS Smith Jr. 20' Pullup Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:14,0:06:46,0:00:02,57,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:04,0:06:56,0:00:10,58,MIL,shot,,,,,,,,,,Pat Connaughton,0,,,missed,,3pt jump shot,23,-228,-9,47.8,4.1,MISS Connaughton 3PT Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:03,0:06:57,0:00:01,59,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:1 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:00,0:07:00,0:00:03,60,MIL,shot,,,,Usman Garuba,,,,,,Bobby Portis,0,,,missed,,layup,4,12,37,23.8,8.7,Garuba BLOCK (1 BLK): MISS Portis 4' Layup
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:05:00,0:07:00,0:00:00,61,MIL,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound offensive,,,,,,Portis REBOUND (Off:2 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:04:53,0:07:07,0:00:07,62,MIL,shot,,,,,,,,,,Brook Lopez,0,,,missed,,layup,4,33,28,21.7,7.800000000000001,MISS Lopez 4' Alley Oop Layup
22200401,2022-23 Regular Season,2022-12-11,Bobby Portis,Brook Lopez,Pat Connaughton,Jrue Holiday,Jevon Carter,Kenyon Martin Jr.,Jabari Smith Jr.,Usman Garuba,Jalen Green,Kevin Porter Jr.,1,16,8,0:04:52,0:07:08,0:00:01,63,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:1 Def:2)
