game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:31,0:01:29,0:00:05,13,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,jump shot,19,-38,184,28.8,23.400000000000002,MISS Ball 19' Turnaround Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:30,0:01:30,0:00:01,14,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:12,0:01:48,0:00:18,15,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Mason Plumlee,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T1): Plumlee STEAL (1 STL)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:05,0:01:55,0:00:07,16,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,26,-15,258,26.5,30.8,MISS Washington 26' 3PT Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:04,0:01:56,0:00:01,17,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:09:55,0:02:05,0:00:09,18,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,,,P.J. Washington,lost ball,,,,,,Smith Jr. Lost Ball Turnover (P1.T2): Washington STEAL (1 STL)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:09:50,0:02:10,0:00:05,19,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt running pull-up jump shot,24,237,21,1.2999999999999972,7.1,MISS Rozier 24' 3PT Running Pull-Up Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:09:48,0:02:12,0:00:02,20,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound offensive,,,,,,Ball REBOUND (Off:1 Def:0)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,5,6,0:09:48,0:02:12,0:00:00,21,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,layup,1,-1,6,25.1,5.6,Ball 1' Putback Layup (2 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,5,8,0:09:29,0:02:31,0:00:19,22,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,14,32,131,28.2,75.9,Sengun 13' Floating Jump Shot (4 PTS) (Green 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,8,0:09:08,0:02:52,0:00:21,23,CHA,shot,Jalen McDaniels,,,,,,,,,Mason Plumlee,2,,,made,,hook shot,8,-54,57,30.4,10.7,Plumlee 8' Turnaround Hook Shot (2 PTS) (McDaniels 2 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,11,0:08:56,0:03:04,0:00:12,24,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,26,-31,262,21.9,62.8,Green 26' 3PT Pullup Jump Shot (5 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,11,0:08:32,0:03:28,0:00:24,25,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt pullup jump shot,26,-37,258,28.7,30.8,MISS Rozier 26' 3PT Pullup Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,11,0:08:31,0:03:29,0:00:01,26,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,11,0:08:22,0:03:38,0:00:09,27,CHA,foul,,,,,,,,Alperen Sengun,,Mason Plumlee,,,p.foul,,,personal,,,,,,Plumlee P.FOUL (P1.T1) (B.Nansel)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,13,0:08:13,0:03:47,0:00:09,28,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,cutting finger roll layup shot,4,-26,37,22.4,85.3,Green 5' Cutting Finger Roll Layup Shot (7 PTS) (Sengun 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,13,0:07:49,0:04:11,0:00:24,29,CHA,shot,,,,Alperen Sengun,,,,,,Mason Plumlee,0,,,missed,,driving layup,7,-59,37,30.9,8.7,Sengun BLOCK (1 BLK): MISS Plumlee 7' Driving Layup
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,13,0:07:48,0:04:12,0:00:01,30,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,13,0:07:47,0:04:13,0:00:01,31,CHA,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Hornets Turnover: Shot Clock (T#2)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,7,13,0:07:38,0:04:22,0:00:09,32,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Mason Plumlee,bad pass,,,,,,Green Bad Pass Turnover (P1.T3): Plumlee STEAL (2 STL)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,9,13,0:07:35,0:04:25,0:00:03,33,CHA,shot,,,,,,,,,,Mason Plumlee,2,,,made,,dunk,2,-12,10,26.2,6.0,Plumlee 2' Running Dunk (4 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,9,15,0:07:13,0:04:47,0:00:22,34,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,jump shot,18,103,146,35.3,74.4,Green 18' Pullup Jump Shot (9 PTS) (Sengun 2 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,11,15,0:07:05,0:04:55,0:00:08,35,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,driving layup,3,22,14,22.8,6.4,Ball 3' Driving Layup (4 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,11,15,0:07:05,0:04:55,0:00:00,36,HOU,foul,,,,,,,,LaMelo Ball,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T1) (B.Nansel)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,12,15,0:07:05,0:04:55,0:00:00,37,CHA,free throw,,,,,,,1,,1,LaMelo Ball,1,,,made,,free throw 1/1,,,,,,Ball Free Throw 1 of 1 (5 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,12,17,0:06:52,0:05:08,0:00:13,38,HOU,shot,Jalen Green,,,,,,,,,Eric Gordon,2,,,made,,driving layup,2,-6,22,24.4,86.8,Gordon 2' Driving Layup (2 PTS) (Green 2 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,15,17,0:06:43,0:05:17,0:00:09,39,CHA,shot,,,,,,,,,,LaMelo Ball,3,,,made,,3pt pullup jump shot,26,-143,213,39.3,26.3,Ball 26' 3PT Pullup Jump Shot (8 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,15,17,0:06:28,0:05:32,0:00:15,40,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,28,216,170,46.6,72.0,MISS Gordon 27' 3PT Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,15,17,0:06:27,0:05:33,0:00:01,41,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:2)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,15,17,0:06:23,0:05:37,0:00:04,42,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,hook shot,8,5,78,25.5,81.2,MISS Sengun 8' Turnaround Hook Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,15,17,0:06:23,0:05:37,0:00:00,43,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,17,0:06:16,0:05:44,0:00:07,44,CHA,shot,,,,,,,,,,LaMelo Ball,3,,,made,,3pt running pull-up jump shot,28,184,208,6.599999999999998,25.8,Ball 28' 3PT Running Pull-Up Jump Shot (11 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,17,0:06:01,0:05:59,0:00:15,45,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,driving dunk,3,-6,33,24.4,85.7,MISS Martin Jr. 3' Driving Dunk
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,17,0:06:01,0:05:59,0:00:00,46,CHA,rebound,,,,,,,,,,Jalen McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,17,0:05:53,0:06:07,0:00:08,47,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt running pull-up jump shot,27,146,222,10.399999999999999,27.200000000000003,MISS Ball 27' 3PT Running Pull-Up Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,17,0:05:53,0:06:07,0:00:00,48,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,19,0:05:43,0:06:17,0:00:10,49,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Jalen Green,2,,,made,,driving reverse layup,3,20,20,27.0,87.0,Green 3' Driving Reverse Layup (11 PTS) (Martin Jr. 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,19,0:05:32,0:06:28,0:00:11,50,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hornets Timeout: Regular (Reg.1 Short 0)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,18,19,0:05:32,0:06:28,0:00:00,51,CHA,substitution,,,,,Dennis Smith Jr.,Jalen McDaniels,,,,Jalen McDaniels,,,,,,sub,,,,,,SUB: Smith Jr. FOR McDaniels
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,20,19,0:05:26,0:06:34,0:00:06,52,CHA,shot,,,,,,,,,,Terry Rozier,2,,,made,,driving layup,2,16,13,23.4,6.3,Rozier 2' Driving Layup (5 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,20,19,0:05:11,0:06:49,0:00:15,53,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,26,61,254,31.1,63.599999999999994,MISS Smith Jr. 26' 3PT Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,20,19,0:05:10,0:06:50,0:00:01,54,CHA,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,22,19,0:05:02,0:06:58,0:00:08,55,CHA,shot,,,,,,,,,,P.J. Washington,2,,,made,,hook shot,10,-54,84,30.4,13.4,Washington 10' Turnaround Hook Shot (2 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,22,21,0:04:45,0:07:15,0:00:17,56,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,1,-11,8,23.9,88.2,Sengun 1' Cutting Layup Shot (6 PTS) (Gordon 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,24,21,0:04:31,0:07:29,0:00:14,57,CHA,shot,LaMelo Ball,,,,,,,,,Dennis Smith Jr.,2,,,made,,fadeaway jumper,13,65,108,18.5,15.8,Smith Jr. 13' Fadeaway Jumper (2 PTS) (Ball 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Jae'Sean Tate,1,24,21,0:04:19,0:07:41,0:00:12,58,HOU,substitution,,,,,Jae'Sean Tate,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Tate FOR Martin Jr.
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Josh Christopher,Alperen Sengun,Jalen Green,Jae'Sean Tate,1,24,21,0:04:19,0:07:41,0:00:00,59,HOU,substitution,,,,,Josh Christopher,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Christopher FOR Gordon
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,JT Thor,Terry Rozier,Dennis Smith Jr.,P.J. Washington,Jabari Smith Jr.,Josh Christopher,Alperen Sengun,Jalen Green,Jae'Sean Tate,1,24,21,0:04:19,0:07:41,0:00:00,60,CHA,substitution,,,,,JT Thor,LaMelo Ball,,,,LaMelo Ball,,,,,,sub,,,,,,SUB: Thor FOR Ball
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,JT Thor,Terry Rozier,Dennis Smith Jr.,Bryce McGowens,Jabari Smith Jr.,Josh Christopher,Alperen Sengun,Jalen Green,Jae'Sean Tate,1,24,21,0:04:19,0:07:41,0:00:00,61,CHA,substitution,,,,,Bryce McGowens,P.J. Washington,,,,P.J. Washington,,,,,,sub,,,,,,SUB: McGowens FOR Washington
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,JT Thor,Terry Rozier,Dennis Smith Jr.,Bryce McGowens,Jabari Smith Jr.,Josh Christopher,Alperen Sengun,Jalen Green,Jae'Sean Tate,1,24,21,0:04:12,0:07:48,0:00:07,62,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Mason Plumlee,lost ball,,,,,,Green Lost Ball Turnover (P2.T4): Plumlee STEAL (3 STL)
