game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,3,2,0:10:22,0:01:38,0:00:03,11,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,5,2,0:10:12,0:01:48,0:00:10,12,LAL,shot,Dennis Schroder,,,,,,,,,Thomas Bryant,2,,,made,,jump shot,17,1,167,24.9,21.7,Bryant 17' Jump Shot (2 PTS) (Schroder 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,5,5,0:09:53,0:02:07,0:00:19,13,CHA,shot,P.J. Washington,,,,,,,,,LaMelo Ball,3,,,made,,3pt jump shot,23,230,8,48.0,88.2,Ball 3PT Jump Shot (3 PTS) (Washington 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:09:39,0:02:21,0:00:14,14,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,driving floating bank jump shot,11,96,46,15.399999999999999,9.600000000000001,Schroder 11' Driving Floating Bank Jump Shot (2 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:09:32,0:02:28,0:00:07,15,CHA,turnover,,,,,,,,,,LaMelo Ball,,,,,,step out of bounds,,,,,,Ball Step Out of Bounds Turnover (P2.T2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:09:12,0:02:48,0:00:20,16,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,19,43,183,20.7,23.3,MISS Bryant 19' Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:09:08,0:02:52,0:00:04,17,LAL,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound offensive,,,,,,Beverley REBOUND (Off:1 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:09:04,0:02:56,0:00:04,18,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt step back jump shot,23,-232,17,48.2,6.7,MISS Beverley 3PT Step Back Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:08:59,0:03:01,0:00:05,19,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,7,5,0:08:55,0:03:05,0:00:04,20,CHA,turnover,,,,,,,,,,Terry Rozier,,,bad pass,,Troy Brown Jr.,bad pass,,,,,,Rozier Bad Pass Turnover (P1.T3): Brown Jr. STEAL (1 STL)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,9,5,0:08:47,0:03:13,0:00:08,21,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,turnaround fadeaway,7,-31,62,28.1,11.2,James 7' Turnaround Fadeaway (2 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,9,5,0:08:28,0:03:32,0:00:19,22,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,3pt jump shot,26,165,195,41.5,69.5,MISS Hayward 26' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,9,5,0:08:25,0:03:35,0:00:03,23,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,12,5,0:08:11,0:03:49,0:00:14,24,LAL,shot,Patrick Beverley,,,,,,,,,Troy Brown Jr.,3,,,made,,3pt jump shot,23,-232,22,48.2,7.2,Brown Jr. 3PT Jump Shot (3 PTS) (Beverley 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,12,5,0:07:57,0:04:03,0:00:14,25,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt jump shot,30,-1,295,24.9,59.5,MISS Ball 30' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,12,5,0:07:53,0:04:07,0:00:04,26,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,5,0:07:46,0:04:14,0:00:07,27,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,fadeaway jumper,16,13,158,23.7,20.8,James 16' Fadeaway Jumper (4 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,5,0:07:46,0:04:14,0:00:00,28,CHA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,HORNETS Timeout: Regular (Full 1 Short 0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:07:32,0:04:28,0:00:14,29,CHA,shot,Gordon Hayward,,,,,,,,,Terry Rozier,2,,,made,,jump shot,19,98,168,34.8,72.2,Rozier 19' Pullup Jump Shot (2 PTS) (Hayward 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:07:19,0:04:41,0:00:13,30,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,26,-25,257,27.5,30.700000000000003,MISS James 26' 3PT Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:07:17,0:04:43,0:00:02,31,LAL,rebound,,,,,,,,,,Patrick Beverley,,,,,,rebound offensive,,,,,,Beverley REBOUND (Off:2 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:07:14,0:04:46,0:00:03,32,LAL,turnover,,,,,,,,,,Patrick Beverley,,,traveling,,,traveling,,,,,,Beverley Traveling Turnover (P2.T3)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:57,0:05:03,0:00:17,33,CHA,shot,,,,Patrick Beverley,,,,,,Terry Rozier,0,,,missed,,jump shot,7,31,64,28.1,82.6,MISS Rozier 7' Pullup Jump Shot: Beverley BLOCK (1 BLK)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:55,0:05:05,0:00:02,34,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound offensive,,,,,,Plumlee REBOUND (Off:1 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:55,0:05:05,0:00:00,35,CHA,shot,,,,,,,,,,Mason Plumlee,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Plumlee Tip Layup Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:54,0:05:06,0:00:01,36,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound offensive,,,,,,Washington REBOUND (Off:1 Def:0)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:51,0:05:09,0:00:03,37,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,3pt jump shot,25,-210,141,4.0,74.9,MISS Ball 25' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:48,0:05:12,0:00:03,38,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:3)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:46,0:05:14,0:00:02,39,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,layup,1,4,10,24.6,6.0,MISS Schroder 1' Running Layup
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,7,0:06:44,0:05:16,0:00:02,40,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,14,10,0:06:41,0:05:19,0:00:03,41,CHA,shot,Mason Plumlee,,,,,,,,,Gordon Hayward,3,,,made,,3pt running jump shot,25,148,200,39.8,69.0,Hayward 25' 3PT Running Jump Shot (3 PTS) (Plumlee 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,16,10,0:06:20,0:05:40,0:00:21,42,LAL,shot,Dennis Schroder,,,,,,,,,Thomas Bryant,2,,,made,,layup,3,-2,33,25.2,8.3,Bryant 3' Layup (4 PTS) (Schroder 2 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,16,12,0:06:06,0:05:54,0:00:14,43,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,driving floating jump shot,4,23,30,27.3,86.0,Ball 4' Driving Floating Jump Shot (5 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:50,0:06:10,0:00:16,44,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,driving floating jump shot,7,72,13,17.8,6.3,Schroder 7' Driving Floating Jump Shot (4 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:41,0:06:19,0:00:09,45,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt step back jump shot,24,-230,66,2.0,82.4,MISS Rozier 24' 3PT Step Back Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:38,0:06:22,0:00:03,46,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:4)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:33,0:06:27,0:00:05,47,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt running jump shot,26,174,190,7.599999999999998,24.0,MISS James 26' 3PT Running Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:30,0:06:30,0:00:03,48,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:26,0:06:34,0:00:04,49,CHA,shot,,,,,,,,,,LaMelo Ball,0,,,missed,,jump shot,14,-2,145,24.8,74.5,MISS Ball 15' Running Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:23,0:06:37,0:00:03,50,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,18,12,0:05:21,0:06:39,0:00:02,51,LAL,turnover,,,,,,,,,,Patrick Beverley,,,traveling,,,traveling,,,,,,Beverley Traveling Turnover (P3.T4)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:21,0:06:39,0:00:00,52,CHA,substitution,,,,,Jalen McDaniels,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: McDaniels FOR Hayward
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:21,0:06:39,0:00:00,53,LAL,substitution,,,,,Russell Westbrook,Patrick Beverley,,,,Patrick Beverley,,,,,,sub,,,,,,SUB: Westbrook FOR Beverley
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:21,0:06:39,0:00:00,54,LAL,substitution,,,,,Austin Reaves,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Reaves FOR Brown Jr.
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:08,0:06:52,0:00:13,55,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,jump shot,12,66,104,31.6,78.6,MISS Rozier 12' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:06,0:06:54,0:00:02,56,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:05:06,0:06:54,0:00:00,57,CHA,foul,,,,,,,,Thomas Bryant,,Mason Plumlee,,,l.b.foul,,,loose ball,,,,,,Plumlee L.B.FOUL (P1.T1) (C.Kirkland)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:52,0:07:08,0:00:14,58,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,cutting layup shot,3,16,20,23.4,7.0,MISS James 3' Cutting Layup Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:49,0:07:11,0:00:03,59,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:46,0:07:14,0:00:03,60,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt running jump shot,26,168,199,41.8,69.1,MISS Rozier 26' 3PT Running Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:42,0:07:18,0:00:04,61,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:32,0:07:28,0:00:10,62,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,25,230,100,2.0,15.0,MISS Schroder 25' 3PT Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,12,0:04:29,0:07:31,0:00:03,63,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:1 Def:3)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:21,0:07:39,0:00:08,64,CHA,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,2,2,25,25.2,86.5,Plumlee 3' Driving Finger Roll Layup (4 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Russell Westbrook,LeBron James,Dennis Schroder,Austin Reaves,Mason Plumlee,P.J. Washington,LaMelo Ball,Jalen McDaniels,Terry Rozier,1,18,14,0:04:10,0:07:50,0:00:11,65,LAL,shot,,,,Mason Plumlee,,,,,,Thomas Bryant,0,,,missed,,layup,0,4,3,24.6,5.3,Plumlee BLOCK (1 BLK): MISS Bryant 1' Layup
