game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,6,6,0:10:22,0:01:38,0:00:06,11,SAS,shot,Romeo Langford,,,,,,,,,Zach Collins,2,,,made,,floating jump shot,10,-1,99,24.9,79.1,Collins 10' Floating Jump Shot (4 PTS) (Langford 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,6,0:10:06,0:01:54,0:00:16,12,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,25,-82,240,33.2,29.0,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,8,0:09:50,0:02:10,0:00:16,13,SAS,shot,Zach Collins,,,,,,,,,Tre Jones,2,,,made,,driving reverse layup,4,-33,16,21.7,87.4,Jones 4' Driving Reverse Layup (2 PTS) (Collins 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,8,0:09:37,0:02:23,0:00:13,14,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,floating jump shot,6,23,57,22.7,10.7,MISS Porter Jr. 6' Floating Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,8,0:09:37,0:02:23,0:00:00,15,SAS,rebound,,,,,,,,,,Romeo Langford,,,,,,rebound defensive,,,,,,Langford REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,10,0:09:32,0:02:28,0:00:05,16,SAS,shot,,,,,,,,,,Keldon Johnson,2,,,made,,driving dunk,1,-1,10,24.9,88.0,K. Johnson 1' Driving Dunk (4 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,10,0:09:32,0:02:28,0:00:00,17,HOU,foul,,,,,,,,Keldon Johnson,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T1) (N.Buchert)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,10,0:09:32,0:02:28,0:00:00,18,SAS,free throw,,,,,,,1,,1,Keldon Johnson,0,,,missed,,free throw 1/1,,,,,,MISS K. Johnson Free Throw 1 of 1
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,10,0:09:28,0:02:32,0:00:04,19,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,9,10,0:09:15,0:02:45,0:00:13,20,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,layup,2,22,10,22.8,6.0,MISS Green 2' Driving Finger Roll Layup
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,10,0:09:09,0:02:51,0:00:06,21,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,0,0,0,25.0,5.0,Sengun Putback Layup (4 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,10,0:09:09,0:02:51,0:00:00,22,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:51,0:03:09,0:00:18,23,SAS,shot,,,,,,,,,,Keldon Johnson,2,,,made,,driving layup,3,-25,18,22.5,87.2,K. Johnson 3' Driving Layup (6 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:31,0:03:29,0:00:20,24,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,26,140,220,11.0,27.0,MISS Porter Jr. 26' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:29,0:03:31,0:00:02,25,SAS,rebound,,,,,,,,,,Malaki Branham,,,,,,rebound defensive,,,,,,Branham REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:25,0:03:35,0:00:04,26,SAS,shot,,,,Jalen Green,,,,,,Malaki Branham,0,,,missed,,driving floating jump shot,6,23,50,27.3,84.0,MISS Branham 6' Driving Floating Jump Shot: Green BLOCK (1 BLK)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:25,0:03:35,0:00:00,27,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:25,0:03:35,0:00:00,28,SAS,foul,,,,,,,,Alperen Sengun,,Zach Collins,,,l.b.foul,,,loose ball,,,,,,Collins L.B.FOUL (P1.T2) (J.Schroeder)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:09,0:03:51,0:00:16,29,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,25,239,58,1.0999999999999979,10.8,MISS Smith Jr. 25' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,11,12,0:08:06,0:03:54,0:00:03,30,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,12,0:08:03,0:03:57,0:00:03,31,HOU,shot,Alperen Sengun,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting layup shot,3,-19,27,26.9,7.7,Porter Jr. 3' Cutting Layup Shot (4 PTS) (Sengun 2 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,12,0:07:55,0:04:05,0:00:08,32,SAS,shot,,,,,,,,,,Romeo Langford,0,,,missed,,3pt jump shot,26,-228,134,2.1999999999999993,75.6,MISS Langford 26' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,12,0:07:52,0:04:08,0:00:03,33,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,12,0:07:41,0:04:19,0:00:11,34,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,2,-16,1,26.6,5.1,MISS Sengun 2' Layup
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,12,0:07:39,0:04:21,0:00:02,35,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,13,14,0:07:35,0:04:25,0:00:04,36,SAS,shot,,,,,,,,,,Tre Jones,2,,,made,,layup,2,-1,16,24.9,87.4,Jones 2' Driving Finger Roll Layup (4 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,15,14,0:07:21,0:04:39,0:00:14,37,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,5,10,45,24.0,9.5,Sengun 5' Floating Jump Shot (6 PTS) (Green 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,15,16,0:07:04,0:04:56,0:00:17,38,SAS,shot,,,,,,,,,,Tre Jones,2,,,made,,jump shot,22,150,162,40.0,72.8,Jones 22' Step Back Jump Shot (6 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,17,16,0:06:54,0:05:06,0:00:10,39,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,18,-70,163,32.0,21.3,Green 18' Pullup Jump Shot (4 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,17,16,0:06:48,0:05:12,0:00:06,40,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:48,0:05:12,0:00:00,41,SAS,substitution,,,,,Josh Richardson,Malaki Branham,,,,Malaki Branham,,,,,,sub,,,,,,SUB: Richardson FOR Branham
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:37,0:05:23,0:00:11,42,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,3pt jump shot,24,233,59,48.3,83.1,MISS Jones 24' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:34,0:05:26,0:00:03,43,SAS,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:29,0:05:31,0:00:05,44,SAS,shot,,,,,,,,,,Romeo Langford,0,,,missed,,3pt jump shot,27,0,269,25.0,62.099999999999994,MISS Langford 27' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:29,0:05:31,0:00:00,45,SAS,rebound,,,,,,,,,,Tre Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:1 Def:0)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,17,16,0:06:20,0:05:40,0:00:09,46,SAS,turnover,,,,,,,,,,Keldon Johnson,,,traveling,,,traveling,,,,,,K. Johnson Traveling Turnover (P1.T2)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,16,0:05:58,0:06:02,0:00:22,47,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,12,-5,115,25.5,16.5,Porter Jr. 12' Pullup Jump Shot (6 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:43,0:06:17,0:00:15,48,SAS,shot,,,,,,,,,,Josh Richardson,2,,,made,,jump shot,15,-72,134,17.8,75.6,Richardson 15' Step Back Jump Shot (2 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:23,0:06:37,0:00:20,49,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,layup,2,18,3,23.2,5.3,MISS Green 2' Reverse Layup
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:23,0:06:37,0:00:00,50,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:3 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:23,0:06:37,0:00:00,51,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,layup,2,-5,24,25.5,7.4,MISS Sengun 2' Tip Layup Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:23,0:06:37,0:00:00,52,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,K. Johnson REBOUND (Off:0 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:10,0:06:50,0:00:13,53,SAS,shot,,,,,,,,,,Josh Richardson,0,,,missed,,3pt jump shot,26,188,179,43.8,71.1,MISS Richardson 26' 3PT Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:05,0:06:55,0:00:05,54,SAS,rebound,,,,,,,,,,Romeo Langford,,,,,,rebound offensive,,,,,,Langford REBOUND (Off:1 Def:1)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:02,0:06:58,0:00:03,55,HOU,foul,,,,,,,,Zach Collins,,Alperen Sengun,,,p.foul,,,personal,,,,,,Sengun P.FOUL (P1.T2) (C.Kirkland)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Tre Jones,Josh Richardson,1,19,18,0:05:02,0:06:58,0:00:00,56,SAS,substitution,,,,,Charles Bassey,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Bassey FOR Collins
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,19,18,0:05:02,0:06:58,0:00:00,57,SAS,substitution,,,,,Doug McDermott,Tre Jones,,,,Tre Jones,,,,,,sub,,,,,,SUB: McDermott FOR Jones
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,19,18,0:05:02,0:06:58,0:00:00,58,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,19,20,0:04:52,0:07:08,0:00:10,59,SAS,shot,Charles Bassey,,,,,,,,,Keldon Johnson,2,,,made,,jump shot,12,89,83,33.9,80.7,K. Johnson 12' Pullup Jump Shot (8 PTS) (Bassey 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:39,0:07:21,0:00:13,60,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,3,2,32,24.8,8.2,Sengun 3' Turnaround Hook Shot (8 PTS) (Green 2 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:27,0:07:33,0:00:12,61,SAS,turnover,,,,,,,,,,Josh Richardson,,,,,,discontinue dribble,,,,,,Richardson Discontinue Dribble Turnover (P1.T3)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:19,0:07:41,0:00:08,62,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,layup,3,26,17,22.4,6.7,MISS Green 3' Layup
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:18,0:07:42,0:00:01,63,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:09,0:07:51,0:00:09,64,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,19,2,187,24.8,23.7,MISS Green 19' Step Back Jump Shot
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Charles Bassey,Keldon Johnson,Romeo Langford,Doug McDermott,Josh Richardson,1,21,20,0:04:09,0:07:51,0:00:00,65,SAS,rebound,,,,,,,,,,Charles Bassey,,,,,,rebound defensive,,,,,,Bassey REBOUND (Off:0 Def:1)
