game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,3,0:10:38,0:01:22,0:00:01,11,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,3,0:10:20,0:01:40,0:00:18,12,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,hook shot,9,54,74,30.4,81.6,MISS Sengun 9' Turnaround Hook Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,3,0:10:18,0:01:42,0:00:02,13,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:10:16,0:01:44,0:00:02,14,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,dunk,1,-2,10,24.8,88.0,Sengun 1' Putback Dunk (2 PTS)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:10:00,0:02:00,0:00:16,15,PHX,shot,,,,Eric Gordon,,,,,,Mikal Bridges,0,,,missed,,jump shot,14,104,96,14.6,14.600000000000001,Gordon BLOCK (1 BLK): MISS Bridges 14' Pullup Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:09:57,0:02:03,0:00:03,16,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:09:57,0:02:03,0:00:00,17,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,bad pass,,Chris Paul,bad pass,,,,,,Smith Jr. Bad Pass Turnover (P1.T1): Paul STEAL (1 STL)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:09:38,0:02:22,0:00:19,18,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,jump shot,8,-81,22,33.1,7.2,MISS Craig 8' Pullup Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,5,0:09:37,0:02:23,0:00:01,19,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,7,0:09:26,0:02:34,0:00:11,20,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,cutting finger roll layup shot,2,0,20,25.0,87.0,Sengun 2' Cutting Finger Roll Layup Shot (4 PTS) (Porter Jr. 2 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,7,0:09:26,0:02:34,0:00:00,21,PHX,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Suns Timeout: Regular (Reg.1 Short 0)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,7,0:09:13,0:02:47,0:00:13,22,PHX,shot,Mikal Bridges,,,,,,,,,Landry Shamet,2,,,made,,jump shot,18,-116,137,36.6,18.700000000000003,Shamet 18' Jump Shot (2 PTS) (Bridges 1 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,9,0:08:52,0:03:08,0:00:21,23,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving floating jump shot,13,58,115,30.8,77.5,Porter Jr. 13' Driving Floating Jump Shot (2 PTS)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,9,0:08:41,0:03:19,0:00:11,24,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,3pt jump shot,26,-33,260,28.3,31.0,MISS Ayton 26' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,9,0:08:41,0:03:19,0:00:00,25,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:08:20,0:03:40,0:00:21,26,HOU,shot,Eric Gordon,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt pullup jump shot,25,-118,225,13.2,66.5,Smith Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Gordon 1 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:08:07,0:03:53,0:00:13,27,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,15,148,36,10.2,8.6,MISS Ayton 15' Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:08:06,0:03:54,0:00:01,28,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:07:50,0:04:10,0:00:16,29,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,26,186,185,43.6,70.5,MISS Green 26' 3PT Step Back Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:07:49,0:04:11,0:00:01,30,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:07:43,0:04:17,0:00:06,31,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt running jump shot,24,-235,64,48.5,11.4,MISS Shamet 24' 3PT Running Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,12,0:07:40,0:04:20,0:00:03,32,PHX,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound offensive,,,,,,Shamet REBOUND (Off:1 Def:0)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:07:34,0:04:26,0:00:06,33,PHX,shot,,,,,,,,,,Chris Paul,2,,,made,,jump shot,14,102,95,14.799999999999999,14.5,Paul 14' Step Back Jump Shot (2 PTS)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:07:08,0:04:52,0:00:26,34,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,28,110,255,36.0,63.5,MISS Porter Jr. 28' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:07:07,0:04:53,0:00:01,35,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:07:03,0:04:57,0:00:04,36,PHX,turnover,,,,,,,,,,Chris Paul,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (1 STL): Paul Bad Pass Turnover (P1.T1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:06:58,0:05:02,0:00:05,37,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,jump shot,13,23,127,27.3,76.3,MISS Porter Jr. 13' Running Pull-Up Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:06:56,0:05:04,0:00:02,38,PHX,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:1 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:06:48,0:05:12,0:00:08,39,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,jump shot,20,199,-1,5.099999999999998,4.9,MISS Bridges 20' Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,12,0:06:45,0:05:15,0:00:03,40,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:40,0:05:20,0:00:05,41,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,2,-15,8,23.5,88.2,Green 2' Running Finger Roll Layup (5 PTS)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:24,0:05:36,0:00:16,42,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt step back jump shot,26,-195,170,44.5,22.0,MISS Shamet 26' 3PT Step Back Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:24,0:05:36,0:00:00,43,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:03,0:05:57,0:00:21,44,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,step out of bounds,,,,,,Gordon Step Out of Bounds Turnover (P1.T2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:03,0:05:57,0:00:00,45,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,4,14,0:06:03,0:05:57,0:00:00,46,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,6,14,0:05:52,0:06:08,0:00:11,47,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,4,6,41,24.4,9.100000000000001,Ayton 4' Turnaround Hook Shot (2 PTS) (Paul 1 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,6,14,0:05:52,0:06:08,0:00:00,48,HOU,,,,,,,,,,,Kenyon Martin Jr.,,,,,,unknown,,,,,,Defensive Goaltending
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,6,14,0:05:52,0:06:08,0:00:00,49,HOU,foul,,,,,,,,Deandre Ayton,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T1) (S.Mehta)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:52,0:06:08,0:00:00,50,PHX,free throw,,,,,,,1,,1,Deandre Ayton,1,,,made,,free throw 1/1,,,,,,Ayton Free Throw 1 of 1 (3 PTS)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:36,0:06:24,0:00:16,51,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,20,108,164,35.8,72.6,MISS Green 20' Pullup Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:33,0:06:27,0:00:03,52,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:24,0:06:36,0:00:09,53,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,24,232,67,1.7999999999999972,11.7,MISS Bridges 24' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:20,0:06:40,0:00:04,54,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:05:04,0:06:56,0:00:16,55,HOU,turnover,,,,,,,,,,Jalen Green,,,traveling,,,traveling,,,,,,Green Traveling Turnover (P1.T3)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:55,0:07:05,0:00:09,56,PHX,shot,,,,,,,,,,Mikal Bridges,0,,,missed,,3pt jump shot,24,228,62,2.1999999999999993,11.2,MISS Bridges 24' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:49,0:07:11,0:00:06,57,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Ayton Tip Layup Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:49,0:07:11,0:00:00,58,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:0)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:49,0:07:11,0:00:00,59,HOU,rebound,,,,,,,,,,Usman Garuba,,,,,,rebound defensive,,,,,,Garuba REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:45,0:07:15,0:00:04,60,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,bad pass,,Mikal Bridges,bad pass,,,,,,Smith Jr. Bad Pass Turnover (P2.T4): Bridges STEAL (1 STL)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,14,0:04:44,0:07:16,0:00:01,61,PHX,turnover,,,,,,,,,,Mikal Bridges,,,,,Kevin Porter Jr.,lost ball,,,,,,Porter Jr. STEAL (2 STL): Bridges Lost Ball Turnover (P1.T2)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,17,0:04:36,0:07:24,0:00:08,62,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,25,-120,221,13.0,66.9,Smith Jr. 25' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,17,0:04:20,0:07:40,0:00:16,63,PHX,shot,,,,Jabari Smith Jr.,,,,,,Mikal Bridges,0,,,missed,,driving layup,2,25,0,22.5,5.0,Smith Jr. BLOCK (1 BLK): MISS Bridges 3' Driving Layup
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Usman Garuba,Jabari Smith Jr.,Kenyon Martin Jr.,Jalen Green,Kevin Porter Jr.,1,7,17,0:04:19,0:07:41,0:00:01,64,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound offensive,,,,,,Craig REBOUND (Off:1 Def:2)
