game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:37,0:02:23,0:00:04,26,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,7,0:09:31,0:02:29,0:00:06,27,DEN,shot,Nikola Jokic,,,,,,,,,Kentavious Caldwell-Pope,3,,,made,,3pt jump shot,25,130,218,38.0,67.2,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,7,0:09:17,0:02:43,0:00:14,28,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,75,246,17.5,29.6,MISS Sengun 26' 3PT Jump Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,7,0:09:14,0:02:46,0:00:03,29,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,9,7,0:09:14,0:02:46,0:00:00,30,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,3,27,20,22.3,7.0,Gordon 3' Driving Finger Roll Layup (5 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,9,7,0:09:14,0:02:46,0:00:00,31,DEN,violation,,,,,,,,,,Aaron Gordon,,,,,,defensive goaltending,,,,,,Gordon Violation:Defensive Goaltending (E.Malloy)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,9,9,0:09:03,0:02:57,0:00:11,32,DEN,shot,Nikola Jokic,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,18,-70,163,18.0,72.7,Caldwell-Pope 18' Pullup Jump Shot (5 PTS) (Jokic 2 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,11,9,0:08:45,0:03:15,0:00:18,33,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,17,173,17,7.699999999999999,6.7,Green 17' Pullup Jump Shot (2 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,11,9,0:08:35,0:03:25,0:00:10,34,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,3pt step back jump shot,24,239,23,48.900000000000006,86.7,MISS Gordon 24' 3PT Step Back Jump Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,11,9,0:08:32,0:03:28,0:00:03,35,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,14,9,0:08:18,0:03:42,0:00:14,36,HOU,shot,Jalen Green,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,22,-224,8,47.400000000000006,5.8,Smith Jr. 3PT Jump Shot (3 PTS) (Green 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,14,11,0:08:06,0:03:54,0:00:12,37,DEN,shot,Nikola Jokic,,,,,,,,,Aaron Gordon,2,,,made,,dunk,1,-5,8,24.5,88.2,Gordon 1' Reverse Dunk (2 PTS) (Jokic 3 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,16,11,0:07:47,0:04:13,0:00:19,38,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,fadeaway jumper,12,-118,11,36.8,6.1,Green 12' Fadeaway Jumper (4 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,16,11,0:07:47,0:04:13,0:00:00,39,DEN,foul,,,,,,,,Jalen Green,,Bruce Brown,,,s.foul,,,shooting,,,,,,Brown S.FOUL (P1.T1) (R.Mott)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,16,11,0:07:47,0:04:13,0:00:00,40,HOU,free throw,,,,,,,1,,1,Jalen Green,0,,,missed,,free throw 1/1,,,,,,MISS Green Free Throw 1 of 1
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,16,11,0:07:45,0:04:15,0:00:02,41,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:3 Def:1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,16,14,0:07:36,0:04:24,0:00:09,42,DEN,shot,,,,,,,,,,Jamal Murray,3,,,made,,3pt pullup jump shot,26,-119,237,13.1,65.3,Murray 27' 3PT Pullup Jump Shot (3 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,19,14,0:07:16,0:04:44,0:00:20,43,HOU,shot,Alperen Sengun,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,22,-224,1,47.400000000000006,5.1,Porter Jr. 3PT Step Back Jump Shot (3 PTS) (Sengun 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,19,14,0:07:10,0:04:50,0:00:06,44,HOU,foul,,,,,,,,Aaron Gordon,,Jabari Smith Jr.,,,p.foul,,,personal,,,,,,Smith Jr. P.FOUL (P1.T2) (R.Mott)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,19,16,0:07:03,0:04:57,0:00:07,45,DEN,shot,,,,,,,,,,Jamal Murray,2,,,made,,layup,3,25,8,27.5,88.2,Murray 3' Driving Finger Roll Layup (5 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,21,16,0:06:51,0:05:09,0:00:12,46,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,3,-4,27,25.4,7.7,Sengun 3' Driving Layup (6 PTS) (Green 2 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,21,16,0:06:39,0:05:21,0:00:12,47,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,driving layup,3,-25,7,22.5,88.3,MISS Jokic 3' Driving Layup
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,21,16,0:06:37,0:05:23,0:00:02,48,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:4 Def:1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,21,18,0:06:37,0:05:23,0:00:00,49,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,0,0,0,25.0,89.0,Jokic Tip Layup Shot (6 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,23,18,0:06:22,0:05:38,0:00:15,50,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,layup,4,-33,13,28.3,6.3,Sengun 4' Reverse Layup (8 PTS) (Porter Jr. 4 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,23,18,0:06:21,0:05:39,0:00:01,51,DEN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NUGGETS Timeout: Regular (Full 1 Short 0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,18,0:06:21,0:05:39,0:00:00,52,DEN,substitution,,,,,Vlatko Cancar,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Cancar FOR Brown
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,20,0:06:07,0:05:53,0:00:14,53,DEN,shot,Nikola Jokic,,,,,,,,,Jamal Murray,2,,,made,,layup,2,-18,15,23.2,87.5,Murray 2' Reverse Layup (7 PTS) (Jokic 4 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,20,0:06:07,0:05:53,0:00:00,54,HOU,foul,,,,,,,,Jamal Murray,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P2.T3) (E.Malloy)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,21,0:06:07,0:05:53,0:00:00,55,DEN,free throw,,,,,,,1,,1,Jamal Murray,1,,,made,,free throw 1/1,,,,,,Murray Free Throw 1 of 1 (8 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,21,0:05:53,0:06:07,0:00:14,56,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,24,230,72,2.0,12.2,MISS Green 24' 3PT Jump Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,23,21,0:05:50,0:06:10,0:00:03,57,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound offensive,,,,,,Porter Jr. REBOUND (Off:1 Def:0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,26,21,0:05:47,0:06:13,0:00:03,58,HOU,shot,Jabari Smith Jr.,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,25,-201,145,45.1,19.5,Gordon 25' 3PT Jump Shot (8 PTS) (Smith Jr. 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,26,23,0:05:29,0:06:31,0:00:18,59,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,jump shot,5,4,53,25.4,83.7,Jokic 5' Turnaround Jump Shot (8 PTS) (Murray 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,26,23,0:05:26,0:06:34,0:00:03,60,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,bad pass,,Aaron Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Smith Jr. Bad Pass Turnover (P1.T1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Vlatko Cancar,1,26,23,0:05:23,0:06:37,0:00:03,61,DEN,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,26,-184,178,6.599999999999998,71.2,MISS Caldwell-Pope 26' 3PT Jump Shot
