game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:42,0:01:18,0:00:07,11,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,jump shot,19,-104,163,35.4,21.3,MISS Vassell 19' Pullup Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:39,0:01:21,0:00:03,12,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:27,0:01:33,0:00:12,13,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt jump shot,27,-148,222,10.2,66.8,MISS Walker IV 27' 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:24,0:01:36,0:00:03,14,SAS,rebound,,,,,,,,,,Devin Vassell,,,,,,rebound defensive,,,,,,Vassell REBOUND (Off:0 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:19,0:01:41,0:00:05,15,SAS,shot,,,,,,,,,,Gorgui Dieng,0,,,missed,,3pt jump shot,26,-50,253,30.0,30.3,MISS Dieng 26' 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:17,0:01:43,0:00:02,16,SAS,rebound,,,,,,,,,,Jeremy Sochan,,,,,,rebound offensive,,,,,,Sochan REBOUND (Off:1 Def:0)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:07,0:01:53,0:00:10,17,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,jump shot,18,125,123,12.5,17.3,MISS Vassell 18' Pullup Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:04,0:01:56,0:00:03,18,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,2,0:09:48,0:02:12,0:00:16,19,LAL,shot,Lonnie Walker IV,,,,,,,,,Troy Brown Jr.,2,,,made,,layup,2,-20,8,23.0,88.2,Brown Jr. 2' Layup (2 PTS) (Walker IV 1 AST)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:36,0:02:24,0:00:12,20,SAS,shot,,,,,,,,,,Tre Jones,2,,,made,,driving floating jump shot,10,-4,102,25.4,15.200000000000001,Jones 10' Driving Floating Jump Shot (2 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:25,0:02:35,0:00:11,21,LAL,shot,,,,Devin Vassell,,,,,,Patrick Beverley,0,,,missed,,driving floating jump shot,12,51,104,30.1,78.6,MISS Beverley 12' Driving Floating Jump Shot: Vassell BLOCK (1 BLK)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:24,0:02:36,0:00:01,22,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,LAKERS Rebound
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:15,0:02:45,0:00:09,23,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,23,-232,10,1.7999999999999972,88.0,MISS Beverley 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:13,0:02:47,0:00:02,24,SAS,rebound,,,,,,,,,,Jeremy Sochan,,,,,,rebound defensive,,,,,,Sochan REBOUND (Off:1 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:07,0:02:53,0:00:06,25,SAS,shot,,,,Anthony Davis,,,,,,Jeremy Sochan,0,,,missed,,layup,4,36,12,21.4,6.2,Davis BLOCK (1 BLK): MISS Sochan 4' Running Layup
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,2,0:09:04,0:02:56,0:00:03,26,LAL,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,4,0:08:57,0:03:03,0:00:07,27,LAL,shot,,,,,,,,,,Lonnie Walker IV,2,,,made,,driving layup,2,0,19,25.0,87.1,Walker IV 2' Driving Layup (2 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,4,0:08:44,0:03:16,0:00:13,28,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,3pt jump shot,26,152,205,9.799999999999999,25.5,MISS Johnson 26' 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,4,0:08:41,0:03:19,0:00:03,29,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,6,0:08:35,0:03:25,0:00:06,30,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,turnaround fadeaway,8,17,83,26.7,80.7,Davis 8' Turnaround Fadeaway (2 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,6,0:08:35,0:03:25,0:00:00,31,SAS,foul,,,,,,,,Anthony Davis,,Tre Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P1.T1) (D.Mosher)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,7,0:08:35,0:03:25,0:00:00,32,LAL,free throw,,,,,,,1,,1,Anthony Davis,1,,,made,,free throw 1/1,,,,,,Davis Free Throw 1 of 1 (3 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,7,0:08:24,0:03:36,0:00:11,33,SAS,shot,,,,,,,,,,Tre Jones,0,,,missed,,driving layup,3,2,26,24.8,7.6,MISS Jones 3' Driving Layup
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,7,0:08:21,0:03:39,0:00:03,34,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:2)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:08:18,0:03:42,0:00:03,35,LAL,shot,Anthony Davis,,,,,,,,,Austin Reaves,2,,,made,,layup,3,-23,17,22.7,87.3,Reaves 3' Running Layup (2 PTS) (Davis 1 AST)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:08:10,0:03:50,0:00:08,36,SAS,turnover,,,,,,,,,,Tre Jones,,,bad pass,,Anthony Davis,bad pass,,,,,,Davis STEAL (1 STL): Jones Bad Pass Turnover (P1.T1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:08:03,0:03:57,0:00:07,37,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt running jump shot,23,-232,-8,1.7999999999999972,89.8,MISS Beverley 3PT Running Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:08:00,0:04:00,0:00:03,38,SAS,rebound,,,,,,,,,,Jeremy Sochan,,,,,,rebound defensive,,,,,,Sochan REBOUND (Off:1 Def:2)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:07:45,0:04:15,0:00:15,39,SAS,shot,,,,,,,,,,Jeremy Sochan,0,,,missed,,3pt jump shot,26,118,236,13.2,28.6,MISS Sochan 26' 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:07:43,0:04:17,0:00:02,40,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:4)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:07:29,0:04:31,0:00:14,41,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,17,125,120,37.5,77.0,MISS Davis 17' Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,9,0:07:25,0:04:35,0:00:04,42,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound offensive,,,,,,Reaves REBOUND (Off:1 Def:0)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,4,11,0:07:22,0:04:38,0:00:03,43,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,layup,3,18,19,26.8,87.1,Davis 3' Driving Finger Roll Layup (5 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,11,0:07:11,0:04:49,0:00:11,44,SAS,shot,Tre Jones,,,,,,,,,Gorgui Dieng,2,,,made,,cutting dunk shot,1,9,7,24.1,5.7,Dieng 1' Cutting Dunk Shot (2 PTS) (Jones 1 AST)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,13,0:06:54,0:05:06,0:00:17,45,LAL,shot,Anthony Davis,,,,,,,,,Austin Reaves,2,,,made,,driving layup,3,4,29,25.4,86.1,Reaves 3' Driving Layup (4 PTS) (Davis 2 AST)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,13,0:06:54,0:05:06,0:00:00,46,SAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,13,0:06:54,0:05:06,0:00:00,47,LAL,substitution,,,,,Russell Westbrook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Westbrook FOR Brown Jr.
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,13,0:06:54,0:05:06,0:00:00,48,SAS,substitution,,,,,Charles Bassey,Gorgui Dieng,,,,Gorgui Dieng,,,,,,sub,,,,,,SUB: Bassey FOR Dieng
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,6,13,0:06:39,0:05:21,0:00:15,49,LAL,violation,,,,,,,,,,Anthony Davis,,,,,,kicked ball,,,,,,Davis Violation:Kicked Ball (J.Williams)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,8,13,0:06:35,0:05:25,0:00:04,50,SAS,shot,Charles Bassey,,,,,,,,,Devin Vassell,2,,,made,,jump shot,16,16,155,23.4,20.5,Vassell 16' Pullup Jump Shot (4 PTS) (Bassey 1 AST)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,8,13,0:06:35,0:05:25,0:00:00,51,LAL,foul,,,,,,,,Devin Vassell,,Patrick Beverley,,,s.foul,,,shooting,,,,,,Beverley S.FOUL (P1.T1) (T.Maddox)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,8,13,0:06:35,0:05:25,0:00:00,52,SAS,free throw,,,,,,,1,,1,Devin Vassell,0,,,missed,,free throw 1/1,,,,,,MISS Vassell Free Throw 1 of 1
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,8,13,0:06:33,0:05:27,0:00:02,53,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,8,13,0:06:22,0:05:38,0:00:11,54,LAL,turnover,,,,,,,,,,Lonnie Walker IV,,,traveling,,,traveling,,,,,,Walker IV Traveling Turnover (P1.T2)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:58,0:06:02,0:00:24,55,SAS,shot,Devin Vassell,,,,,,,,,Jeremy Sochan,2,,,made,,jump shot,20,-178,80,42.8,13.0,Sochan 20' Jump Shot (2 PTS) (Vassell 1 AST)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:45,0:06:15,0:00:13,56,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt jump shot,26,170,194,42.0,69.6,MISS Walker IV 26' 3PT Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:45,0:06:15,0:00:00,57,SAS,rebound,,,,,,,,,,Charles Bassey,,,,,,rebound defensive,,,,,,Bassey REBOUND (Off:0 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:40,0:06:20,0:00:05,58,SAS,foul,,,,,,,,Austin Reaves,,Charles Bassey,,,,,,offensive,,,,,,Bassey OFF.Foul (P1) (D.Mosher)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:40,0:06:20,0:00:00,59,SAS,turnover,,,,,,,,,,Charles Bassey,,,offensive foul turnover,,,offensive foul,,,,,,Bassey Offensive Foul Turnover (P1.T2)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:40,0:06:20,0:00:00,60,SAS,substitution,,,,,Josh Richardson,Tre Jones,,,,Tre Jones,,,,,,sub,,,,,,SUB: Richardson FOR Jones
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:28,0:06:32,0:00:12,61,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,layup,3,7,31,25.7,85.9,MISS Walker IV 3' Driving Finger Roll Layup
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:28,0:06:32,0:00:00,62,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:2)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,13,0:05:28,0:06:32,0:00:00,63,SAS,foul,,,,,,,,Anthony Davis,,Jeremy Sochan,,,s.foul,,,shooting,,,,,,Sochan S.FOUL (P1.T2) (D.Mosher)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,14,0:05:28,0:06:32,0:00:00,64,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (6 PTS)
22200247,2022-23 Regular Season,2022-11-20,Charles Bassey,Josh Richardson,Doug McDermott,Jeremy Sochan,Keldon Johnson,Anthony Davis,Russell Westbrook,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,10,14,0:05:28,0:06:32,0:00:00,65,SAS,substitution,,,,,Doug McDermott,Devin Vassell,,,,Devin Vassell,,,,,,sub,,,,,,SUB: McDermott FOR Vassell
