game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,7,8,0:09:46,0:02:14,0:00:20,13,SAS,shot,Jeremy Sochan,,,,,,,,,Devin Vassell,2,,,made,,jump shot,18,2,182,25.2,70.8,Vassell 18' Pullup Jump Shot (2 PTS) (Sochan 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,10,8,0:09:34,0:02:26,0:00:12,14,LAL,shot,Dennis Schroder,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,28,98,268,15.2,31.8,James 29' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,10,8,0:09:22,0:02:38,0:00:12,15,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,layup,2,16,13,26.6,87.7,MISS Johnson 2' Driving Finger Roll Layup
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,10,8,0:09:17,0:02:43,0:00:05,16,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:2 Def:0)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,10,8,0:09:17,0:02:43,0:00:00,17,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Poeltl Tip Layup Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,10,8,0:09:17,0:02:43,0:00:00,18,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,8,0:09:05,0:02:55,0:00:12,19,LAL,shot,Lonnie Walker IV,,,,,,,,,Thomas Bryant,2,,,made,,layup,3,-4,27,25.4,7.7,Bryant 3' Layup (2 PTS) (Walker IV 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:53,0:03:07,0:00:12,20,SAS,shot,Tre Jones,,,,,,,,,Jakob Poeltl,2,,,made,,layup,1,-12,8,23.8,88.2,Poeltl 1' Driving Finger Roll Layup (6 PTS) (Jones 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:43,0:03:17,0:00:10,21,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,jump shot,19,-157,106,40.7,15.600000000000001,MISS James 19' Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:40,0:03:20,0:00:03,22,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:2 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:23,0:03:37,0:00:17,23,SAS,shot,,,,Thomas Bryant,,,,,,Devin Vassell,0,,,missed,,layup,3,-22,14,22.8,87.6,MISS Vassell 3' Driving Finger Roll Layup: Bryant BLOCK (1 BLK)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:20,0:03:40,0:00:03,24,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,10,0:08:17,0:03:43,0:00:03,25,LAL,turnover,,,,,,,,,,Dennis Schroder,,,bad pass,,Tre Jones,bad pass,,,,,,Jones STEAL (1 STL): Schroder Bad Pass Turnover (P1.T1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,12,0:08:12,0:03:48,0:00:05,26,SAS,shot,Jeremy Sochan,,,,,,,,,Tre Jones,2,,,made,,layup,2,14,14,26.4,87.6,Jones 2' Running Finger Roll Layup (4 PTS) (Sochan 2 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,12,0:07:51,0:04:09,0:00:21,27,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt fadeaway jumper,24,-239,17,48.900000000000006,6.7,MISS James 24' 3PT Fadeaway Jumper
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,12,0:07:49,0:04:11,0:00:02,28,SAS,rebound,,,,,,,,,,Tre Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,14,0:07:46,0:04:14,0:00:03,29,SAS,shot,,,,,,,,,,Tre Jones,2,,,made,,layup,2,11,19,26.1,87.1,Jones 2' Running Finger Roll Layup (6 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,12,14,0:07:45,0:04:15,0:00:01,30,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.1 Short 0)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:22,0:04:38,0:00:23,31,LAL,shot,LeBron James,,,,,,,,,Thomas Bryant,2,,,made,,cutting dunk shot,2,-20,10,27.0,6.0,Bryant 2' Cutting Dunk Shot (4 PTS) (James 2 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:22,0:04:38,0:00:00,32,SAS,foul,,,,,,,,Thomas Bryant,,Jakob Poeltl,,,s.foul,,,shooting,,,,,,Poeltl S.FOUL (P1.T2) (E.Malloy)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:22,0:04:38,0:00:00,33,LAL,free throw,,,,,,,1,,1,Thomas Bryant,0,,,missed,,free throw 1/1,,,,,,MISS Bryant Free Throw 1 of 1
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:19,0:04:41,0:00:03,34,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:07,0:04:53,0:00:12,35,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,jump shot,11,-20,106,23.0,78.4,MISS Johnson 11' Pullup Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:04,0:04:56,0:00:03,36,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:3 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:07:01,0:04:59,0:00:03,37,SAS,shot,,,,,,,,,,Devin Vassell,0,,,missed,,jump shot,14,-109,92,14.1,79.8,MISS Vassell 14' Pullup Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:06:57,0:05:03,0:00:04,38,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:2)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:06:49,0:05:11,0:00:08,39,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,24,-240,15,49.0,6.5,MISS Brown Jr. 24' 3PT Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,14,0:06:46,0:05:14,0:00:03,40,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:3 Def:2)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,16,0:06:41,0:05:19,0:00:05,41,SAS,shot,Jeremy Sochan,,,,,,,,,Keldon Johnson,2,,,made,,jump shot,22,152,162,40.2,72.8,Johnson 22' Running Jump Shot (2 PTS) (Sochan 3 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,16,0:06:17,0:05:43,0:00:24,42,LAL,shot,,,,Keldon Johnson,,,,,,Thomas Bryant,0,,,missed,,floating jump shot,8,-2,76,25.2,12.600000000000001,Johnson BLOCK (1 BLK): MISS Bryant 8' Floating Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,16,0:06:14,0:05:46,0:00:03,43,SAS,rebound,,,,,,,,,,Tre Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:2)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,18,0:06:12,0:05:48,0:00:02,44,SAS,shot,Keldon Johnson,,,,,,,,,Jeremy Sochan,2,,,made,,layup,2,23,3,27.3,88.7,Sochan 2' Running Finger Roll Layup (2 PTS) (Johnson 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,18,0:05:53,0:06:07,0:00:19,45,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,Keldon Johnson,bad pass,,,,,,Johnson STEAL (1 STL): James Bad Pass Turnover (P1.T2)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,20,0:05:50,0:06:10,0:00:03,46,SAS,shot,Tre Jones,,,,,,,,,Devin Vassell,2,,,made,,layup,2,23,5,27.3,88.5,Vassell 2' Driving Finger Roll Layup (4 PTS) (Jones 2 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,20,0:05:50,0:06:10,0:00:00,47,LAL,foul,,,,,,,,Devin Vassell,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T1) (M.Smith)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,14,20,0:05:50,0:06:10,0:00:00,48,SAS,substitution,,,,,Romeo Langford,Tre Jones,,,,Tre Jones,,,,,,sub,,,,,,SUB: Langford FOR Jones
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,14,20,0:05:50,0:06:10,0:00:00,49,LAL,substitution,,,,,Russell Westbrook,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Westbrook FOR Brown Jr.
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,14,20,0:05:50,0:06:10,0:00:00,50,LAL,substitution,,,,,Austin Reaves,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Reaves FOR Schroder
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,14,21,0:05:50,0:06:10,0:00:00,51,SAS,free throw,,,,,,,1,,1,Devin Vassell,1,,,made,,free throw 1/1,,,,,,Vassell Free Throw 1 of 1 (5 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,21,0:05:42,0:06:18,0:00:08,52,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,3,-2,33,25.2,8.3,Westbrook 3' Driving Finger Roll Layup (2 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,24,0:05:30,0:06:30,0:00:12,53,SAS,shot,Devin Vassell,,,,,,,,,Jeremy Sochan,3,,,made,,3pt jump shot,26,131,230,38.1,66.0,Sochan 26' 3PT Jump Shot (5 PTS) (Vassell 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,24,0:05:13,0:06:47,0:00:17,54,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,jump shot,18,-134,120,38.4,17.0,MISS James 18' Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,24,0:05:11,0:06:49,0:00:02,55,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:3 Def:3)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:09,56,SAS,shot,,,,Thomas Bryant,,,,,,Jeremy Sochan,0,,,missed,,hook shot,7,65,33,31.5,85.7,MISS Sochan 7' Driving Hook Shot: Bryant BLOCK (2 BLK)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Devin Vassell,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:00,57,SAS,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,SPURS Rebound
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Jakob Poeltl,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:00,58,SAS,substitution,,,,,Doug McDermott,Devin Vassell,,,,Devin Vassell,,,,,,sub,,,,,,SUB: McDermott FOR Vassell
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:00,59,SAS,substitution,,,,,Zach Collins,Jakob Poeltl,,,,Jakob Poeltl,,,,,,sub,,,,,,SUB: Collins FOR Poeltl
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,LeBron James,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:00,60,LAL,substitution,,,,,Kendrick Nunn,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Nunn FOR Bryant
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:05:02,0:06:58,0:00:00,61,LAL,substitution,,,,,Wenyen Gabriel,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Gabriel FOR James
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:04:59,0:07:01,0:00:03,62,SAS,shot,,,,,,,,,,Keldon Johnson,0,,,missed,,driving floating jump shot,6,10,58,26.0,83.2,MISS Johnson 6' Driving Floating Jump Shot
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,16,24,0:04:53,0:07:07,0:00:06,63,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200288,2022-23 Regular Season,2022-11-26,Kendrick Nunn,Lonnie Walker IV,Wenyen Gabriel,Austin Reaves,Russell Westbrook,Zach Collins,Jeremy Sochan,Romeo Langford,Doug McDermott,Keldon Johnson,1,19,24,0:04:45,0:07:15,0:00:08,64,LAL,shot,Kendrick Nunn,,,,,,,,,Wenyen Gabriel,3,,,made,,3pt jump shot,26,-188,186,43.8,23.6,Gabriel 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST)
