game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:10:53,0:01:07,0:00:05,11,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,turnaround fadeaway,14,116,86,36.6,80.4,MISS Smith Jr. 14' Turnaround Fadeaway Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:10:53,0:01:07,0:00:00,12,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:10:44,0:01:16,0:00:09,13,DAL,shot,,,,,,,,,,Christian Wood,0,,,missed,,driving layup,7,55,46,19.5,9.600000000000001,MISS Wood 7' Driving Layup
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:10:41,0:01:19,0:00:03,14,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,5,0:10:29,0:01:31,0:00:12,15,HOU,shot,Eric Gordon,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,3,29,11,27.9,87.9,Porter Jr. 3' Driving Layup (2 PTS) (Gordon 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,5,0:10:04,0:01:56,0:00:25,16,DAL,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,floating jump shot,9,54,69,19.6,11.9,MISS Dinwiddie 9' Floating Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,5,0:10:01,0:01:59,0:00:03,17,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,5,0:09:55,0:02:05,0:00:06,18,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,28,-156,227,9.399999999999999,66.3,MISS Smith Jr. 28' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,5,0:09:52,0:02:08,0:00:03,19,DAL,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,5,0:09:42,0:02:18,0:00:10,20,DAL,shot,Spencer Dinwiddie,,,,,,,,,Christian Wood,2,,,made,,driving layup,6,55,27,19.5,7.7,Wood 6' Driving Layup (2 PTS) (Dinwiddie 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,5,0:09:17,0:02:43,0:00:25,21,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,hook shot,6,-16,58,23.4,83.2,MISS Sengun 6' Driving Hook Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,5,0:09:15,0:02:45,0:00:02,22,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:09:12,0:02:48,0:00:03,23,HOU,shot,Alperen Sengun,,,,,,,,,Kevin Porter Jr.,2,,,made,,cutting dunk shot,2,-21,12,22.9,87.8,Porter Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 2 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:08:55,0:03:05,0:00:17,24,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt jump shot,26,-121,235,37.1,28.5,MISS Hardaway Jr. 26' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:08:54,0:03:06,0:00:01,25,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:08:42,0:03:18,0:00:12,26,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,24,-238,42,1.1999999999999993,84.8,MISS Gordon 24' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:08:41,0:03:19,0:00:01,27,DAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Mavericks Rebound
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,2,7,0:08:41,0:03:19,0:00:00,28,HOU,foul,,,,,,,,Reggie Bullock,,Jabari Smith Jr.,,,l.b.foul,,,loose ball,,,,,,Smith Jr. L.B.FOUL (P1.T1) (J.Capers)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:08:27,0:03:33,0:00:14,29,DAL,shot,Spencer Dinwiddie,,,,,,,,,Tim Hardaway Jr.,3,,,made,,3pt jump shot,26,36,260,21.4,31.0,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:08:10,0:03:50,0:00:17,30,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,19,-9,194,24.1,69.6,MISS Green 19' Pullup Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:08:09,0:03:51,0:00:01,31,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:07:56,0:04:04,0:00:13,32,DAL,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,26,200,174,5.0,22.400000000000002,MISS Bullock 27' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:07:55,0:04:05,0:00:01,33,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,5,7,0:07:49,0:04:11,0:00:06,34,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Tim Hardaway Jr.,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T1): Hardaway Jr. STEAL (1 STL)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,7,0:07:44,0:04:16,0:00:05,35,DAL,shot,Reggie Bullock,,,,,,,,,Tim Hardaway Jr.,2,,,made,,layup,4,-33,13,28.3,6.3,Hardaway Jr. 4' Layup (5 PTS) (Bullock 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:31,0:04:29,0:00:13,36,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,cutting layup shot,3,-12,23,23.8,86.7,Smith Jr. 3' Cutting Layup Shot (2 PTS) (Sengun 3 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:31,0:04:29,0:00:00,37,DAL,foul,,,,,,,,Jabari Smith Jr.,,Luka Doncic,,,s.foul,,,shooting,,,,,,Doncic S.FOUL (P1.T1) (M.Ervin)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:31,0:04:29,0:00:00,38,HOU,free throw,,,,,,,1,,1,Jabari Smith Jr.,0,,,missed,,free throw 1/1,,,,,,MISS Smith Jr. Free Throw 1 of 1
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:31,0:04:29,0:00:00,39,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:3)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:18,0:04:42,0:00:13,40,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,driving floating jump shot,16,17,158,23.3,20.8,MISS Doncic 16' Driving Floating Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,7,9,0:07:14,0:04:46,0:00:04,41,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound offensive,,,,,,Doncic REBOUND (Off:1 Def:3)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,9,0:07:11,0:04:49,0:00:03,42,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,layup,1,-13,1,26.3,5.1,Doncic 1' Driving Finger Roll Layup (2 PTS)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,9,11,0:06:53,0:05:07,0:00:18,43,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,cutting dunk shot,3,15,21,26.5,86.9,Sengun 3' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,11,0:06:30,0:05:30,0:00:23,44,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving layup,2,15,5,23.5,5.5,Doncic 2' Driving Layup (4 PTS)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,11,13,0:06:20,0:05:40,0:00:10,45,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving dunk,1,-1,10,24.9,88.0,Green 1' Driving Dunk (2 PTS)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:06:05,0:05:55,0:00:15,46,DAL,shot,Christian Wood,,,,,,,,,Tim Hardaway Jr.,3,,,made,,3pt jump shot,25,-147,205,39.7,25.5,Hardaway Jr. 25' 3PT Jump Shot (8 PTS) (Wood 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:45,0:06:15,0:00:20,47,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,26,165,197,41.5,69.3,MISS Porter Jr. 26' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:43,0:06:17,0:00:02,48,DAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:35,0:06:25,0:00:08,49,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt jump shot,27,210,163,4.0,21.3,MISS Doncic 27' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:34,0:06:26,0:00:01,50,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:21,0:06:39,0:00:13,51,HOU,shot,,,,Christian Wood,,,,,,Jalen Green,0,,,missed,,layup,4,-25,26,22.5,86.4,MISS Green 4' Driving Finger Roll Layup: Wood BLOCK (1 BLK)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:19,0:06:41,0:00:02,52,DAL,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:14,0:06:46,0:00:05,53,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,3pt pullup jump shot,25,-42,250,29.2,30.0,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:12,0:06:48,0:00:02,54,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:3)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:05:00,0:07:00,0:00:12,55,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,cutting layup shot,4,31,28,28.1,86.2,MISS Gordon 4' Cutting Layup Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:04:58,0:07:02,0:00:02,56,DAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:04:47,0:07:13,0:00:11,57,HOU,foul,,,,,,,,Luka Doncic,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (C.Flores)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:04:47,0:07:13,0:00:00,58,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,McKinley Wright IV,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:04:47,0:07:13,0:00:00,59,DAL,substitution,,,,,McKinley Wright IV,Reggie Bullock,,,,Reggie Bullock,,,,,,sub,,,,,,SUB: Wright IV FOR Bullock
22200556,2022-23 Regular Season,2023-01-02,Dwight Powell,McKinley Wright IV,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,14,13,0:04:47,0:07:13,0:00:00,60,DAL,substitution,,,,,Dwight Powell,Christian Wood,,,,Christian Wood,,,,,,sub,,,,,,SUB: Powell FOR Wood
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,15,13,0:04:47,0:07:13,0:00:00,61,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,free throw 1/2,,,,,,Doncic Free Throw 1 of 2 (5 PTS)
