game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,6,0:10:40,0:01:20,0:00:17,11,TOR,foul,,,,,,,,Dennis Schroder,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (J.Orr)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,6,0:10:36,0:01:24,0:00:04,12,LAL,turnover,,,,,,,,,,Juan Toscano-Anderson,,,bad pass,,O.G. Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Toscano-Anderson Bad Pass Turnover (P1.T1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:10:32,0:01:28,0:00:04,13,TOR,shot,,,,,,,,,,O.G. Anunoby,2,,,made,,layup,2,0,21,25.0,86.9,Anunoby 2' Running Layup (2 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:10:08,0:01:52,0:00:24,14,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,jump shot,13,-96,88,34.6,13.8,MISS Reaves 13' Step Back Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:10:06,0:01:54,0:00:02,15,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:10:00,0:02:00,0:00:06,16,TOR,shot,,,,,,,,,,Christian Koloko,0,,,missed,,layup,3,-21,25,22.9,86.5,MISS Koloko 3' Layup
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:09:56,0:02:04,0:00:04,17,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:09:46,0:02:14,0:00:10,18,LAL,shot,,,,O.G. Anunoby,,,,,,Dennis Schroder,0,,,missed,,turnaround fadeaway,10,97,-6,15.299999999999999,4.4,Anunoby BLOCK (1 BLK): MISS Schroder 10' Turnaround Fadeaway Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,8,0:09:44,0:02:16,0:00:02,19,TOR,rebound,,,,,,,,,,Christian Koloko,,,,,,rebound defensive,,,,,,Koloko REBOUND (Off:1 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,10,0:09:41,0:02:19,0:00:03,20,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,3,23,20,27.3,87.0,Siakam 3' Running Finger Roll Layup (5 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,10,0:09:41,0:02:19,0:00:00,21,LAL,foul,,,,,,,,Pascal Siakam,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T1) (J.Orr)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,10,0:09:41,0:02:19,0:00:00,22,LAL,substitution,,,,,Russell Westbrook,Lonnie Walker IV,,,,Lonnie Walker IV,,,,,,sub,,,,,,SUB: Westbrook FOR Walker IV
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,11,0:09:41,0:02:19,0:00:00,23,TOR,free throw,,,,,,,1,,1,Pascal Siakam,1,,,made,,free throw 1/1,,,,,,Siakam Free Throw 1 of 1 (6 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,3,11,0:09:22,0:02:38,0:00:19,24,LAL,shot,Russell Westbrook,,,,,,,,,Austin Reaves,3,,,made,,3pt jump shot,24,126,210,12.399999999999999,26.0,Reaves 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,3,13,0:09:02,0:02:58,0:00:20,25,TOR,shot,,,,,,,,,,O.G. Anunoby,2,,,made,,turnaround fadeaway,11,-92,55,15.799999999999999,83.5,Anunoby 11' Turnaround Fadeaway (4 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,5,13,0:08:49,0:03:11,0:00:13,26,LAL,shot,Juan Toscano-Anderson,,,,,,,,,Thomas Bryant,2,,,made,,driving reverse layup,3,22,15,22.8,6.5,Bryant 3' Driving Reverse Layup (2 PTS) (Toscano-Anderson 1 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,5,15,0:08:36,0:03:24,0:00:13,27,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,fadeaway jumper,9,-4,93,24.6,79.7,Siakam 9' Fadeaway Jumper (8 PTS) (VanVleet 2 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,8,15,0:08:21,0:03:39,0:00:15,28,LAL,shot,Juan Toscano-Anderson,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,24,-229,74,47.900000000000006,12.4,Schroder 24' 3PT Jump Shot (3 PTS) (Toscano-Anderson 2 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,8,15,0:08:06,0:03:54,0:00:15,29,TOR,shot,,,,,,,,,,O.G. Anunoby,0,,,missed,,3pt jump shot,27,-228,140,2.1999999999999993,75.0,MISS Anunoby 27' 3PT Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,8,15,0:08:04,0:03:56,0:00:02,30,LAL,rebound,,,,,,,,,,Juan Toscano-Anderson,,,,,,rebound defensive,,,,,,Toscano-Anderson REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,8,15,0:07:49,0:04:11,0:00:15,31,TOR,foul,,,,,,,,Thomas Bryant,,Christian Koloko,,,s.foul,,,shooting,,,,,,Koloko S.FOUL (P1.T2) (B.Nansel)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,9,15,0:07:49,0:04:11,0:00:00,32,LAL,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,free throw 1/2,,,,,,Bryant Free Throw 1 of 2 (3 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,9,15,0:07:49,0:04:11,0:00:00,33,LAL,substitution,,,,,Lonnie Walker IV,Juan Toscano-Anderson,,,,Juan Toscano-Anderson,,,,,,sub,,,,,,SUB: Walker IV FOR Toscano-Anderson
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:49,0:04:11,0:00:00,34,LAL,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,free throw 2/2,,,,,,Bryant Free Throw 2 of 2 (4 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:27,0:04:33,0:00:22,35,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,21,-61,201,18.9,68.9,MISS Siakam 21' Pullup Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:25,0:04:35,0:00:02,36,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:18,0:04:42,0:00:07,37,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump bank shot,23,-232,4,48.2,5.4,MISS Westbrook 3PT Jump Bank Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:14,0:04:46,0:00:04,38,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:1 Def:2)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,15,0:07:05,0:04:55,0:00:09,39,LAL,foul,,,,,,,,Fred VanVleet,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P1.T2) (B.Nansel)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,16,0:07:05,0:04:55,0:00:00,40,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (4 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,10,17,0:07:05,0:04:55,0:00:00,41,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (5 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,13,17,0:06:49,0:05:11,0:00:16,42,LAL,shot,Austin Reaves,,,,,,,,,Lonnie Walker IV,3,,,made,,3pt jump shot,23,-228,34,47.8,8.4,Walker IV 3PT Jump Shot (3 PTS) (Reaves 1 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,13,17,0:06:32,0:05:28,0:00:17,43,TOR,shot,,,,,,,,,,O.G. Anunoby,0,,,missed,,3pt jump shot,23,229,25,47.900000000000006,86.5,MISS Anunoby 3PT Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,13,17,0:06:30,0:05:30,0:00:02,44,LAL,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,13,17,0:06:15,0:05:45,0:00:15,45,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,18,50,175,20.0,22.5,MISS Schroder 18' Pullup Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,13,17,0:06:13,0:05:47,0:00:02,46,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:1 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,17,0:06:12,0:05:48,0:00:01,47,LAL,shot,,,,,,,,,,Russell Westbrook,2,,,made,,layup,0,4,2,24.6,5.2,Westbrook Putback Layup (2 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,19,0:05:59,0:06:01,0:00:13,48,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving reverse layup,3,-18,27,23.2,86.3,VanVleet 3' Driving Reverse Layup (7 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,19,0:05:43,0:06:17,0:00:16,49,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt jump shot,24,235,-6,1.5,4.4,MISS Walker IV 24' 3PT Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,19,0:05:39,0:06:21,0:00:04,50,TOR,rebound,,,,,,,,,,Christian Koloko,,,,,,rebound defensive,,,,,,Koloko REBOUND (Off:1 Def:2)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:32,0:06:28,0:00:07,51,TOR,shot,Scottie Barnes,,,,,,,,,O.G. Anunoby,2,,,made,,layup,3,17,29,26.7,86.1,Anunoby 3' Layup (6 PTS) (Barnes 1 AST)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:12,0:06:48,0:00:20,52,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,driving layup,3,27,-8,22.3,4.2,MISS Westbrook 3' Driving Layup
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:10,0:06:50,0:00:02,53,LAL,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound offensive,,,,,,Westbrook REBOUND (Off:2 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:10,0:06:50,0:00:00,54,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Westbrook Putback Layup
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:10,0:06:50,0:00:00,55,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:10,0:06:50,0:00:00,56,TOR,foul,,,,,,,,Thomas Bryant,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T3) (B.Nansel)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,15,21,0:05:10,0:06:50,0:00:00,57,TOR,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,Thaddeus Young,1,15,21,0:05:10,0:06:50,0:00:00,58,TOR,substitution,,,,,Thaddeus Young,O.G. Anunoby,,,,O.G. Anunoby,,,,,,sub,,,,,,SUB: Young FOR Anunoby
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Chris Boucher,Thaddeus Young,1,15,21,0:05:10,0:06:50,0:00:00,59,TOR,substitution,,,,,Chris Boucher,Scottie Barnes,,,,Scottie Barnes,,,,,,sub,,,,,,SUB: Boucher FOR Barnes
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,Thaddeus Young,1,15,21,0:05:10,0:06:50,0:00:00,60,TOR,substitution,,,,,Gary Trent Jr.,Christian Koloko,,,,Christian Koloko,,,,,,sub,,,,,,SUB: Trent Jr. FOR Koloko
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Troy Brown Jr.,Lonnie Walker IV,Russell Westbrook,Gary Trent Jr.,Pascal Siakam,Fred VanVleet,Chris Boucher,Thaddeus Young,1,15,21,0:05:10,0:06:50,0:00:00,61,LAL,substitution,,,,,Troy Brown Jr.,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Brown Jr. FOR Schroder
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,16,21,0:05:10,0:06:50,0:00:00,62,LAL,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,free throw 1/2,,,,,,Bryant Free Throw 1 of 2 (5 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Lonnie Walker IV,Russell Westbrook,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,17,21,0:05:10,0:06:50,0:00:00,63,LAL,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,free throw 2/2,,,,,,Bryant Free Throw 2 of 2 (6 PTS)
