game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:20,0:02:40,0:00:00,33,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:20,0:02:40,0:00:00,34,ORL,free throw,,,,,,,2,,2,Bol Bol,0,,,missed,,free throw 2/2,,,,,,MISS Bol Free Throw 2 of 2
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:16,0:02:44,0:00:04,35,ORL,rebound,,,,,,,,,,Moritz Wagner,,,,,,rebound offensive,,,,,,M. Wagner REBOUND (Off:1 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:16,0:02:44,0:00:00,36,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,layup,0,0,0,25.0,89.0,MISS M. Wagner Tip Layup Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:13,0:02:47,0:00:03,37,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:09,0:02:51,0:00:04,38,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,Moritz Wagner,bad pass,,,,,,M. Wagner STEAL (1 STL): James Bad Pass Turnover (P1.T1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:02,0:02:58,0:00:07,39,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt running jump shot,24,235,57,48.5,83.3,MISS F. Wagner 24' 3PT Running Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:59,0:03:01,0:00:03,40,ORL,rebound,,,,,,,,,,Moritz Wagner,,,,,,rebound offensive,,,,,,M. Wagner REBOUND (Off:2 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:58,0:03:02,0:00:01,41,ORL,turnover,,,,,,,,,,Paolo Banchero,,,bad pass,,,bad pass,,,,,,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:47,0:03:13,0:00:11,42,LAL,shot,,,,Markelle Fultz,,,,,,Dennis Schroder,0,,,missed,,jump shot,19,147,117,10.299999999999999,16.700000000000003,Fultz BLOCK (1 BLK): MISS Schroder 19' Pullup Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:40,0:03:20,0:00:07,43,ORL,rebound,,,,,,,,,,Bol Bol,,,,,,rebound defensive,,,,,,Bol REBOUND (Off:0 Def:2)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:33,0:03:27,0:00:07,44,ORL,shot,,,,,,,,,,Markelle Fultz,0,,,missed,,3pt jump shot,24,234,63,48.400000000000006,82.7,MISS Fultz 24' 3PT Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:30,0:03:30,0:00:03,45,ORL,rebound,,,,,,,,,,Bol Bol,,,,,,rebound offensive,,,,,,Bol REBOUND (Off:1 Def:2)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:28,0:03:32,0:00:02,46,ORL,shot,,,,,,,,,,Bol Bol,0,,,missed,,layup,3,20,25,27.0,86.5,MISS Bol 3' Putback Layup
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:08:28,0:03:32,0:00:00,47,ORL,rebound,,,,,,,,,,Markelle Fultz,,,,,,rebound offensive,,,,,,Fultz REBOUND (Off:1 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,5,0:08:24,0:03:36,0:00:04,48,ORL,shot,,,,,,,,,,Markelle Fultz,2,,,made,,layup,0,0,0,25.0,89.0,Fultz Tip Layup Shot (2 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,5,5,0:08:12,0:03:48,0:00:12,49,LAL,shot,LeBron James,,,,,,,,,Thomas Bryant,2,,,made,,dunk,0,0,3,25.0,5.3,Bryant Dunk (3 PTS) (James 1 AST)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,5,5,0:07:56,0:04:04,0:00:16,50,LAL,foul,,,,,,,,Franz Wagner,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T3) (J.Goldenberg)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,5,6,0:07:56,0:04:04,0:00:00,51,ORL,free throw,,,,,,,1,,2,Franz Wagner,1,,,made,,free throw 1/2,,,,,,F. Wagner Free Throw 1 of 2 (1 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,5,7,0:07:56,0:04:04,0:00:00,52,ORL,free throw,,,,,,,2,,2,Franz Wagner,1,,,made,,free throw 2/2,,,,,,F. Wagner Free Throw 2 of 2 (2 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:39,0:04:21,0:00:17,53,LAL,shot,Lonnie Walker IV,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,23,-233,-6,48.3,4.4,Beverley 3PT Jump Shot (3 PTS) (Walker IV 1 AST)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:19,0:04:41,0:00:20,54,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,driving reverse layup,4,-25,36,22.5,85.4,MISS F. Wagner 4' Driving Reverse Layup
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:17,0:04:43,0:00:02,55,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:14,0:04:46,0:00:03,56,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt running jump shot,25,-156,198,40.6,24.8,MISS James 25' 3PT Running Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:09,0:04:51,0:00:05,57,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:1 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,7,0:07:08,0:04:52,0:00:01,58,LAL,turnover,,,,,,,,,,Dennis Schroder,,,bad pass,,Moritz Wagner,bad pass,,,,,,M. Wagner STEAL (2 STL): Schroder Bad Pass Turnover (P1.T2)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,8,9,0:07:03,0:04:57,0:00:05,59,ORL,shot,Franz Wagner,,,,,,,,,Bol Bol,2,,,made,,layup,3,22,16,27.2,87.4,Bol 3' Running Layup (2 PTS) (F. Wagner 1 AST)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,11,9,0:06:49,0:05:11,0:00:14,60,LAL,shot,,,,,,,,,,Patrick Beverley,3,,,made,,3pt pullup jump shot,25,116,225,13.399999999999999,27.5,Beverley 25' 3PT Pullup Jump Shot (6 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,11,9,0:06:37,0:05:23,0:00:12,61,ORL,foul,,,,,,,,Dennis Schroder,,Markelle Fultz,,,offensive charge foul,,,offensive charge,,,,,,Fultz Offensive Charge Foul (P1) (E.Malloy)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,11,9,0:06:37,0:05:23,0:00:00,62,ORL,turnover,,,,,,,,,,Markelle Fultz,,,offensive foul turnover,,,offensive foul,,,,,,Fultz Offensive Foul Turnover (P2.T3)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,11,9,0:06:37,0:05:23,0:00:00,63,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Russell Westbrook,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,11,9,0:06:37,0:05:23,0:00:00,64,LAL,substitution,,,,,Russell Westbrook,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Westbrook FOR Schroder
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Russell Westbrook,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,14,9,0:06:21,0:05:39,0:00:16,65,LAL,shot,LeBron James,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,25,-129,215,37.9,26.5,Beverley 25' 3PT Jump Shot (9 PTS) (James 2 AST)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Russell Westbrook,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,14,11,0:06:06,0:05:54,0:00:15,66,ORL,shot,,,,,,,,,,Markelle Fultz,2,,,made,,jump shot,11,87,73,33.7,81.7,Fultz 11' Pullup Jump Shot (4 PTS)
