game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:10:03,0:01:57,0:00:06,16,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:2)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:09:59,0:02:01,0:00:04,17,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt running jump shot,22,-221,5,47.1,5.5,MISS F. Wagner 3PT Running Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:09:56,0:02:04,0:00:03,18,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:09:53,0:02:07,0:00:03,19,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Moritz Wagner,lost ball,,,,,,Porter Jr. Lost Ball Turnover (P1.T1): M. Wagner STEAL (1 STL)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,5,0:09:47,0:02:13,0:00:06,20,ORL,shot,Paolo Banchero,,,,,,,,,Bol Bol,2,,,made,,layup,4,39,3,21.1,5.3,Bol 4' Running Alley Oop Layup Shot (2 PTS) (Banchero 1 AST)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,8,0:09:35,0:02:25,0:00:12,21,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,26,207,160,45.7,73.0,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,8,0:09:12,0:02:48,0:00:23,22,ORL,shot,,,,Jabari Smith Jr.,,,,,,Markelle Fultz,0,,,missed,,driving floating jump shot,5,-16,50,26.6,10.0,Smith Jr. BLOCK (1 BLK): MISS Fultz 5' Driving Floating Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,8,0:09:10,0:02:50,0:00:02,23,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,11,0:09:04,0:02:56,0:00:06,24,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,26,75,247,32.5,64.3,Porter Jr. 26' 3PT Step Back Jump Shot (6 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,4,11,0:09:02,0:02:58,0:00:02,25,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,11,0:08:44,0:03:16,0:00:18,26,ORL,shot,,,,,,,,,,Paolo Banchero,2,,,made,,driving reverse layup,2,-10,15,26.0,6.5,Banchero 2' Driving Reverse Layup (4 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,13,0:08:25,0:03:35,0:00:19,27,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,jump shot,22,165,138,41.5,75.2,Green 22' Pullup Jump Shot (5 PTS) (Sengun 1 AST)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,13,0:08:15,0:03:45,0:00:10,28,ORL,turnover,,,,,,,,,,Bol Bol,,,,,Jabari Smith Jr.,lost ball,,,,,,Smith Jr. STEAL (1 STL): Bol Lost Ball Turnover (P1.T2)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,15,0:08:01,0:03:59,0:00:14,29,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,turnaround fadeaway,18,-126,131,12.399999999999999,75.9,Smith Jr. 18' Turnaround Fadeaway (2 PTS) (Sengun 2 AST)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,15,0:07:49,0:04:11,0:00:12,30,ORL,turnover,,,,,,,,,,Paolo Banchero,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (1 STL): Banchero Bad Pass Turnover (P1.T3)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,17,0:07:47,0:04:13,0:00:02,31,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,dunk,2,0,16,25.0,87.4,Porter Jr. 2' Running Dunk (8 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,17,0:07:47,0:04:13,0:00:00,32,ORL,foul,,,,,,,,Kevin Porter Jr.,,Bol Bol,,,s.foul,,,shooting,,,,,,Bol S.FOUL (P1.T2) (J.Orr)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:47,0:04:13,0:00:00,33,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,1,,,made,,free throw 1/1,,,,,,Porter Jr. Free Throw 1 of 1 (9 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:29,0:04:31,0:00:18,34,ORL,shot,,,,Jabari Smith Jr.,,,,,,Moritz Wagner,0,,,missed,,layup,2,22,3,22.8,5.3,Smith Jr. BLOCK (2 BLK): MISS M. Wagner 2' Layup
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:27,0:04:33,0:00:02,35,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:17,0:04:43,0:00:10,36,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,28,-49,274,20.1,61.599999999999994,MISS Green 28' 3PT Step Back Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:15,0:04:45,0:00:02,37,ORL,rebound,,,,,,,,,,Moritz Wagner,,,,,,rebound defensive,,,,,,M. Wagner REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:08,0:04:52,0:00:07,38,ORL,shot,,,,,,,,,,Markelle Fultz,0,,,missed,,driving reverse layup,3,33,-6,21.7,4.4,MISS Fultz 3' Driving Reverse Layup
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:08,0:04:52,0:00:00,39,ORL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Magic Rebound
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:02,0:04:58,0:00:06,40,ORL,shot,,,,,,,,,,Franz Wagner,0,,,missed,,3pt step back jump shot,26,127,225,12.299999999999999,27.5,MISS F. Wagner 26' 3PT Step Back Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,18,0:07:00,0:05:00,0:00:02,41,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,20,0:06:43,0:05:17,0:00:17,42,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,4,10,37,26.0,85.3,Sengun 4' Turnaround Hook Shot (4 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,20,0:06:28,0:05:32,0:00:15,43,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,3pt jump shot,26,211,145,3.8999999999999986,19.5,MISS M. Wagner 26' 3PT Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,20,0:06:25,0:05:35,0:00:03,44,ORL,rebound,,,,,,,,,,Franz Wagner,,,,,,rebound offensive,,,,,,F. Wagner REBOUND (Off:1 Def:0)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,6,20,0:06:22,0:05:38,0:00:03,45,HOU,foul,,,,,,,,Bol Bol,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T2) (J.Orr)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,7,20,0:06:22,0:05:38,0:00:00,46,ORL,free throw,,,,,,,1,,2,Bol Bol,1,,,made,,free throw 1/2,,,,,,Bol Free Throw 1 of 2 (3 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,8,20,0:06:22,0:05:38,0:00:00,47,ORL,free throw,,,,,,,2,,2,Bol Bol,1,,,made,,free throw 2/2,,,,,,Bol Free Throw 2 of 2 (4 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,8,20,0:06:12,0:05:48,0:00:10,48,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,26,-53,259,19.7,63.099999999999994,MISS Smith Jr. 26' 3PT Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,8,20,0:06:10,0:05:50,0:00:02,49,ORL,rebound,,,,,,,,,,Bol Bol,,,,,,rebound defensive,,,,,,Bol REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,10,20,0:06:02,0:05:58,0:00:08,50,ORL,shot,,,,,,,,,,Paolo Banchero,2,,,made,,driving floating jump shot,5,-54,1,30.4,5.1,Banchero 5' Driving Floating Jump Shot (6 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,10,20,0:06:02,0:05:58,0:00:00,51,HOU,foul,,,,,,,,Paolo Banchero,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T3) (B.Nansel)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,10,20,0:06:02,0:05:58,0:00:00,52,ORL,substitution,,,,,Terrence Ross,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Ross FOR F. Wagner
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:06:02,0:05:58,0:00:00,53,ORL,free throw,,,,,,,1,,1,Paolo Banchero,1,,,made,,free throw 1/1,,,,,,Banchero Free Throw 1 of 1 (7 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:05:50,0:06:10,0:00:12,54,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt step back jump shot,26,107,237,35.7,65.3,MISS Porter Jr. 26' 3PT Step Back Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:05:48,0:06:12,0:00:02,55,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:3)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:05:32,0:06:28,0:00:16,56,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,jump shot,12,94,72,15.6,12.2,MISS Ross 12' Pullup Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:05:31,0:06:29,0:00:01,57,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,11,20,0:05:24,0:06:36,0:00:07,58,ORL,foul,,,,,,,,Jalen Green,,Moritz Wagner,,,p.foul,,,personal,,,,,,M. Wagner P.FOUL (P1.T3) (B.Nansel)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:24,0:06:36,0:00:00,59,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Mo Bamba,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:24,0:06:36,0:00:00,60,ORL,substitution,,,,,Mo Bamba,Moritz Wagner,,,,Moritz Wagner,,,,,,sub,,,,,,SUB: Bamba FOR M. Wagner
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Mo Bamba,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:24,0:06:36,0:00:00,61,ORL,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Magic Violation: Delay of game Violation
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Mo Bamba,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:18,0:06:42,0:00:06,62,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,26,10,264,26.0,62.599999999999994,MISS Porter Jr. 26' 3PT Pullup Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Mo Bamba,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:18,0:06:42,0:00:00,63,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:4)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Mo Bamba,Paolo Banchero,Markelle Fultz,Terrence Ross,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Kevin Porter Jr.,1,11,20,0:05:05,0:06:55,0:00:13,64,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,25,-167,188,41.7,23.8,MISS Bamba 25' 3PT Jump Shot
