game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,7,0:09:03,0:02:57,0:00:01,25,SAC,shot,,,,,,,,,,Harrison Barnes,2,,,made,,jump shot,3,18,22,26.8,86.8,Barnes 3' Jump Shot (2 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,7,0:08:47,0:03:13,0:00:16,26,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,18,-181,2,43.1,5.2,MISS Green 18' Pullup Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,7,0:08:47,0:03:13,0:00:00,27,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:1 Def:2)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:39,0:03:21,0:00:08,28,SAC,shot,Domantas Sabonis,,,,,,,,,De'Aaron Fox,2,,,made,,layup,3,-16,26,23.4,86.4,Fox 3' Running Layup (5 PTS) (Sabonis 1 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:23,0:03:37,0:00:16,29,SAC,foul,,,,,,,,Eric Gordon,,Keegan Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P1.T2) (M.Ervin)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:23,0:03:37,0:00:00,30,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,free throw 1/2,,,,,,MISS Gordon Free Throw 1 of 2
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:23,0:03:37,0:00:00,31,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:23,0:03:37,0:00:00,32,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,free throw 2/2,,,,,,MISS Gordon Free Throw 2 of 2
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:20,0:03:40,0:00:03,33,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:1 Def:3)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:10,0:03:50,0:00:10,34,SAC,shot,,,,,,,,,,Terence Davis,0,,,missed,,3pt jump shot,25,4,246,25.4,64.4,MISS Davis 25' 3PT Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,9,0:08:07,0:03:53,0:00:03,35,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound offensive,,,,,,Fox REBOUND (Off:2 Def:1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,11,0:08:07,0:03:53,0:00:00,36,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,dunk,0,0,0,25.0,89.0,Fox Tip Dunk Shot (7 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,11,0:07:49,0:04:11,0:00:18,37,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Terence Davis,lost ball,,,,,,Davis STEAL (1 STL): Sengun Lost Ball Turnover (P1.T1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,13,0:07:40,0:04:20,0:00:09,38,SAC,shot,Domantas Sabonis,,,,,,,,,Harrison Barnes,2,,,made,,cutting layup shot,2,-16,1,23.4,88.9,Barnes 2' Cutting Layup Shot (4 PTS) (Sabonis 2 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,13,0:07:23,0:04:37,0:00:17,39,SAC,foul,,,,,,,,Kenyon Martin Jr.,,Keegan Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P2.T3) (B.Taylor)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,8,13,0:07:23,0:04:37,0:00:00,40,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (2 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,9,13,0:07:23,0:04:37,0:00:00,41,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (3 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,9,13,0:07:12,0:04:48,0:00:11,42,SAC,shot,,,,,,,,,,Keegan Murray,0,,,missed,,3pt jump shot,25,-168,190,8.2,70.0,MISS Murray 25' 3PT Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,9,13,0:07:09,0:04:51,0:00:03,43,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:2 Def:0)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,9,13,0:07:04,0:04:56,0:00:05,44,SAC,turnover,,,,,,,,,,Terence Davis,,,,,Alperen Sengun,lost ball,,,,,,Davis Lost Ball Turnover (P1.T2): Sengun STEAL (1 STL)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,11,13,0:06:57,0:05:03,0:00:07,45,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,driving floating jump shot,8,2,80,24.8,13.0,Smith Jr. 8' Driving Floating Jump Shot (4 PTS) (Sengun 2 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,11,13,0:06:57,0:05:03,0:00:00,46,SAC,foul,,,,,,,,Jabari Smith Jr.,,Domantas Sabonis,,,s.foul,,,shooting,,,,,,Sabonis S.FOUL (P1.T4) (M.Ervin)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,11,13,0:06:57,0:05:03,0:00:00,47,SAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,12,13,0:06:57,0:05:03,0:00:00,48,HOU,free throw,,,,,,,1,,1,Jabari Smith Jr.,1,,,made,,free throw 1/1,,,,,,Smith Jr. Free Throw 1 of 1 (5 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,12,13,0:06:43,0:05:17,0:00:14,49,SAC,shot,,,,,,,,,,Harrison Barnes,0,,,missed,,jump shot,8,70,47,32.0,84.3,MISS Barnes 8' Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,12,13,0:06:40,0:05:20,0:00:03,50,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:2 Def:3)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,12,15,0:06:40,0:05:20,0:00:00,51,SAC,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,layup,1,-9,8,24.1,88.2,Sabonis 1' Putback Layup (4 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,15,15,0:06:27,0:05:33,0:00:13,52,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,24,-232,42,48.2,9.2,Green 24' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,15,15,0:06:01,0:05:59,0:00:26,53,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,3pt jump shot,25,-146,201,10.399999999999999,68.9,MISS Fox 25' 3PT Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,15,15,0:06:00,0:06:00,0:00:01,54,SAC,rebound,,,,,,,,,,Terence Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:0)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,15,17,0:05:59,0:06:01,0:00:01,55,SAC,shot,,,,,,,,,,Terence Davis,2,,,made,,dunk,3,26,15,27.6,87.5,Davis 3' Putback Dunk (2 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,15,17,0:05:37,0:06:23,0:00:22,56,SAC,foul,,,,,,,,Jalen Green,,Terence Davis,,,p.foul,,,personal,,,,,,Davis P.FOUL (P2.PN) (J.Sterling)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,16,17,0:05:37,0:06:23,0:00:00,57,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (6 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Davion Mitchell,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,16,17,0:05:37,0:06:23,0:00:00,58,SAC,substitution,,,,,Davion Mitchell,Terence Davis,,,,Terence Davis,,,,,,sub,,,,,,SUB: Mitchell FOR Davis
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Davion Mitchell,Malik Monk,Keegan Murray,Harrison Barnes,1,16,17,0:05:37,0:06:23,0:00:00,59,SAC,substitution,,,,,Malik Monk,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Monk FOR Fox
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,17,17,0:05:37,0:06:23,0:00:00,60,HOU,free throw,,,,,,,2,,2,Jalen Green,1,,,made,,free throw 2/2,,,,,,Green Free Throw 2 of 2 (7 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Davion Mitchell,Malik Monk,Keegan Murray,Harrison Barnes,1,17,17,0:05:21,0:06:39,0:00:16,61,HOU,foul,,,,,,,,Domantas Sabonis,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (J.Sterling)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Davion Mitchell,Malik Monk,Keegan Murray,Harrison Barnes,1,17,17,0:05:21,0:06:39,0:00:00,62,SAC,free throw,,,,,,,1,,2,Domantas Sabonis,0,,,missed,,free throw 1/2,,,,,,MISS Sabonis Free Throw 1 of 2
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Davion Mitchell,Malik Monk,Keegan Murray,Harrison Barnes,1,17,17,0:05:21,0:06:39,0:00:00,63,SAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
