game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:23,0:01:37,0:00:13,13,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,jump shot,19,-32,185,21.8,70.5,MISS Irving 19' Pullup Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:20,0:01:40,0:00:03,14,LAL,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:15,0:01:45,0:00:05,15,LAL,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,driving layup,3,-21,22,27.1,7.2,MISS Hachimura 3' Driving Layup
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:13,0:01:47,0:00:02,16,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:08,0:01:52,0:00:05,17,BKN,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt jump shot,22,-223,-21,2.6999999999999993,91.1,MISS Curry 3PT Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:03,0:01:57,0:00:05,18,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,4,3,0:09:59,0:02:01,0:00:04,19,LAL,shot,Troy Brown Jr.,,,,,,,,,Thomas Bryant,2,,,made,,cutting dunk shot,2,6,16,24.4,6.6,Bryant 2' Cutting Dunk Shot (2 PTS) (Brown Jr. 1 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,4,3,0:09:35,0:02:25,0:00:24,20,BKN,shot,,,,,,,,,,Seth Curry,0,,,missed,,hook shot,8,49,66,29.9,82.4,MISS Curry 8' Driving Hook Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,4,3,0:09:32,0:02:28,0:00:03,21,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,3,0:09:19,0:02:41,0:00:13,22,LAL,shot,,,,,,,,,,Rui Hachimura,2,,,made,,jump shot,17,-80,154,33.0,20.4,Hachimura 17' Turnaround Jump Shot (4 PTS)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,6,0:09:00,0:03:00,0:00:19,23,BKN,shot,Joe Harris,,,,,,,,,Royce O'Neale,3,,,made,,3pt jump shot,26,-51,253,19.9,63.7,O'Neale 26' 3PT Jump Shot (6 PTS) (Harris 2 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,6,0:08:47,0:03:13,0:00:13,24,LAL,turnover,,,,,,,,,,Troy Brown Jr.,,,bad pass,,Royce O'Neale,bad pass,,,,,,O'Neale STEAL (1 STL): Brown Jr. Bad Pass Turnover (P1.T1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,8,0:08:41,0:03:19,0:00:06,25,BKN,shot,Royce O'Neale,,,,,,,,,Kyrie Irving,2,,,made,,driving layup,3,27,1,27.7,88.9,Irving 3' Driving Layup (2 PTS) (O'Neale 1 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,8,0:08:17,0:03:43,0:00:24,26,LAL,shot,,,,Nic Claxton,,,,,,Dennis Schroder,0,,,missed,,driving layup,2,18,0,23.2,5.0,Claxton BLOCK (1 BLK): MISS Schroder 2' Driving Layup
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,8,0:08:15,0:03:45,0:00:02,27,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,11,0:08:13,0:03:47,0:00:02,28,BKN,shot,Joe Harris,,,,,,,,,Kyrie Irving,3,,,made,,3pt running jump shot,25,126,218,37.6,67.2,Irving 25' 3PT Running Jump Shot (5 PTS) (Harris 3 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,11,0:08:01,0:03:59,0:00:12,29,LAL,turnover,,,,,,,,,,Rui Hachimura,,,bad pass,,Kyrie Irving,bad pass,,,,,,Irving STEAL (1 STL): Hachimura Bad Pass Turnover (P1.T2)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,11,0:07:59,0:04:01,0:00:02,30,LAL,foul,,,,,,,,Kyrie Irving,,Dennis Schroder,,,p.foul,,,personal,,,,,,Schroder P.FOUL (P1.T1) (T.Brothers)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:51,0:04:09,0:00:08,31,BKN,shot,,,,,,,,,,Royce O'Neale,2,,,made,,driving floating jump shot,13,80,100,33.0,79.0,O'Neale 13' Driving Floating Jump Shot (8 PTS)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:34,0:04:26,0:00:17,32,LAL,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,9,-83,28,33.3,7.800000000000001,MISS Hachimura 9' Turnaround Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:33,0:04:27,0:00:01,33,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:33,0:04:27,0:00:00,34,BKN,jump ball,,Troy Brown Jr.,Nic Claxton,,,,,,,Troy Brown Jr.,,Patrick Beverley,,,,jump ball,,,,,,Jump Ball Claxton vs. Brown Jr.: Tip to Beverley
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:27,0:04:33,0:00:06,35,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,hook shot,5,-4,49,25.4,9.9,MISS Beverley 5' Hook Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:25,0:04:35,0:00:02,36,BKN,rebound,,,,,,,,,,Nic Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:0 Def:2)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:12,0:04:48,0:00:13,37,BKN,shot,,,,,,,,,,Kyrie Irving,0,,,missed,,fadeaway jumper,15,116,94,36.6,79.6,MISS Irving 15' Fadeaway Jumper
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:07:08,0:04:52,0:00:04,38,LAL,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:2)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:06:53,0:05:07,0:00:15,39,LAL,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,15,-136,63,38.6,11.3,MISS Hachimura 15' Pullup Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:06:50,0:05:10,0:00:03,40,BKN,rebound,,,,,,,,,,Nic Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:0 Def:3)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:06:47,0:05:13,0:00:03,41,BKN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NETS Timeout: Regular (Full 1 Short 0)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:06:47,0:05:13,0:00:00,42,BKN,substitution,,,,,Cam Thomas,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Thomas FOR Harris
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,13,0:06:47,0:05:13,0:00:00,43,LAL,substitution,,,,,Russell Westbrook,Rui Hachimura,,,,Rui Hachimura,,,,,,sub,,,,,,SUB: Westbrook FOR Hachimura
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:06:37,0:05:23,0:00:10,44,BKN,shot,Kyrie Irving,,,,,,,,,Seth Curry,2,,,made,,jump shot,14,-93,105,15.7,78.5,Curry 14' Pullup Jump Shot (2 PTS) (Irving 1 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:06:14,0:05:46,0:00:23,45,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,25,124,221,12.6,27.1,MISS Schroder 25' 3PT Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:06:09,0:05:51,0:00:05,46,BKN,rebound,,,,,,,,,,Nic Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:0 Def:4)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:58,0:06:02,0:00:11,47,BKN,shot,,,,,,,,,,Nic Claxton,0,,,missed,,layup,2,15,14,26.5,87.6,MISS Claxton 2' Layup
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:54,0:06:06,0:00:04,48,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:42,0:06:18,0:00:12,49,LAL,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,7,2,70,24.8,12.0,MISS Westbrook 7' Pullup Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:42,0:06:18,0:00:00,50,BKN,rebound,,,,,,,,,,Nic Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:0 Def:5)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:41,0:06:19,0:00:01,51,LAL,foul,,,,,,,,Nic Claxton,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T2) (B.Taylor)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:41,0:06:19,0:00:00,52,LAL,substitution,,,,,Lonnie Walker IV,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Walker IV FOR Brown Jr.
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:41,0:06:19,0:00:00,53,LAL,substitution,,,,,Wenyen Gabriel,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Gabriel FOR Bryant
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,15,0:05:29,0:06:31,0:00:12,54,LAL,foul,,,,,,,,Kyrie Irving,,Patrick Beverley,,,s.foul,,,shooting,,,,,,Beverley S.FOUL (P1.T3) (B.Taylor)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,16,0:05:29,0:06:31,0:00:00,55,BKN,free throw,,,,,,,1,,3,Kyrie Irving,1,,,made,,free throw 1/3,,,,,,Irving Free Throw 1 of 3 (6 PTS)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,16,0:05:29,0:06:31,0:00:00,56,LAL,foul,,,,,,,,,,Patrick Beverley,,,,,,technical,,,,,,Beverley T.FOUL (P1.T3) (B.Taylor)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,17,0:05:29,0:06:31,0:00:00,57,BKN,free throw,,,,,,,1,,1,Kyrie Irving,1,,,made,,free throw technical,,,,,,Irving Free Throw Technical (7 PTS)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,18,0:05:29,0:06:31,0:00:00,58,BKN,free throw,,,,,,,2,,3,Kyrie Irving,1,,,made,,free throw 2/3,,,,,,Irving Free Throw 2 of 3 (8 PTS)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:29,0:06:31,0:00:00,59,BKN,free throw,,,,,,,3,,3,Kyrie Irving,1,,,made,,free throw 3/3,,,,,,Irving Free Throw 3 of 3 (9 PTS)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:19,0:06:41,0:00:10,60,LAL,foul,,,,,,,,Nic Claxton,,Russell Westbrook,,,,,,offensive,,,,,,Westbrook OFF.Foul (P2) (B.Taylor)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:19,0:06:41,0:00:00,61,LAL,turnover,,,,,,,,,,Russell Westbrook,,,offensive foul turnover,,,offensive foul,,,,,,Westbrook Offensive Foul Turnover (P1.T3)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:04,0:06:56,0:00:15,62,BKN,foul,,,,,,,,Wenyen Gabriel,,Nic Claxton,,,,,,offensive,,,,,,Claxton OFF.Foul (P1) (T.Brothers)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Nic Claxton,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:04,0:06:56,0:00:00,63,BKN,turnover,,,,,,,,,,Nic Claxton,,,offensive foul turnover,,,offensive foul,,,,,,Claxton Offensive Foul Turnover (P1.T1)
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Day'Ron Sharpe,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:05:04,0:06:56,0:00:00,64,BKN,substitution,,,,,Day'Ron Sharpe,Nic Claxton,,,,Nic Claxton,,,,,,sub,,,,,,SUB: Sharpe FOR Claxton
22200757,2022-23 Regular Season,2023-01-30,Wenyen Gabriel,Russell Westbrook,Patrick Beverley,Lonnie Walker IV,Dennis Schroder,Day'Ron Sharpe,Cam Thomas,Royce O'Neale,Kyrie Irving,Seth Curry,1,6,19,0:04:52,0:07:08,0:00:12,65,LAL,shot,,,,,,,,,,Wenyen Gabriel,0,,,missed,,driving layup,1,-6,13,25.6,6.3,MISS Gabriel 1' Driving Layup
