game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:37,0:01:23,0:00:10,11,ORL,shot,,,,,,,,,,Wendell Carter Jr.,0,,,missed,,jump shot,15,-121,92,12.899999999999999,79.8,MISS Carter Jr. 15' Pullup Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:34,0:01:26,0:00:03,12,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:19,0:01:41,0:00:15,13,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,-123,232,37.3,28.200000000000003,MISS Green 26' 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:16,0:01:44,0:00:03,14,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:08,0:01:52,0:00:08,15,ORL,foul,,,,,,,,Alperen Sengun,,Jalen Suggs,,,p.foul,,,personal,,,,,,Suggs P.FOUL (P1.T1) (J.Conley)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:00,0:02:00,0:00:08,16,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,23,-228,48,47.8,9.8,MISS Gordon 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:09:57,0:02:03,0:00:03,17,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound defensive,,,,,,Suggs REBOUND (Off:0 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,5,0:09:50,0:02:10,0:00:07,18,ORL,shot,Franz Wagner,,,,,,,,,Paolo Banchero,3,,,made,,3pt jump shot,23,-233,1,1.6999999999999993,88.9,Banchero 3PT Jump Shot (5 PTS) (Wagner 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,5,5,0:09:25,0:02:35,0:00:25,19,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,23,-230,20,48.0,7.0,Green 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,5,5,0:09:16,0:02:44,0:00:09,20,ORL,turnover,,,,,,,,,,Bol Bol,,,,,Kevin Porter Jr.,lost ball,,,,,,Bol Lost Ball Turnover (P1.T1): Porter Jr. STEAL (1 STL)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,8,5,0:09:06,0:02:54,0:00:10,21,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,114,236,13.6,28.6,Gordon 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,8,7,0:08:47,0:03:13,0:00:19,22,ORL,shot,,,,,,,,,,Franz Wagner,2,,,made,,driving layup,3,-27,21,22.3,86.9,Wagner 3' Driving Layup (2 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,8,7,0:08:31,0:03:29,0:00:16,23,HOU,turnover,,,,,,,,,,Eric Gordon,,,traveling,,,traveling,,,,,,Gordon Traveling Turnover (P1.T1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,8,7,0:08:19,0:03:41,0:00:12,24,ORL,shot,,,,,,,,,,Paolo Banchero,0,,,missed,,jump shot,16,94,130,34.4,76.0,MISS Banchero 16' Pullup Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,8,7,0:08:14,0:03:46,0:00:05,25,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,11,7,0:08:05,0:03:55,0:00:09,26,HOU,shot,,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt step back jump shot,26,123,232,12.7,28.200000000000003,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,11,9,0:07:54,0:04:06,0:00:11,27,ORL,shot,Jalen Suggs,,,,,,,,,Franz Wagner,2,,,made,,cutting layup shot,1,-1,9,24.9,88.1,Wagner 1' Cutting Layup Shot (4 PTS) (Suggs 2 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,11,9,0:07:38,0:04:22,0:00:16,28,HOU,turnover,,,,,,,,,,Jabari Smith Jr.,,,traveling,,,traveling,,,,,,Smith Jr. Traveling Turnover (P1.T2)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,11,9,0:07:24,0:04:36,0:00:14,29,ORL,foul,,,,,,,,Alperen Sengun,,Wendell Carter Jr.,,,,,,offensive,,,,,,Carter Jr. OFF.Foul (P1) (J.Goble)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,11,9,0:07:24,0:04:36,0:00:00,30,ORL,turnover,,,,,,,,,,Wendell Carter Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Carter Jr. Offensive Foul Turnover (P1.T2)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,9,0:07:12,0:04:48,0:00:12,31,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt pullup jump shot,26,-174,196,42.400000000000006,24.6,Gordon 26' 3PT Pullup Jump Shot (6 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,11,0:06:59,0:05:01,0:00:13,32,ORL,shot,,,,,,,,,,Jalen Suggs,2,,,made,,jump shot,14,42,136,29.2,75.4,Suggs 14' Pullup Jump Shot (2 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,11,0:06:43,0:05:17,0:00:16,33,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,23,-230,7,48.0,5.7,MISS Smith Jr. 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,11,0:06:41,0:05:19,0:00:02,34,ORL,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,11,0:06:41,0:05:19,0:00:00,35,ORL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAGIC Timeout: Regular (Full 1 Short 0)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,14,11,0:06:41,0:05:19,0:00:00,36,ORL,substitution,,,,,Mo Bamba,Franz Wagner,,,,Franz Wagner,,,,,,sub,,,,,,SUB: Bamba FOR Wagner
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,11,0:06:41,0:05:19,0:00:00,37,ORL,substitution,,,,,Terrence Ross,Wendell Carter Jr.,,,,Wendell Carter Jr.,,,,,,sub,,,,,,SUB: Ross FOR Carter Jr.
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,13,0:06:22,0:05:38,0:00:19,38,ORL,shot,,,,,,,,,,Jalen Suggs,2,,,made,,fadeaway jumper,14,-136,11,11.399999999999999,87.9,Suggs 14' Fadeaway Jumper (4 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,13,0:06:04,0:05:56,0:00:18,39,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Bol Bol,bad pass,,,,,,Bol STEAL (1 STL): Sengun Bad Pass Turnover (P1.T3)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,13,0:05:59,0:06:01,0:00:05,40,ORL,shot,,,,,,,,,,Terrence Ross,0,,,missed,,3pt running jump shot,22,225,-4,47.5,89.4,MISS Ross 3PT Running Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,13,0:05:55,0:06:05,0:00:04,41,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound offensive,,,,,,Suggs REBOUND (Off:1 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,14,15,0:05:53,0:06:07,0:00:02,42,ORL,shot,,,,,,,,,,Jalen Suggs,2,,,made,,floating jump shot,11,1,106,25.1,78.4,Suggs 11' Floating Jump Shot (6 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,15,0:05:42,0:06:18,0:00:11,43,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,26,80,243,17.0,29.3,Green 26' 3PT Pullup Jump Shot (6 PTS)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,17,0:05:26,0:06:34,0:00:16,44,ORL,shot,Terrence Ross,,,,,,,,,Mo Bamba,2,,,made,,layup,1,11,4,26.1,88.6,Bamba 1' Alley Oop Layup (2 PTS) (Ross 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,17,0:05:18,0:06:42,0:00:08,45,HOU,turnover,,,,,,,,,,Jalen Green,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T4)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,17,0:05:18,0:06:42,0:00:00,46,HOU,substitution,,,,,Usman Garuba,Jabari Smith Jr.,,,,Jabari Smith Jr.,,,,,,sub,,,,,,SUB: Garuba FOR Smith Jr.
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,17,0:05:18,0:06:42,0:00:00,47,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,17,0:05:18,0:06:42,0:00:00,48,HOU,substitution,,,,,Tari Eason,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Eason FOR Sengun
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,17,19,0:05:06,0:06:54,0:00:12,49,ORL,shot,Mo Bamba,,,,,,,,,Paolo Banchero,2,,,made,,jump shot,16,-27,163,22.3,72.7,Banchero 17' Pullup Jump Shot (7 PTS) (Bamba 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:51,0:07:09,0:00:15,50,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,-205,151,45.5,20.1,Green 25' 3PT Jump Shot (9 PTS) (Martin Jr. 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:34,0:07:26,0:00:17,51,ORL,shot,,,,,,,,,,Mo Bamba,0,,,missed,,3pt jump shot,23,-232,31,1.7999999999999972,85.9,MISS Bamba 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:30,0:07:30,0:00:04,52,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:2)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:25,0:07:35,0:00:05,53,HOU,shot,,,,,,,,,,Tari Eason,0,,,missed,,3pt jump shot,25,87,235,16.299999999999997,28.5,MISS Eason 25' 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:24,0:07:36,0:00:01,54,ORL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,MAGIC Rebound
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,19,0:04:16,0:07:44,0:00:08,55,HOU,foul,,,,,,,,Jalen Suggs,,Tari Eason,,,p.foul,,,personal,,,,,,Eason P.FOUL (P1.T1) (J.Conley)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,21,0:04:10,0:07:50,0:00:06,56,ORL,shot,,,,,,,,,,Paolo Banchero,2,,,made,,driving dunk,0,1,0,25.1,89.0,Banchero Driving Dunk (9 PTS)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,21,0:03:56,0:08:04,0:00:14,57,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt pullup jump shot,27,194,183,5.599999999999998,23.3,MISS Porter Jr. 27' 3PT Pullup Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,21,0:03:53,0:08:07,0:00:03,58,ORL,rebound,,,,,,,,,,Jalen Suggs,,,,,,rebound defensive,,,,,,Suggs REBOUND (Off:1 Def:2)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,23,0:03:51,0:08:09,0:00:02,59,ORL,shot,,,,,,,,,,Jalen Suggs,2,,,made,,layup,1,7,3,25.7,88.7,Suggs 1' Running Finger Roll Layup (8 PTS)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,23,0:03:44,0:08:16,0:00:07,60,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Terrence Ross,bad pass,,,,,,Ross STEAL (1 STL): Green Bad Pass Turnover (P2.T5)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Bol Bol,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,23,0:03:42,0:08:18,0:00:02,61,ORL,turnover,,,,,,,,,,Terrence Ross,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Ross Out of Bounds Lost Ball Turnover (P1.T3)
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Kevon Harris,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,23,0:03:42,0:08:18,0:00:00,62,ORL,substitution,,,,,Kevon Harris,Bol Bol,,,,Bol Bol,,,,,,sub,,,,,,SUB: Harris FOR Bol
22200145,2022-23 Regular Season,2022-11-07,Tari Eason,Kenyon Martin Jr.,Jalen Green,Usman Garuba,Kevin Porter Jr.,Kevon Harris,Mo Bamba,Paolo Banchero,Jalen Suggs,Terrence Ross,1,20,23,0:03:42,0:08:18,0:00:00,63,ORL,foul,,,,,,,,Jalen Green,,Kevon Harris,,,,,,away from play,,,,,,Harris AWAY.FROM.PLAY.FOUL (P1.T2) (J.Goble)
