game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:41,0:02:19,0:00:10,14,DAL,shot,,,,,,,,,,Luka Doncic,0,,,missed,,3pt pullup jump shot,27,154,226,40.4,66.4,MISS Doncic 27' 3PT Pullup Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:38,0:02:22,0:00:03,15,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:29,0:02:31,0:00:09,16,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,24,-13,243,26.3,29.3,MISS Sengun 24' 3PT Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:26,0:02:34,0:00:03,17,DAL,rebound,,,,,,,,,,Frank Ntilikina,,,,,,rebound defensive,,,,,,Ntilikina REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:18,0:02:42,0:00:08,18,DAL,shot,,,,,,,,,,Frank Ntilikina,0,,,missed,,3pt jump shot,26,18,256,26.8,63.4,MISS Ntilikina 26' 3PT Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:15,0:02:45,0:00:03,19,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:05,0:02:55,0:00:10,20,HOU,turnover,,,,,,,,,,Jalen Green,,,,,Tim Hardaway Jr.,lost ball,,,,,,Hardaway Jr. STEAL (1 STL): Green Lost Ball Turnover (P1.T1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,9,0:09:01,0:02:59,0:00:04,21,DAL,shot,,,,,,,,,,Frank Ntilikina,2,,,made,,layup,0,-1,0,24.9,89.0,Ntilikina Running Layup (2 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:40,0:03:20,0:00:21,22,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,23,-232,3,48.2,5.3,Green 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:22,0:03:38,0:00:18,23,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,fadeaway jumper,17,174,11,42.400000000000006,87.9,MISS Hardaway Jr. 17' Fadeaway Jumper
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:18,0:03:42,0:00:04,24,DAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:1 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:18,0:03:42,0:00:00,25,DAL,shot,,,,,,,,,,Christian Wood,0,,,missed,,layup,2,17,13,26.7,87.7,MISS Wood 2' Tip Layup Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:18,0:03:42,0:00:00,26,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:15,0:03:45,0:00:03,27,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,layup,2,13,9,23.7,5.9,MISS Green 2' Running Finger Roll Layup
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:13,0:03:47,0:00:02,28,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:0)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:11,0:03:49,0:00:02,29,HOU,shot,,,,Luka Doncic,,,,,,Kevin Porter Jr.,0,,,missed,,dunk,4,0,37,25.0,8.7,Doncic BLOCK (2 BLK): MISS Porter Jr. 4' Dunk
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,9,0:08:11,0:03:49,0:00:00,30,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,12,0:08:02,0:03:58,0:00:09,31,DAL,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,3pt jump shot,23,-230,4,2.0,88.6,Hardaway Jr. 3PT Jump Shot (5 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,7,12,0:07:50,0:04:10,0:00:12,32,DAL,foul,,,,,,,,Kevin Porter Jr.,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T1) (M.Boland)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,8,12,0:07:50,0:04:10,0:00:00,33,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (1 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,9,12,0:07:50,0:04:10,0:00:00,34,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (2 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,9,12,0:07:39,0:04:21,0:00:11,35,HOU,foul,,,,,,,,Luka Doncic,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T2) (J.Schroeder)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,9,13,0:07:39,0:04:21,0:00:00,36,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,free throw 1/2,,,,,,Doncic Free Throw 1 of 2 (6 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,9,13,0:07:39,0:04:21,0:00:00,37,DAL,free throw,,,,,,,2,,2,Luka Doncic,0,,,missed,,free throw 2/2,,,,,,MISS Doncic Free Throw 2 of 2
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,9,13,0:07:37,0:04:23,0:00:02,38,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,13,0:07:27,0:04:33,0:00:10,39,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,2,7,14,24.3,6.4,Sengun 2' Driving Layup (4 PTS) (Porter Jr. 1 AST)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:07:09,0:04:51,0:00:18,40,DAL,shot,Luka Doncic,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,25,50,249,30.0,64.1,Wood 25' 3PT Jump Shot (3 PTS) (Doncic 1 AST)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:07:01,0:04:59,0:00:08,41,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,,,Tim Hardaway Jr.,lost ball,,,,,,Hardaway Jr. STEAL (2 STL): Porter Jr. Lost Ball Turnover (P1.T2)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:07:00,0:05:00,0:00:01,42,DAL,turnover,,,,,,,,,,Luka Doncic,,,,,Jabari Smith Jr.,lost ball,,,,,,Doncic Lost Ball Turnover (P1.T1): Smith Jr. STEAL (1 STL)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:06:55,0:05:05,0:00:05,43,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,23,-227,-7,47.7,4.3,MISS Smith Jr. 3PT Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:06:53,0:05:07,0:00:02,44,DAL,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:06:41,0:05:19,0:00:12,45,HOU,foul,,,,,,,,Luka Doncic,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T3) (D.Guthrie)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,16,0:06:41,0:05:19,0:00:00,46,DAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,17,0:06:41,0:05:19,0:00:00,47,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,free throw 1/2,,,,,,Doncic Free Throw 1 of 2 (7 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,18,0:06:41,0:05:19,0:00:00,48,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,free throw 2/2,,,,,,Doncic Free Throw 2 of 2 (8 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,18,0:06:28,0:05:32,0:00:13,49,HOU,shot,,,,Christian Wood,,,,,,Alperen Sengun,0,,,missed,,cutting layup shot,4,7,37,24.3,8.7,Wood BLOCK (1 BLK): MISS Sengun 4' Cutting Layup Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,11,18,0:06:28,0:05:32,0:00:00,50,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,14,18,0:06:18,0:05:42,0:00:10,51,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt step back jump shot,23,-232,-1,48.2,4.9,Green 3PT Step Back Jump Shot (6 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,14,18,0:06:05,0:05:55,0:00:13,52,DAL,turnover,,,,,,,,,,Luka Doncic,,,bad pass,,,bad pass,,,,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,14,18,0:05:59,0:06:01,0:00:06,53,DAL,foul,,,,,,,,Alperen Sengun,,Tim Hardaway Jr.,,,p.foul,,,personal,,,,,,Hardaway Jr. P.FOUL (P1.T2) (J.Schroeder)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,18,0:05:49,0:06:11,0:00:10,54,HOU,shot,,,,,,,,,,Jabari Smith Jr.,2,,,made,,fadeaway jumper,14,-67,124,31.7,17.4,Smith Jr. 14' Fadeaway Jumper (4 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,18,0:05:37,0:06:23,0:00:12,55,HOU,foul,,,,,,,,Tim Hardaway Jr.,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P2.T4) (M.Boland)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,19,0:05:37,0:06:23,0:00:00,56,DAL,free throw,,,,,,,1,,3,Tim Hardaway Jr.,1,,,made,,free throw 1/3,,,,,,Hardaway Jr. Free Throw 1 of 3 (6 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,19,0:05:37,0:06:23,0:00:00,57,DAL,free throw,,,,,,,2,,3,Tim Hardaway Jr.,0,,,missed,,free throw 2/3,,,,,,MISS Hardaway Jr. Free Throw 2 of 3
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,19,0:05:37,0:06:23,0:00:00,58,DAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Kenyon Martin Jr.,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,19,0:05:37,0:06:23,0:00:00,59,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,16,20,0:05:37,0:06:23,0:00:00,60,DAL,free throw,,,,,,,3,,3,Tim Hardaway Jr.,1,,,made,,free throw 3/3,,,,,,Hardaway Jr. Free Throw 3 of 3 (7 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Kenyon Martin Jr.,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,18,20,0:05:16,0:06:44,0:00:21,61,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,layup,1,11,-2,23.9,4.8,Smith Jr. 1' Layup (6 PTS) (Sengun 1 AST)
